source,target,weight
1624,1831,1
758,2188,1
758,2065,1
758,2170,1
797,1016,1
797,111,1
797,528,1
2628,489,1
2628,350,1
2628,838,1
1663,206,1
2466,1391,1
2466,2930,1
2466,1208,1
308,1969,1
308,1373,1
308,791,1
1969,852,1
1969,929,1
1969,2133,1
1373,155,1
1373,2584,1
1373,2953,1
791,1111,1
852,2849,1
852,1742,1
929,1384,1
929,2189,1
929,2162,1
2133,2538,1
155,641,1
155,1140,1
2584,1726,1
2953,1742,1
2953,994,1
2953,726,1
1111,2804,1
1111,2779,1
1111,2643,1
2849,2489,1
1742,377,1
1742,2946,1
1384,716,1
1384,2675,1
1384,2270,1
2189,2242,1
2189,1688,1
2162,1165,1
2538,156,1
2538,848,1
2438,727,1
2438,12,1
2438,2081,1
727,2285,1
727,1283,1
727,2127,1
12,1571,1
12,2472,1
12,1946,1
2081,1225,1
2081,357,1
2864,1380,1
1380,705,1
1380,2396,1
746,1783,1
1783,1340,1
1783,1372,1
912,2261,1
912,1231,1
912,2271,1
2261,1077,1
2261,2639,1
2261,2082,1
1231,1399,1
2271,993,1
2271,1748,1
2271,2994,1
1077,2581,1
1077,32,1
2639,825,1
2639,643,1
2639,1968,1
2082,334,1
2082,2232,1
2082,915,1
1399,2005,1
1399,339,1
1399,2746,1
993,1851,1
993,2201,1
993,227,1
1748,1202,1
1748,197,1
1748,1183,1
2994,2169,1
2994,1406,1
2994,1386,1
2351,600,1
600,295,1
600,1943,1
600,1411,1
2225,1202,1
2225,2793,1
1202,1171,1
1202,574,1
2793,2164,1
377,958,1
377,1774,1
377,1824,1
958,325,1
1774,2486,1
1774,562,1
1824,1335,1
325,2064,1
325,2781,1
2946,2454,1
2946,2557,1
2486,2338,1
1335,134,1
2064,313,1
2064,2112,1
2064,1800,1
2781,126,1
2781,1475,1
52,2902,1
52,1164,1
52,1888,1
52,731,1
2902,2903,1
2902,2830,1
2902,1626,1
1164,2041,1
1164,1391,1
1888,1298,1
1888,2493,1
1888,151,1
731,766,1
731,2831,1
731,2866,1
2903,937,1
2903,780,1
2903,1328,1
2830,585,1
2830,730,1
1626,2014,1
1626,780,1
1626,1054,1
2041,2891,1
2041,358,1
1391,2238,1
1391,1747,1
1298,2594,1
1298,2233,1
2493,47,1
2493,1716,1
2493,289,1
151,2752,1
151,1563,1
2831,1784,1
2831,826,1
2831,2595,1
2866,2335,1
2866,193,1
2866,1465,1
937,1104,1
937,709,1
780,2482,1
780,1743,1
1328,2196,1
1328,127,1
585,1534,1
585,1548,1
585,2684,1
730,2792,1
730,215,1
2014,1856,1
2014,2972,1
2014,2249,1
1054,697,1
1054,2996,1
1979,2747,1
1979,882,1
1979,1758,1
2747,1559,1
2747,1340,1
882,1196,1
882,198,1
882,2618,1
1758,641,1
1758,590,1
1758,2053,1
1559,2995,1
1559,844,1
1340,2182,1
1196,2422,1
1196,917,1
198,2392,1
2618,375,1
475,2170,1
2533,705,1
641,2335,1
641,1928,1
590,580,1
590,1274,1
590,950,1
2053,149,1
2053,2179,1
2053,2986,1
2995,2655,1
2995,2727,1
2995,1294,1
844,1775,1
2182,2429,1
2182,2825,1
911,2839,1
911,1797,1
911,1891,1
1797,2847,1
1797,118,1
1891,329,1
1891,1463,1
1891,1545,1
2847,987,1
2847,2184,1
2847,2404,1
329,2620,1
329,2302,1
1463,656,1
1463,108,1
1463,659,1
1545,1292,1
1545,2653,1
2417,1855,1
2417,2686,1
755,1886,1
941,695,1
695,106,1
695,1504,1
695,100,1
1761,1268,1
1268,574,1
1268,1757,1
1268,2283,1
239,1909,1
239,2944,1
1909,448,1
1909,568,1
2944,936,1
2944,2969,1
448,2132,1
448,1810,1
448,2820,1
568,2006,1
568,1449,1
568,358,1
936,982,1
936,1349,1
546,1105,1
546,2619,1
546,2616,1
1105,2050,1
1105,379,1
2619,772,1
2616,1468,1
2616,2383,1
2616,1439,1
2764,318,1
318,2242,1
2005,2149,1
2005,1075,1
2149,451,1
2149,944,1
1075,1099,1
1075,2234,1
2462,2385,1
2385,680,1
2385,2364,1
2385,1292,1
451,147,1
451,248,1
451,1665,1
944,1982,1
1099,2727,1
1099,2237,1
2234,974,1
2234,1497,1
339,2320,1
339,1787,1
339,1174,1
2746,915,1
837,1112,1
837,401,1
837,2620,1
1112,696,1
1112,607,1
401,2535,1
2620,570,1
2620,1181,1
696,1431,1
696,1499,1
696,1818,1
607,2537,1
2535,348,1
2535,831,1
2535,748,1
570,342,1
570,278,1
570,2815,1
1181,1911,1
1431,409,1
1431,2140,1
1431,2353,1
1499,2489,1
1499,1807,1
1818,856,1
1818,1524,1
2537,928,1
2537,2833,1
1080,2671,1
2671,1014,1
798,1940,1
1940,813,1
1940,1886,1
1940,1837,1
813,1508,1
813,1382,1
813,2694,1
1886,2681,1
1886,1212,1
167,955,1
167,2663,1
955,1130,1
955,2199,1
955,1175,1
2663,597,1
2663,645,1
2519,2534,1
2519,14,1
2519,1703,1
2519,945,1
2534,752,1
2534,2985,1
2534,2198,1
14,2391,1
14,1733,1
14,953,1
1703,226,1
1703,2872,1
945,1222,1
945,1513,1
945,863,1
752,2269,1
2985,2253,1
2985,1866,1
2985,97,1
2198,1288,1
2198,78,1
2391,1813,1
2391,1048,1
2391,2666,1
1733,2643,1
953,278,1
953,263,1
953,2208,1
226,2884,1
226,1526,1
226,394,1
2872,299,1
1222,2199,1
1513,1174,1
1513,1214,1
863,611,1
2269,2916,1
2269,2291,1
2253,2873,1
1866,1516,1
97,2179,1
97,476,1
1288,846,1
1288,2088,1
78,2242,1
259,1182,1
259,2828,1
1182,1219,1
2828,2378,1
2828,2801,1
2828,1728,1
734,2313,1
734,2670,1
734,1694,1
2313,907,1
2313,202,1
2670,2893,1
2670,983,1
1694,2916,1
1694,1306,1
1694,1236,1
1851,931,1
2201,2476,1
2201,213,1
227,1834,1
227,357,1
227,1809,1
931,2191,1
931,1591,1
931,2350,1
2476,1280,1
1834,2092,1
1834,2015,1
357,437,1
1809,2033,1
1809,293,1
1809,787,1
2191,2187,1
2191,2204,1
2191,344,1
1591,2074,1
1591,493,1
1591,2178,1
2350,2213,1
2350,1747,1
2350,500,1
2117,2970,1
2970,234,1
2970,2020,1
302,1833,1
302,1512,1
302,1224,1
1833,1353,1
1833,1606,1
1512,1016,1
1512,1191,1
1224,147,1
1224,2279,1
2516,300,1
2516,831,1
2516,327,1
300,1880,1
831,1249,1
831,574,1
327,1138,1
327,1760,1
228,2316,1
228,1466,1
228,187,1
2316,649,1
2316,1784,1
1466,1777,1
1466,1354,1
187,499,1
187,726,1
187,2215,1
649,1622,1
649,1935,1
649,951,1
1784,1874,1
1784,881,1
1777,1538,1
1777,2659,1
1354,1325,1
1354,1401,1
499,997,1
499,1864,1
726,2018,1
726,2180,1
2215,1585,1
2215,1401,1
1622,519,1
1935,1488,1
951,440,1
951,2121,1
951,285,1
881,294,1
881,344,1
2465,2630,1
2465,234,1
2465,833,1
2630,1253,1
2630,1269,1
234,1233,1
234,156,1
833,1001,1
833,2634,1
1253,354,1
1253,1917,1
1269,1943,1
1269,2496,1
1233,1283,1
1233,79,1
156,140,1
156,2811,1
1001,716,1
1001,2217,1
1001,609,1
2634,2591,1
2634,2682,1
2634,1635,1
354,2496,1
1917,271,1
1917,1724,1
1917,2016,1
1943,2971,1
2496,2270,1
2496,2110,1
707,2080,1
707,547,1
707,588,1
1361,139,1
139,2799,1
139,2550,1
139,2364,1
2799,1523,1
2799,1771,1
2799,99,1
2550,1614,1
2364,848,1
2364,2144,1
1792,254,1
254,591,1
254,1446,1
254,130,1
2680,2319,1
2680,580,1
2680,2937,1
2319,654,1
2319,1302,1
580,365,1
580,126,1
2937,1606,1
2937,1928,1
2937,2135,1
465,879,1
465,653,1
879,2927,1
879,1613,1
653,224,1
653,699,1
2927,2558,1
1613,2314,1
1613,1285,1
1613,2914,1
224,2840,1
224,680,1
224,1529,1
699,1044,1
2558,2694,1
2558,2229,1
2558,2563,1
2314,2553,1
2314,1775,1
1285,952,1
1285,2129,1
2914,2975,1
2914,657,1
2914,1191,1
1753,2050,1
2050,103,1
2050,1635,1
839,794,1
839,2230,1
794,2868,1
794,2707,1
2230,348,1
2230,2967,1
2230,1751,1
2681,1949,1
2681,2164,1
1949,371,1
1949,117,1
2164,1173,1
2164,2725,1
689,1408,1
1408,44,1
1408,1024,1
1408,954,1
493,2601,1
2178,1267,1
2302,2285,1
2285,2317,1
342,1901,1
278,2457,1
278,2449,1
2815,492,1
2815,2748,1
1911,1611,1
1911,2929,1
1911,46,1
26,168,1
26,2717,1
26,1131,1
168,2899,1
168,835,1
168,635,1
2717,1225,1
2717,1857,1
1131,1428,1
1131,2991,1
2899,2273,1
2899,2044,1
2899,2240,1
835,2220,1
835,1280,1
835,135,1
635,2111,1
635,1152,1
1225,2833,1
1857,2398,1
1857,1913,1
1428,2879,1
2991,2018,1
2273,2843,1
2044,873,1
2044,2674,1
2044,532,1
2220,713,1
2220,870,1
1280,2337,1
135,1619,1
135,593,1
135,1230,1
2111,2280,1
2111,437,1
2111,723,1
1152,865,1
1152,2023,1
1152,381,1
232,925,1
232,1641,1
925,2315,1
925,1417,1
925,1388,1
1641,2679,1
1641,2517,1
2315,2202,1
2315,690,1
2315,1274,1
1417,690,1
1388,2559,1
1388,408,1
1388,381,1
2679,2026,1
2679,820,1
2679,1525,1
2517,1184,1
2202,334,1
2202,36,1
690,257,1
1274,776,1
1274,987,1
2559,2736,1
2559,2505,1
2559,2769,1
408,1625,1
408,1036,1
408,1722,1
381,552,1
381,2022,1
2407,2002,1
2407,286,1
2002,1702,1
2002,164,1
2002,2718,1
286,890,1
1049,1562,1
1049,1043,1
1562,887,1
1562,1293,1
1562,145,1
1043,154,1
1043,2713,1
1043,31,1
1883,44,1
1883,145,1
1883,46,1
44,1397,1
145,1510,1
46,1443,1
46,1739,1
519,19,1
19,1771,1
19,40,1
1468,1387,1
1387,2355,1
1387,1277,1
331,2560,1
331,1625,1
331,2837,1
2560,1974,1
1625,2955,1
1625,1843,1
2837,2482,1
2837,1219,1
481,16,1
23,558,1
23,2569,1
23,1461,1
1974,1928,1
1974,1810,1
2955,392,1
2955,148,1
2955,2457,1
1843,1063,1
1843,2624,1
1843,2484,1
2482,2677,1
2482,603,1
1219,1631,1
1219,2362,1
16,1249,1
16,72,1
558,2529,1
558,1813,1
558,1424,1
2569,2296,1
2569,436,1
1461,1956,1
1461,2039,1
2529,1130,1
2529,1927,1
2529,206,1
1813,1282,1
1813,209,1
1424,35,1
1130,284,1
1927,1040,1
1927,1095,1
206,2290,1
1282,1858,1
1282,552,1
209,2445,1
209,1713,1
209,150,1
35,219,1
35,611,1
284,50,1
284,102,1
1040,942,1
1095,2449,1
2290,1880,1
2290,250,1
2290,935,1
176,851,1
176,975,1
176,712,1
851,2924,1
975,2325,1
975,1052,1
975,525,1
712,1632,1
2924,1639,1
2924,703,1
2325,1735,1
1052,2424,1
1052,2881,1
1052,2820,1
525,1780,1
525,1523,1
525,2238,1
1632,2573,1
1639,250,1
703,74,1
703,2703,1
703,1034,1
392,1271,1
392,1664,1
1271,2763,1
1271,2130,1
1271,2677,1
1664,769,1
1664,336,1
1664,262,1
1338,2595,1
1338,1179,1
2763,2169,1
2763,716,1
2763,733,1
2130,2806,1
2130,971,1
2130,248,1
2677,1398,1
2677,2190,1
769,2708,1
769,2898,1
769,1747,1
336,2668,1
336,560,1
336,651,1
262,598,1
262,2377,1
148,1681,1
148,2210,1
148,1366,1
2457,1314,1
2457,1198,1
2595,1963,1
1179,1992,1
1179,328,1
1179,2231,1
315,2708,1
315,846,1
315,1371,1
315,368,1
2708,1986,1
2708,2197,1
846,1612,1
846,2063,1
1371,2688,1
1371,2340,1
1371,745,1
368,1426,1
368,1126,1
368,1977,1
1986,1962,1
1986,681,1
1986,1114,1
2197,1863,1
2197,1486,1
2197,1448,1
1612,2231,1
1612,1734,1
2063,291,1
2063,1425,1
2688,2599,1
2688,2449,1
2688,1552,1
2340,1226,1
2340,1309,1
745,2336,1
745,1332,1
1126,2835,1
1977,741,1
1977,217,1
1962,655,1
1962,2446,1
1962,1676,1
681,1966,1
681,437,1
681,449,1
1114,1819,1
1114,1042,1
1114,1714,1
2898,2278,1
2898,1024,1
2898,1034,1
1747,498,1
1863,458,1
1863,938,1
1863,2460,1
1486,455,1
1486,2184,1
1448,165,1
1448,2572,1
1953,1990,1
1990,1450,1
1990,45,1
20,458,1
20,1472,1
458,1119,1
1186,466,1
1186,1728,1
466,688,1
1728,1713,1
2109,2814,1
2109,1325,1
2814,8,1
2814,42,1
1325,116,1
1325,103,1
49,2504,1
49,2402,1
49,1132,1
2504,898,1
2504,2112,1
1132,1316,1
1132,2528,1
1132,2110,1
462,898,1
898,816,1
898,1467,1
1467,907,1
1467,2523,1
1467,2705,1
2908,1267,1
2908,293,1
2908,2724,1
1267,1724,1
293,2298,1
293,2293,1
2724,442,1
2724,311,1
2724,2596,1
1682,633,1
1682,1223,1
1682,2932,1
633,1345,1
1223,2806,1
1223,1725,1
2932,474,1
1353,8,1
1353,2320,1
8,445,1
2320,2443,1
445,2031,1
445,2890,1
445,2623,1
1606,2874,1
1606,2483,1
2443,2025,1
2443,1804,1
2443,1620,1
2292,486,1
2292,2208,1
486,1605,1
486,2858,1
2208,1800,1
447,181,1
447,1398,1
181,1213,1
1398,1656,1
1398,406,1
2095,1093,1
1093,365,1
1093,202,1
1213,2445,1
1213,2454,1
1213,2692,1
1656,997,1
406,366,1
1104,2732,1
1104,1780,1
1104,446,1
2732,2421,1
2732,877,1
1780,1355,1
446,1118,1
446,1281,1
2421,1951,1
2421,2930,1
877,989,1
877,249,1
877,2520,1
1118,1414,1
709,859,1
709,750,1
709,6,1
1951,963,1
1951,528,1
2930,2428,1
2930,2049,1
989,2968,1
989,28,1
249,527,1
2520,409,1
2423,1009,1
2423,606,1
1009,2264,1
1009,1197,1
1009,229,1
606,1501,1
606,1676,1
606,2544,1
2,1259,1
2,2923,1
2,1881,1
2,2470,1
1259,440,1
1259,1992,1
1259,1316,1
2923,2224,1
2923,1101,1
2923,823,1
1881,244,1
1881,873,1
1881,59,1
440,2065,1
440,1529,1
1992,854,1
1992,2544,1
1316,979,1
2224,1422,1
2224,1343,1
1101,491,1
1101,924,1
244,317,1
244,901,1
59,772,1
59,1002,1
2065,577,1
1529,2579,1
1529,2159,1
854,66,1
854,1107,1
2544,248,1
2544,1565,1
1523,963,1
1523,2961,1
963,1644,1
963,583,1
2961,2455,1
1771,2366,1
1771,783,1
99,2549,1
99,1061,1
99,2254,1
1644,2153,1
2455,2190,1
2455,2758,1
2238,836,1
2238,1264,1
2366,2883,1
2366,2532,1
2366,2472,1
783,311,1
2549,2278,1
2549,1782,1
2549,365,1
1061,1576,1
1061,2381,1
1061,1740,1
2254,2972,1
2254,588,1
1027,235,1
1027,1138,1
235,70,1
235,1925,1
235,2881,1
1138,1795,1
1138,130,1
70,2868,1
70,1143,1
70,2987,1
1925,1750,1
1925,2159,1
2881,762,1
1795,1652,1
130,687,1
130,926,1
1133,717,1
1133,30,1
717,2578,1
717,680,1
717,1878,1
30,2221,1
30,1841,1
30,620,1
456,1184,1
1184,2965,1
1184,2880,1
152,1357,1
1357,1176,1
1357,2652,1
1357,85,1
1176,1667,1
1176,2579,1
1176,715,1
2652,500,1
85,1306,1
85,55,1
85,2824,1
836,104,1
836,2960,1
2960,2586,1
2960,489,1
2960,1237,1
1264,243,1
1264,2682,1
1264,2413,1
2586,1185,1
2586,1120,1
489,1374,1
243,233,1
243,670,1
2413,257,1
1642,2498,1
1642,1342,1
1642,907,1
1642,1840,1
1342,1235,1
1342,923,1
907,264,1
1235,2775,1
923,1295,1
923,1734,1
264,548,1
264,2463,1
2078,646,1
646,2606,1
646,2714,1
646,1800,1
193,1845,1
1465,2800,1
1465,212,1
317,2604,1
317,2891,1
317,2774,1
901,175,1
901,950,1
2604,2196,1
2891,2850,1
2891,1226,1
2774,2345,1
2774,1145,1
175,1505,1
175,1924,1
175,63,1
950,1510,1
950,1439,1
772,1829,1
772,2464,1
1002,1345,1
1002,1968,1
1621,582,1
1621,1317,1
582,2043,1
582,217,1
582,185,1
1317,2650,1
1171,2318,1
1171,391,1
2318,1620,1
2318,897,1
391,1327,1
391,1307,1
2645,2655,1
2645,2968,1
2655,1110,1
2655,2214,1
1110,1036,1
1110,147,1
1110,2147,1
2214,2510,1
2214,513,1
1036,982,1
1036,1366,1
147,482,1
2147,2779,1
2147,47,1
2510,2662,1
513,534,1
513,295,1
513,1577,1
2727,856,1
2727,1284,1
1294,1842,1
1294,2059,1
1294,51,1
348,860,1
860,2381,1
860,787,1
2381,2832,1
2381,1351,1
787,2051,1
2967,1534,1
2967,1845,1
1751,1125,1
1249,2707,1
1249,1916,1
574,2668,1
1647,2939,1
1508,1930,1
1508,2706,1
1382,1679,1
1382,2445,1
1382,439,1
2694,2938,1
1930,1579,1
1930,229,1
1930,40,1
2706,2803,1
2706,77,1
2706,2573,1
1679,509,1
1679,199,1
1679,2524,1
2445,2150,1
439,1929,1
439,1435,1
2938,2606,1
1579,1660,1
1579,2141,1
1579,1351,1
229,2987,1
40,2999,1
2803,2272,1
2573,2010,1
2573,2806,1
2868,1065,1
2868,1764,1
2707,1825,1
2188,32,1
32,2762,1
2796,1187,1
2796,625,1
1187,565,1
1187,1307,1
1187,645,1
625,1858,1
625,1068,1
625,1079,1
1065,313,1
1065,2660,1
1065,1392,1
1764,2057,1
1764,1407,1
1764,326,1
1825,1823,1
2792,1042,1
2792,17,1
215,436,1
215,2033,1
215,1471,1
1648,1735,1
1735,1966,1
28,266,1
28,1332,1
527,2209,1
527,700,1
266,1442,1
266,2143,1
266,788,1
1332,2135,1
1488,604,1
1488,2606,1
1488,2762,1
442,2026,1
442,725,1
2026,1578,1
2026,1760,1
725,1116,1
725,692,1
725,2265,1
604,2341,1
604,2503,1
604,2775,1
2606,1055,1
2762,485,1
2762,967,1
596,2674,1
596,2396,1
2674,2715,1
2396,838,1
2396,492,1
1125,2984,1
1125,1741,1
1067,2270,1
1067,303,1
2270,1745,1
303,2577,1
24,1614,1
24,2369,1
24,1291,1
24,1610,1
1614,1534,1
1614,1538,1
2369,1776,1
2369,2171,1
1291,2296,1
1291,2806,1
1291,913,1
1610,965,1
1610,1284,1
1610,319,1
1534,485,1
1538,1173,1
2296,2607,1
2296,2275,1
913,902,1
913,2791,1
965,260,1
965,1995,1
965,713,1
1284,2984,1
319,508,1
319,1899,1
485,655,1
485,2971,1
1173,468,1
875,2337,1
875,825,1
875,2598,1
2337,1493,1
825,1314,1
825,2233,1
2598,2080,1
2598,265,1
2598,1725,1
1493,189,1
1493,1572,1
1493,2181,1
1314,260,1
1314,1954,1
2233,1980,1
2080,233,1
265,498,1
1725,2599,1
1725,1072,1
1572,203,1
1572,1351,1
2181,1861,1
1810,1234,1
509,2738,1
2738,1143,1
2738,1255,1
2738,971,1
298,2092,1
2092,2625,1
654,1209,1
654,476,1
1302,450,1
1302,1782,1
841,116,1
841,1444,1
116,2835,1
1444,1376,1
1209,2363,1
1209,1635,1
476,757,1
450,2858,1
1782,2378,1
1782,2722,1
1775,203,1
2816,2368,1
2816,2577,1
2816,2695,1
2368,1034,1
2368,657,1
2368,399,1
2577,788,1
2695,140,1
2695,1589,1
2695,2929,1
2600,112,1
112,597,1
112,1349,1
112,972,1
299,776,1
299,1081,1
776,165,1
2578,1514,1
1514,674,1
1514,1896,1
764,515,1
764,2196,1
515,2045,1
515,2422,1
515,2222,1
2196,1839,1
2625,2226,1
2272,2195,1
2010,2035,1
2010,1479,1
2010,2647,1
2195,928,1
2195,1115,1
2195,2728,1
260,210,1
260,328,1
210,2241,1
210,87,1
328,2862,1
1954,2629,1
2241,2986,1
87,2317,1
87,1214,1
87,163,1
1995,2731,1
1995,367,1
2862,127,1
1198,71,1
1198,572,1
1198,386,1
2729,549,1
549,1993,1
140,256,1
256,2210,1
256,688,1
256,2659,1
1305,2043,1
1589,2015,1
1589,98,1
1589,1413,1
2929,2175,1
2929,1945,1
2811,184,1
2811,2518,1
2811,2798,1
2210,94,1
2210,1407,1
688,1226,1
2659,1907,1
2659,1957,1
2503,991,1
2503,1411,1
2775,326,1
2775,1787,1
1411,1805,1
326,1443,1
326,1739,1
1787,2733,1
358,2045,1
358,1005,1
1839,2472,1
1839,926,1
1839,859,1
2169,200,1
2169,2653,1
716,2305,1
733,1283,1
733,1197,1
733,267,1
971,2067,1
971,1823,1
248,1450,1
2190,865,1
2190,697,1
2653,920,1
2305,1520,1
2305,307,1
1283,133,1
1197,1462,1
1197,1807,1
267,1799,1
267,2282,1
2454,1597,1
2454,2140,1
2557,1083,1
2557,2300,1
2557,474,1
548,2719,1
2719,2800,1
2719,133,1
2463,983,1
133,1665,1
208,2541,1
208,790,1
208,1094,1
208,1738,1
2541,1170,1
790,1684,1
790,967,1
790,687,1
1094,1631,1
1094,620,1
1094,1741,1
1738,1897,1
1738,141,1
1170,2484,1
1170,1872,1
967,2362,1
687,1497,1
687,782,1
1631,1119,1
1631,1999,1
620,3,1
620,2570,1
1741,1864,1
1897,2094,1
141,1048,1
2484,777,1
2484,2477,1
1872,2031,1
887,1528,1
887,2949,1
887,1079,1
154,676,1
154,1829,1
154,2916,1
2713,2165,1
31,2180,1
1858,1980,1
1980,935,1
1980,2451,1
2666,2051,1
233,1450,1
2528,1435,1
398,2343,1
398,1548,1
2343,1794,1
2343,741,1
2607,1397,1
2607,1309,1
436,1414,1
436,2553,1
1309,1745,1
1414,1660,1
2553,1200,1
165,2790,1
165,2857,1
2790,1727,1
2857,2291,1
1727,36,1
1727,1501,1
2291,1212,1
2291,1451,1
2572,697,1
2572,1018,1
36,985,1
603,2662,1
603,647,1
603,2540,1
2662,2836,1
2662,2742,1
647,1999,1
647,2689,1
2540,655,1
2540,1542,1
2836,890,1
2836,202,1
2742,1913,1
2742,1427,1
1999,362,1
2689,2684,1
655,2668,1
1542,1116,1
1542,2054,1
1542,2802,1
2028,2146,1
2028,2804,1
2028,982,1
2028,997,1
2804,1024,1
982,2242,1
997,2576,1
1024,532,1
1901,2591,1
2591,738,1
1599,1585,1
1585,1652,1
735,2217,1
2217,2564,1
143,2996,1
143,2654,1
143,2587,1
2996,2306,1
2654,197,1
2654,2159,1
2654,2039,1
2587,662,1
2987,1920,1
1920,2359,1
1920,814,1
1255,1311,1
68,1017,1
68,443,1
68,2035,1
443,674,1
2035,908,1
2035,1739,1
908,2883,1
908,2880,1
1739,51,1
1478,2715,1
1478,2947,1
2715,199,1
2715,651,1
2947,2249,1
2947,1139,1
199,2175,1
651,164,1
651,800,1
2249,1376,1
2249,2931,1
1139,288,1
1139,1226,1
42,250,1
42,2186,1
1522,1768,1
1768,296,1
1768,2226,1
250,1505,1
2186,2877,1
2278,1016,1
2278,2468,1
1016,2038,1
2468,565,1
2468,2589,1
2468,1227,1
365,212,1
2038,2102,1
2038,2601,1
2038,2567,1
1034,2500,1
565,51,1
565,2705,1
2589,1570,1
2589,1563,1
1227,2298,1
2378,2722,1
2722,1726,1
212,738,1
212,449,1
2102,2896,1
2896,1574,1
1702,2229,1
164,282,1
164,2093,1
2718,2094,1
2718,2382,1
2718,29,1
2229,1706,1
282,2494,1
282,1441,1
282,2489,1
2093,1619,1
2093,2281,1
29,1115,1
890,535,1
890,782,1
384,1442,1
384,74,1
1442,272,1
1442,1341,1
1341,45,1
1341,422,1
2143,2416,1
2143,2255,1
2143,468,1
788,180,1
788,1079,1
422,2489,1
111,283,1
111,2832,1
283,2773,1
2773,1005,1
2773,2736,1
528,1475,1
528,2949,1
1005,2416,1
1005,1856,1
2736,1498,1
2736,1324,1
781,1103,1
781,1667,1
781,1165,1
1667,2328,1
1667,2129,1
2328,1760,1
2328,1737,1
1961,708,1
1961,1651,1
366,1681,1
676,1343,1
1829,1200,1
1829,2057,1
1343,2057,1
1200,2965,1
2057,918,1
2165,1552,1
2165,2992,1
2165,1577,1
2180,1162,1
263,2324,1
263,350,1
126,344,1
1475,1413,1
2031,1,1
1,2016,1
661,2359,1
661,2801,1
2359,1100,1
2359,2018,1
2801,2023,1
1185,101,1
1185,48,1
101,2161,1
48,2116,1
48,593,1
2890,1634,1
2890,2108,1
2890,985,1
2623,2363,1
2623,185,1
2623,2846,1
536,1445,1
536,1746,1
1445,563,1
1746,2820,1
1746,1145,1
1746,2608,1
738,556,1
1063,2397,1
1063,2893,1
1063,1600,1
2624,1532,1
2624,1504,1
1722,870,1
1366,2776,1
1366,1236,1
777,1680,1
1680,397,1
1680,1191,1
1880,497,1
1880,1234,1
497,2825,1
1234,1214,1
935,1913,1
935,184,1
2825,2913,1
2825,1660,1
1214,38,1
1413,1899,1
2879,828,1
2879,1449,1
2879,385,1
2621,1422,1
2621,1819,1
1422,222,1
1660,183,1
1505,2451,1
2451,762,1
1913,1109,1
184,2192,1
184,2336,1
2599,2579,1
2599,1157,1
1552,1392,1
2336,2827,1
2579,934,1
1157,2627,1
1392,866,1
1578,2033,1
1578,2883,1
1578,1842,1
2033,1924,1
2883,94,1
1842,1031,1
1842,2846,1
1760,826,1
1924,2685,1
1924,1528,1
94,2192,1
94,2255,1
1031,2066,1
1031,2820,1
2846,708,1
2846,859,1
820,2712,1
820,2338,1
1525,933,1
1525,2377,1
826,563,1
2464,2067,1
2464,861,1
