source,target,weight
107,1656,1
107,1657,1
107,1658,1
107,1659,1
107,1660,1
107,1661,1
107,1662,1
107,1663,1
107,1664,1
107,1665,1
107,1666,1
107,1667,1
107,1668,1
107,1669,1
107,1670,1
107,1671,1
107,1672,1
107,1673,1
107,1674,1
107,1675,1
107,1676,1
107,1677,1
107,1678,1
107,1679,1
107,1680,1
107,1681,1
107,1682,1
107,1683,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1690,1
107,1691,1
107,1692,1
107,1693,1
107,1694,1
107,1695,1
107,1696,1
107,1697,1
107,1698,1
107,1699,1
107,1700,1
107,1701,1
107,1702,1
107,1703,1
107,1704,1
107,1705,1
107,1706,1
107,1707,1
107,1708,1
107,1709,1
107,1710,1
107,1711,1
107,1712,1
107,1713,1
107,1714,1
107,1715,1
107,1716,1
107,1717,1
107,1719,1
107,1720,1
107,1721,1
107,1722,1
107,1723,1
107,1724,1
107,1725,1
107,1726,1
107,1727,1
107,1728,1
107,1729,1
107,1730,1
107,1731,1
107,1732,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1737,1
107,1738,1
107,1739,1
107,1740,1
107,1741,1
107,1742,1
107,1743,1
107,1744,1
107,1745,1
107,1746,1
107,1747,1
107,1748,1
107,1749,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1760,1
107,1761,1
107,1762,1
107,1763,1
107,1764,1
107,1765,1
107,1766,1
107,1767,1
107,1768,1
107,1769,1
107,1770,1
107,1771,1
107,1772,1
107,1773,1
107,1774,1
107,1775,1
107,1776,1
107,1777,1
107,1778,1
107,1779,1
107,1780,1
107,1781,1
107,1782,1
107,1783,1
107,1784,1
107,1785,1
107,1786,1
107,1787,1
107,1788,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1793,1
107,1794,1
107,1795,1
107,1796,1
107,1797,1
107,1798,1
107,1799,1
107,1800,1
107,1801,1
107,1802,1
107,1803,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1808,1
107,1809,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1814,1
107,1815,1
107,1816,1
107,1817,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1822,1
107,1823,1
107,1824,1
107,1825,1
107,1826,1
107,1827,1
107,1828,1
107,1829,1
107,1830,1
107,1831,1
107,1832,1
107,1833,1
107,1834,1
107,1835,1
107,1836,1
107,1837,1
107,1838,1
107,1839,1
107,1840,1
107,1841,1
107,1842,1
107,1843,1
107,1844,1
107,1845,1
107,1846,1
107,1847,1
107,1848,1
107,1849,1
107,1850,1
107,1851,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1858,1
107,1859,1
107,1860,1
107,1861,1
107,1862,1
107,1863,1
107,1864,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1869,1
107,1870,1
107,1871,1
107,1872,1
107,1873,1
107,1874,1
107,1875,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1886,1
107,1887,1
107,1888,1
107,1889,1
107,1890,1
107,1891,1
107,1892,1
107,1893,1
107,1894,1
107,1895,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1901,1
107,1902,1
107,1903,1
107,1904,1
107,1905,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1910,1
107,1911,1
119,125,1
125,136,1
125,169,1
136,2475,1
136,2054,1
136,2571,1
136,2319,1
136,2068,1
136,2327,1
136,2072,1
136,2436,1
136,2589,1
136,2336,1
136,2337,1
136,2081,1
136,2598,1
136,2102,1
136,2617,1
136,2364,1
136,2111,1
136,2384,1
136,2187,1
136,2116,1
136,2629,1
136,2378,1
136,2635,1
136,2636,1
136,2127,1
136,2640,1
136,2643,1
136,2133,1
136,2647,1
136,2649,1
136,2138,1
136,2653,1
136,2398,1
136,2143,1
136,2660,1
136,1998,1
136,2153,1
136,2157,1
136,2417,1
136,1939,1
136,1912,1
136,2135,1
136,2171,1
136,2174,1
136,2283,1
136,2180,1
136,1926,1
136,2183,1
136,2583,1
136,1932,1
136,2445,1
136,2447,1
136,2451,1
136,2199,1
136,1945,1
136,2458,1
136,2459,1
136,2461,1
136,2117,1
136,2203,1
136,2471,1
136,2472,1
136,2247,1
136,2223,1
136,2224,1
136,2225,1
136,1972,1
136,1973,1
136,1718,1
136,2128,1
136,1976,1
136,2292,1
136,2491,1
136,2494,1
136,2498,1
136,2502,1
136,1991,1
136,2250,1
136,1995,1
136,2508,1
136,2510,1
136,2511,1
136,2189,1
136,2001,1
136,1955,1
136,2004,1
136,2254,1
136,2007,1
136,2264,1
136,2009,1
136,2267,1
136,2268,1
136,2529,1
136,2018,1
136,1951,1
136,2533,1
136,2279,1
136,2024,1
136,2538,1
136,2027,1
136,2284,1
136,2543,1
136,2032,1
136,2289,1
136,2547,1
136,2463,1
136,2038,1
136,2039,1
136,2071,1
136,2042,1
136,2302,1
171,2704,1
171,2740,1
173,464,1
173,427,1
173,549,1
198,564,1
198,501,1
198,441,1
198,393,1
198,351,1
198,364,1
198,476,1
198,399,1
414,594,1
428,594,1
563,594,1
594,3980,1
594,667,1
686,768,1
686,771,1
686,775,1
686,776,1
686,782,1
686,749,1
686,785,1
686,786,1
686,788,1
686,789,1
686,790,1
686,791,1
686,794,1
686,795,1
686,796,1
686,798,1
686,799,1
686,801,1
686,802,1
686,806,1
686,813,1
686,687,1
686,816,1
686,689,1
686,690,1
686,691,1
686,692,1
686,821,1
686,822,1
686,825,1
686,699,1
686,700,1
686,702,1
686,832,1
686,833,1
686,707,1
686,836,1
686,839,1
686,712,1
686,841,1
686,714,1
686,717,1
686,721,1
686,850,1
686,852,1
686,725,1
686,854,1
686,855,1
686,729,1
686,732,1
686,733,1
686,735,1
686,736,1
686,742,1
686,743,1
686,744,1
686,746,1
686,722,1
686,750,1
686,767,1
687,774,1
687,777,1
687,779,1
687,780,1
687,718,1
687,783,1
687,856,1
687,728,1
687,730,1
687,797,1
687,805,1
687,739,1
687,838,1
687,807,1
687,764,1
687,747,1
687,765,1
687,688,1
687,817,1
687,819,1
687,820,1
687,823,1
687,697,1
687,828,1
687,759,1
687,830,1
687,703,1
693,823,1
694,774,1
695,777,1
696,774,1
697,890,1
698,774,1
701,774,1
704,777,1
705,780,1
706,805,1
708,774,1
709,777,1
710,805,1
711,828,1
713,774,1
715,805,1
716,718,1
718,787,1
718,758,1
718,809,1
718,793,1
718,762,1
718,827,1
718,781,1
718,814,1
719,774,1
720,774,1
723,828,1
724,777,1
726,780,1
727,805,1
728,737,1
730,763,1
731,774,1
734,805,1
738,774,1
739,740,1
739,757,1
741,823,1
745,774,1
747,804,1
748,779,1
751,828,1
752,774,1
753,823,1
754,777,1
755,783,1
756,805,1
760,823,1
761,805,1
766,780,1
769,774,1
770,777,1
772,805,1
773,774,1
774,840,1
774,843,1
774,853,1
774,800,1
774,784,1
774,869,1
774,810,1
774,811,1
774,824,1
777,829,1
778,828,1
779,792,1
779,835,1
780,834,1
780,803,1
780,815,1
780,845,1
783,849,1
797,808,1
797,831,1
805,837,1
805,842,1
805,844,1
805,818,1
805,847,1
812,828,1
823,880,1
823,848,1
826,828,1
828,851,1
828,846,1
856,864,1
856,882,1
856,863,1
856,888,1
856,889,1
856,876,1
856,861,1
856,878,1
856,893,1
1912,2049,1
1912,2051,1
1912,2055,1
1912,2056,1
1912,2058,1
1912,2059,1
1912,2060,1
1912,2063,1
1912,2064,1
1912,2067,1
1912,2069,1
1912,2070,1
1912,2073,1
1912,2074,1
1912,2076,1
1912,2077,1
1912,2078,1
1912,2079,1
1912,2080,1
1912,2082,1
1912,2083,1
1912,2084,1
1912,2085,1
1912,2086,1
1912,2088,1
1912,2089,1
1912,2090,1
1912,2091,1
1912,2092,1
1912,2093,1
1912,2094,1
1912,2095,1
1912,2098,1
1912,2100,1
1912,2103,1
1912,2104,1
1912,2105,1
1912,2106,1
1912,2108,1
1912,2109,1
1912,2112,1
1912,2113,1
1912,2114,1
1912,2115,1
1912,2118,1
1912,2119,1
1912,2120,1
1912,2121,1
1912,2122,1
1912,2123,1
1912,2124,1
1912,2129,1
1912,2130,1
1912,2131,1
1912,2136,1
1912,2139,1
1912,2140,1
1912,2146,1
1912,2147,1
1912,2150,1
1912,2152,1
1912,2154,1
1912,2156,1
1912,2158,1
1912,2160,1
1912,2162,1
1912,2164,1
1912,2165,1
1912,2166,1
1912,2167,1
1912,2168,1
1912,2170,1
1912,2172,1
1912,2173,1
1912,2178,1
1912,2179,1
1912,2181,1
1912,2182,1
1912,2186,1
1912,2188,1
1912,2190,1
1912,2193,1
1912,2195,1
1912,2197,1
1912,2200,1
1912,2201,1
1912,2204,1
1912,2206,1
1912,2207,1
1912,2208,1
1912,2212,1
1912,2213,1
1912,2216,1
1912,2217,1
1912,2218,1
1912,2219,1
1912,2220,1
1912,2227,1
1912,2228,1
1912,2229,1
1912,2230,1
1912,2234,1
1912,2236,1
1912,2237,1
1912,2238,1
1912,2240,1
1912,2244,1
1912,2245,1
1912,2248,1
1912,2251,1
1912,2253,1
1912,2255,1
1912,2257,1
1912,2258,1
1912,2260,1
1912,2261,1
1912,2262,1
1912,2263,1
1912,2265,1
1912,2269,1
1912,2270,1
1912,2271,1
1912,2275,1
1912,2276,1
1912,2277,1
1912,2281,1
1912,2286,1
1912,2288,1
1912,2290,1
1912,2298,1
1912,2299,1
1912,2300,1
1912,2301,1
1912,2303,1
1912,2306,1
1912,2307,1
1912,2308,1
1912,2309,1
1912,2311,1
1912,2314,1
1912,2316,1
1912,2320,1
1912,2321,1
1912,2323,1
1912,2326,1
1912,2329,1
1912,2331,1
1912,2334,1
1912,2335,1
1912,2339,1
1912,2340,1
1912,2341,1
1912,2342,1
1912,2348,1
1912,2349,1
1912,2350,1
1912,2352,1
1912,2353,1
1912,2354,1
1912,2356,1
1912,2357,1
1912,2358,1
1912,2359,1
1912,2360,1
1912,2361,1
1912,2363,1
1912,2369,1
1912,2370,1
1912,2371,1
1912,2373,1
1912,2374,1
1912,2375,1
1912,2376,1
1912,2380,1
1912,2381,1
1912,2382,1
1912,2383,1
1912,2386,1
1912,2388,1
1912,2391,1
1912,2392,1
1912,2393,1
1912,2395,1
1912,2397,1
1912,2402,1
1912,2403,1
1912,2404,1
1912,2405,1
1912,2407,1
1912,2408,1
1912,2409,1
1912,2410,1
1912,2411,1
1912,2412,1
1912,2414,1
1912,2418,1
1912,2421,1
1912,2422,1
1912,2423,1
1912,2424,1
1912,2425,1
1912,2428,1
1912,2430,1
1912,2431,1
1912,2433,1
1912,2437,1
1912,2439,1
1912,2441,1
1912,2442,1
1912,2444,1
1912,2446,1
1912,2448,1
1912,2449,1
1912,2450,1
1912,2452,1
1912,2453,1
1912,2454,1
1912,2455,1
1912,2456,1
1912,2457,1
1912,2460,1
1912,2464,1
1912,2466,1
1912,2467,1
1912,2469,1
1912,2470,1
1912,2476,1
1912,2477,1
1912,2478,1
1912,2481,1
1912,2482,1
1912,2483,1
1912,2484,1
1912,2485,1
1912,2486,1
1912,2487,1
1912,2488,1
1912,2489,1
1912,2492,1
1912,2493,1
1912,2495,1
1912,2497,1
1912,2499,1
1912,2500,1
1912,2503,1
1912,2504,1
1912,2505,1
1912,2506,1
1912,2507,1
1912,2513,1
1912,2515,1
1912,2520,1
1912,2521,1
1912,2523,1
1912,2524,1
1912,2527,1
1912,2528,1
1912,2532,1
1912,2534,1
1912,2535,1
1912,2539,1
1912,2540,1
1912,2541,1
1912,2545,1
1912,2546,1
1912,2548,1
1912,2549,1
1912,2550,1
1912,2551,1
1912,2552,1
1912,2553,1
1912,2554,1
1912,2556,1
1912,2558,1
1912,2559,1
1912,2560,1
1912,2561,1
1912,2562,1
1912,2563,1
1912,2564,1
1912,2565,1
1912,2566,1
1912,2569,1
1912,2570,1
1912,2573,1
1912,2574,1
1912,2575,1
1912,2576,1
1912,2577,1
1912,2578,1
1912,2579,1
1912,2580,1
1912,2581,1
1912,2584,1
1912,2586,1
1912,2587,1
1912,2590,1
1912,2591,1
1912,2593,1
1912,2595,1
1912,2596,1
1912,2600,1
1912,2601,1
1912,2602,1
1912,2604,1
1912,2606,1
1912,2607,1
1912,2611,1
1912,2613,1
1912,2614,1
1912,2615,1
1912,2618,1
1912,2619,1
1912,2621,1
1912,2622,1
1912,2624,1
1912,2625,1
1912,2630,1
1912,2631,1
1912,2632,1
1912,2634,1
1912,2638,1
1912,2644,1
1912,2650,1
1912,2651,1
1912,2654,1
1912,2655,1
1912,2656,1
1912,2184,1
1912,1915,1
1912,1917,1
1912,1918,1
1912,1922,1
1912,1924,1
1912,1925,1
1912,1929,1
1912,1933,1
1912,1934,1
1912,1936,1
1912,1937,1
