source,target,weight
6,991,1
6,6624,1
6,993,1
6,1506,1
6,1507,1
6,1446,1
6,1788,1
6,1514,1
6,1518,1
6,1007,1
6,6227,1
6,1524,1
6,1525,1
6,1014,1
6,153,1
6,7161,1
6,1531,1
6,1532,1
6,1533,1
6,1022,1
8,513,1
8,514,1
8,844,1
8,778,1
8,139,1
8,524,1
8,386,1
8,782,1
8,15,1
8,657,1
8,658,1
8,878,1
8,150,1
8,24,1
8,68,1
8,667,1
8,498,1
8,674,1
8,675,1
8,36,1
8,677,1
8,806,1
8,817,1
8,808,1
8,681,1
8,810,1
8,45,1
8,687,1
8,49,1
8,499,1
8,308,1
8,822,1
8,73,1
8,312,1
8,756,1
8,315,1
8,192,1
8,864,1
8,706,1
8,587,1
8,1092,1
8,454,1
8,77,1
8,72,1
8,12,1
8,715,1
8,76,1
8,866,1
8,79,1
8,81,1
8,938,1
8,725,1
8,87,1
8,719,1
8,8284,1
8,607,1
8,224,1
8,738,1
8,868,1
8,977,1
8,488,1
8,664,1
8,875,1
8,749,1
8,622,1
8,637,1
8,624,1
8,497,1
8,140,1
8,627,1
8,628,1
8,631,1
8,760,1
8,506,1
8,636,1
8,882,1
9,258,1
11,1542,1
13,341,1
14,2016,1
14,1835,1
14,517,1
14,1927,1
14,968,1
14,1164,1
14,4055,1
14,140,1
14,2384,1
14,3192,1
14,2643,1
14,1123,1
14,2475,1
14,2479,1
14,2134,1
14,4247,1
14,1496,1
14,2587,1
14,2653,1
14,2117,1
14,95,1
14,32,1
14,2339,1
14,1385,1
14,3562,1
14,1031,1
14,626,1
14,8285,1
14,797,1
14,368,1
14,2595,1
14,1842,1
14,4179,1
14,1259,1
14,1080,1
14,477,1
14,8287,1
14,1053,1
15,5189,1
17,258,1
18,144,1
20,896,1
20,3456,1
20,2693,1
20,1034,1
20,140,1
20,5775,1
20,1680,1
20,5780,1
20,2324,1
20,4373,1
20,853,1
20,982,1
20,3614,1
20,803,1
20,1190,1
20,425,1
20,3371,1
20,2348,1
20,941,1
20,7726,1
20,943,1
20,1075,1
20,2484,1
20,350,1
20,5814,1
20,722,1
20,697,1
20,5818,1
20,3516,1
20,829,1
20,321,1
20,1730,1
20,707,1
20,1604,1
20,838,1
20,1352,1
20,2828,1
20,2517,1
20,918,1
20,5327,1
20,465,1
20,5714,1
20,3027,1
20,6229,1
20,2774,1
20,2775,1
20,429,1
20,861,1
20,1374,1
20,8288,1
20,994,1
20,105,1
20,746,1
20,2411,1
20,2285,1
20,2877,1
20,2165,1
20,2281,1
20,1044,1
20,1402,1
20,1919,1
20,6780,1
20,981,1
21,2085,1
21,2727,1
21,140,1
21,2410,1
21,1707,1
21,908,1
21,2685,1
21,837,1
21,887,1
21,1049,1
21,794,1
21,2202,1
21,2814,1
21,2181,1
24,5596,1
26,419,1
26,140,1
27,2369,1
27,748,1
27,2696,1
27,4044,1
27,140,1
27,3537,1
27,5459,1
27,5844,1
27,5210,1
27,4335,1
27,4828,1
27,670,1
27,4191,1
27,4448,1
27,737,1
27,2917,1
27,6246,1
27,743,1
27,4715,1
27,684,1
27,5743,1
27,4400,1
27,3643,1
29,128,1
29,6913,1
29,3843,1
29,708,1
29,3717,1
29,929,1
29,4103,1
29,840,1
29,140,1
29,74,1
29,823,1
29,1548,1
29,6498,1
29,5582,1
29,7119,1
29,4011,1
29,6198,1
29,5404,1
29,7052,1
29,2273,1
29,6946,1
29,1061,1
29,934,1
29,6503,1
29,5545,1
29,1131,1
29,1772,1
29,942,1
29,176,1
29,7040,1
29,2252,1
29,4021,1
29,246,1
29,311,1
29,4088,1
29,313,1
29,4666,1
29,956,1
29,125,1
29,126,1
29,7295,1
4127,1542,1
33,88,1
33,83,1
33,51,1
33,84,1
33,85,1
33,2119,1
33,40,1
33,91,1
33,90,1
33,59,1
33,140,1
34,288,1
34,289,1
34,140,1
34,100,1
34,287,1
36,4717,1
37,3976,1
37,370,1
39,593,1
39,594,1
39,595,1
39,596,1
39,165,1
39,536,1
39,793,1
39,6123,1
39,140,1
39,111,1
41,1282,1
41,140,1
42,396,1
44,390,1
46,396,1
46,1542,1
47,2240,1
47,1284,1
47,1285,1
47,5254,1
47,3720,1
47,2185,1
47,989,1
47,2955,1
47,1420,1
47,2062,1
47,2193,1
47,2066,1
47,1859,1
47,8212,1
47,1236,1
47,2777,1
47,3352,1
47,644,1
47,1307,1
47,1564,1
47,2079,1
47,4256,1
47,1186,1
47,3803,1
47,5412,1
47,1286,1
47,2470,1
47,935,1
47,2091,1
47,1965,1
47,1966,1
47,4189,1
47,1585,1
47,2485,1
47,2871,1
47,3897,1
47,1723,1
47,1726,1
47,1983,1
47,3136,1
47,2754,1
47,1603,1
47,140,1
47,2506,1
47,5922,1
47,334,1
47,2900,1
47,1111,1
47,1956,1
47,4058,1
47,6875,1
47,1884,1
47,2397,1
47,2398,1
47,3631,1
47,1378,1
47,1211,1
47,8294,1
47,3946,1
47,2565,1
47,1717,1
47,958,1
47,2007,1
47,1300,1
47,1855,1
47,4735,1
48,282,1
56,1792,1
56,769,1
56,515,1
56,1537,1
56,1132,1
56,1751,1
56,140,1
56,1166,1
56,1552,1
56,1553,1
56,2323,1
56,663,1
56,2072,1
56,1305,1
56,1820,1
56,1184,1
56,2593,1
56,457,1
56,1571,1
56,2340,1
56,710,1
56,1210,1
56,423,1
56,2472,1
56,2474,1
56,1991,1
56,2435,1
56,946,1
56,1185,1
56,1200,1
56,1202,1
56,1077,1
56,1462,1
56,1097,1
56,2233,1
56,570,1
56,1098,1
56,1470,1
56,949,1
56,1696,1
56,2757,1
56,582,1
56,583,1
56,1992,1
56,841,1
56,842,1
56,695,1
56,335,1
56,2256,1
56,1875,1
56,2133,1
56,2647,1
56,1962,1
56,996,1
56,1499,1
56,1500,1
56,954,1
56,2272,1
56,2576,1
56,98,1
56,2569,1
56,101,1
56,2151,1
56,1384,1
56,295,1
56,1644,1
56,365,1
56,750,1
56,353,1
56,1137,1
56,754,1
56,244,1
56,245,1
56,1143,1
56,2299,1
56,2211,1
56,2557,1
56,784,1
57,415,1
58,144,1
6685,5596,1
67,282,1
71,144,1
72,5189,1
78,258,1
80,945,1
80,323,1
80,328,1
80,169,1
80,330,1
80,251,1
80,140,1
80,303,1
87,5020,1
94,258,1
8290,1542,1
103,144,1
104,396,1
109,5596,1
109,415,1
110,282,1
113,7809,1
113,3586,1
113,1413,1
113,3144,1
113,140,1
113,5002,1
113,4940,1
113,5072,1
113,849,1
113,7651,1
113,4820,1
113,3926,1
113,5721,1
113,3034,1
113,6555,1
113,1565,1
113,5022,1
113,7839,1
113,3489,1
113,859,1
113,8292,1
113,3238,1
113,744,1
113,5484,1
113,2157,1
113,3439,1
113,5936,1
113,5178,1
113,2508,1
113,5886,1
4211,3976,1
4212,3976,1
5481,5189,1
122,4964,1
4219,4964,1
4220,3976,1
127,3976,1
133,135,1
134,144,1
135,310,1
135,324,1
135,177,1
135,329,1
135,202,1
135,140,1
135,143,1
135,336,1
135,337,1
135,338,1
135,179,1
135,180,1
135,342,1
135,343,1
135,344,1
135,340,1
135,187,1
135,221,1
135,255,1
136,258,1
136,5596,1
137,144,1
138,144,1
140,258,1
140,389,1
140,396,1
140,144,1
140,402,1
140,277,1
140,282,1
140,410,1
140,415,1
140,418,1
140,390,1
140,428,1
140,435,1
140,326,1
140,205,1
140,590,1
140,339,1
140,341,1
140,348,1
140,349,1
140,606,1
140,592,1
140,226,1
140,356,1
140,358,1
140,359,1
140,431,1
140,363,1
140,157,1
140,370,1
140,379,1
140,383,1
141,144,1
142,389,1
145,5189,1
157,2657,1
157,3506,1
157,2979,1
157,696,1
157,1114,1
164,590,1
173,1542,1
173,415,1
180,1542,1
190,370,1
193,402,1
4811,3976,1
201,282,1
204,282,1
215,282,1
222,348,1
223,415,1
226,416,1
226,1192,1
226,1322,1
226,6437,1
4134,5596,1
230,282,1
231,396,1
237,282,1
238,358,1
4335,5189,1
241,282,1
4338,5189,1
247,415,1
4138,4964,1
256,282,1
258,260,1
258,261,1
258,1062,1
258,273,1
258,271,1
258,1360,1
258,6262,1
263,282,1
265,282,1
269,396,1
275,282,1
282,640,1
282,642,1
282,646,1
282,648,1
282,762,1
282,632,1
282,647,1
282,366,1
282,345,1
282,638,1
282,1633,1
282,327,1
282,635,1
282,293,1
282,561,1
282,649,1
282,1201,1
282,618,1
282,615,1
282,556,1
282,495,1
282,562,1
282,563,1
282,565,1
282,641,1
282,633,1
282,634,1
282,426,1
282,574,1
284,389,1
291,3976,1
296,415,1
302,389,1
4401,3976,1
306,3976,1
307,402,1
308,3976,1
311,3976,1
319,5020,1
326,2160,1
331,415,1
332,1542,1
339,1296,1
339,357,1
339,959,1
339,5335,1
339,7961,1
339,6043,1
339,5341,1
339,351,1
341,2625,1
341,2242,1
341,937,1
341,1771,1
341,2670,1
341,1266,1
341,2163,1
341,1140,1
341,686,1
341,985,1
341,2205,1
4441,4964,1
346,3976,1
346,348,1
348,1128,1
348,2612,1
348,2501,1
348,2264,1
348,1419,1
348,1418,1
4448,4964,1
6422,5020,1
355,356,1
356,352,1
356,2210,1
356,2660,1
356,2770,1
356,4110,1
363,2237,1
364,370,1
366,3976,1
367,370,1
369,370,1
371,3976,1
4468,5020,1
383,3680,1
383,4977,1
383,2535,1
383,3529,1
383,2674,1
383,1646,1
383,3089,1
383,3026,1
383,2297,1
383,3480,1
383,601,1
383,6296,1
383,2206,1
383,3615,1
4483,5596,1
395,5596,1
395,396,1
397,402,1
398,402,1
399,402,1
400,402,1
401,402,1
402,403,1
402,404,1
402,408,1
402,409,1
402,411,1
402,413,1
406,3976,1
414,415,1
415,1350,1
415,1608,1
415,1482,1
415,1997,1
415,1037,1
415,2001,1
415,788,1
415,2005,1
415,1622,1
415,1522,1
415,1615,1
415,546,1
415,1891,1
415,1700,1
415,1319,1
415,1769,1
415,1129,1
415,1661,1
415,1330,1
415,1151,1
417,435,1
424,428,1
430,431,1
432,1542,1
434,435,1
4534,5189,1
4547,1542,1
4551,3976,1
457,5596,1
4558,3976,1
4562,3976,1
4564,3976,1
4175,5189,1
4574,4964,1
4578,1542,1
4859,4717,1
4583,3976,1
4587,5189,1
4588,3976,1
4600,5189,1
4604,4964,1
4621,3976,1
5549,5020,1
4630,3976,1
4631,5189,1
4646,1542,1
4110,3976,1
4792,5020,1
556,1542,1
4653,4964,1
4189,3976,1
7813,5189,1
4666,1542,1
95,5189,1
4673,4717,1
2145,5020,1
4684,3976,1
590,1375,1
591,592,1
5562,5189,1
608,5189,1
4717,6467,1
4717,1796,1
4717,6561,1
4717,5193,1
4717,4045,1
4717,4814,1
4717,6223,1
4717,2328,1
4717,5650,1
4717,1623,1
4717,6488,1
4717,7961,1
4717,4442,1
4717,4764,1
4717,2657,1
4717,2456,1
4717,1063,1
4717,6248,1
4717,6059,1
4717,2988,1
4717,3090,1
4717,5998,1
4717,4719,1
4717,7277,1
4717,2686,1
8296,5189,1
5566,5189,1
4735,3976,1
4748,1542,1
7618,5189,1
4756,4964,1
6842,5596,1
4776,3976,1
4780,3976,1
4781,5189,1
4894,4964,1
695,3976,1
697,4964,1
4795,5189,1
4797,5189,1
4798,5189,1
6570,1542,1
707,1542,1
722,1542,1
4824,5189,1
4828,5596,1
737,4964,1
4222,3976,1
762,1542,1
763,3976,1
766,5596,1
771,1542,1
8209,5189,1
784,3976,1
5592,5189,1
4883,5596,1
788,3976,1
789,1542,1
805,1542,1
5596,3456,1
5596,2565,1
5596,6407,1
5596,5079,1
5596,6668,1
5596,3345,1
5596,3614,1
5596,3631,1
5596,1074,1
5596,3381,1
5596,3641,1
5596,3642,1
5596,4661,1
5596,5185,1
5596,6723,1
5596,5188,1
5596,6725,1
5596,6726,1
5596,5850,1
5596,5452,1
5596,6736,1
5596,5459,1
5596,6486,1
5596,5439,1
5596,6496,1
5596,6714,1
5596,6494,1
5596,7520,1
5596,6843,1
5596,4967,1
5596,5738,1
5596,8295,1
5596,6772,1
5596,6078,1
5596,6006,1
5596,3447,1
5596,6522,1
5596,7359,1
5596,6783,1
5596,2688,1
5596,5886,1
5596,3459,1
5596,3460,1
5596,5697,1
5596,7052,1
5596,5262,1
5596,6543,1
5596,5524,1
5596,5273,1
5596,5531,1
5596,6813,1
5596,6305,1
5596,6299,1
5596,5796,1
5596,5543,1
5596,5800,1
5596,5802,1
5596,6059,1
5596,6323,1
5596,5301,1
5596,6841,1
5596,5563,1
5596,6844,1
5596,5822,1
5596,1471,1
5596,6081,1
5596,3010,1
5596,6595,1
5596,7108,1
5596,5871,1
5596,6346,1
5596,6596,1
5596,5991,1
5596,6615,1
5596,6784,1
5596,6272,1
5596,1762,1
5596,6377,1
5596,5103,1
5596,6649,1
5596,6359,1
813,1542,1
825,3976,1
4927,3976,1
4929,5189,1
841,4964,1
852,3976,1
854,3976,1
4954,3976,1
859,1542,1
4966,3976,1
873,1542,1
879,3976,1
4976,3976,1
4980,5020,1
4982,4964,1
4986,5189,1
896,5189,1
4994,1542,1
904,1542,1
4247,5189,1
5008,5189,1
6979,5189,1
5012,4964,1
5017,5020,1
5020,7168,1
5020,6400,1
5020,4482,1
5020,1667,1
5020,1285,1
5020,5217,1
5020,3466,1
5020,5772,1
5020,7682,1
5020,1680,1
5020,5208,1
5020,4355,1
5020,5528,1
5020,7578,1
5020,5148,1
5020,6943,1
5020,5536,1
5020,3106,1
5020,6311,1
5020,7964,1
5020,5162,1
5020,5191,1
5020,4652,1
5020,4530,1
5020,5172,1
5020,5814,1
5020,5368,1
5020,5050,1
5020,2875,1
5020,6460,1
5020,5130,1
5020,6848,1
5020,5569,1
5020,2883,1
5020,6080,1
5020,5317,1
5020,5706,1
5020,3916,1
5020,6059,1
5020,2744,1
5020,5203,1
5020,6443,1
5020,2902,1
5020,3032,1
5020,2660,1
5020,2010,1
5020,6619,1
5020,7675,1
5020,3808,1
5020,2785,1
5020,5691,1
5020,4068,1
5020,5350,1
5020,4070,1
5020,3691,1
5020,5740,1
5020,5741,1
5020,6510,1
5020,6611,1
5020,5240,1
5020,3835,1
5020,5255,1
5020,5245,1
5020,5118,1
5020,5375,1
5022,5189,1
5620,5189,1
959,1542,1
5061,1542,1
967,1542,1
4940,5189,1
6306,5189,1
974,3976,1
5072,1542,1
978,3976,1
5075,3976,1
5083,3976,1
993,1542,1
996,4964,1
5096,5189,1
5100,4964,1
5106,4964,1
3089,4964,1
4948,4964,1
5115,1542,1
5119,4964,1
5121,5189,1
1026,5177,1
5123,5189,1
1035,1542,1
5139,3976,1
5141,3976,1
5144,1542,1
1055,3976,1
5155,5189,1
5639,5189,1
5175,4964,1
4276,4964,1
5178,5189,1
5179,4964,1
5182,5189,1
5184,4964,1
5189,4099,1
5189,6148,1
5189,5637,1
5189,5638,1
5189,5640,1
5189,6665,1
5189,3084,1
5189,1549,1
5189,2576,1
5189,3601,1
5189,5140,1
5189,7701,1
5189,6166,1
5189,3962,1
5189,3103,1
5189,8224,1
5189,6832,1
5189,3334,1
5189,5809,1
5189,2605,1
5189,5457,1
5189,5680,1
5189,5683,1
5189,5684,1
5189,5391,1
5189,8249,1
5189,2620,1
5189,5693,1
5189,5387,1
5189,7094,1
5189,1548,1
5189,6218,1
5189,5799,1
5189,4687,1
5189,3666,1
5189,5947,1
5189,6229,1
5189,5817,1
5189,7695,1
5189,5624,1
5189,4191,1
5189,6246,1
5189,4712,1
5189,5737,1
5189,5226,1
5189,1639,1
5189,1133,1
5189,5743,1
5189,2160,1
5189,7699,1
5189,6261,1
5189,6262,1
5189,7289,1
5189,5754,1
5189,5756,1
5189,6269,1
5189,7809,1
5189,6251,1
5189,6278,1
5189,5753,1
5189,6594,1
5189,7131,1
5189,2925,1
5189,6296,1
5189,7620,1
5189,7323,1
5189,6302,1
5189,5829,1
5189,5285,1
5189,3238,1
5189,5233,1
5189,5288,1
5189,4777,1
5189,3755,1
5189,5804,1
5189,5806,1
5189,5296,1
5189,7624,1
5189,5812,1
5189,5651,1
5189,6327,1
5189,5305,1
5189,6330,1
5189,6334,1
5189,5312,1
5189,6337,1
5189,5837,1
5189,6124,1
5189,6774,1
5189,5830,1
5189,6855,1
5189,3274,1
5189,2764,1
5189,7373,1
5189,5326,1
5189,5327,1
5189,7378,1
5189,6094,1
5189,2774,1
5189,5335,1
5189,6360,1
5189,3803,1
5189,5341,1
5189,3417,1
5189,7120,1
5189,2276,1
5189,2277,1
5189,5351,1
5189,7913,1
5189,2258,1
5189,5382,1
5189,6897,1
5189,4341,1
5189,7414,1
5189,5417,1
5189,6913,1
5189,5839,1
5189,4353,1
5189,3842,1
5189,5891,1
5189,2822,1
5189,1799,1
5189,4361,1
5189,4875,1
5189,7050,1
5189,2831,1
5189,5392,1
5189,6417,1
5189,5430,1
5189,5925,1
5189,3350,1
5189,6105,1
5189,6618,1
5189,1823,1
5189,3873,1
5189,6946,1
5189,4899,1
5189,6437,1
5189,5928,1
5189,6441,1
5189,5426,1
5189,5977,1
5189,5423,1
5189,4400,1
5189,2354,1
5189,7478,1
5189,3897,1
5189,6458,1
5189,1247,1
5189,5824,1
5189,5437,1
5189,3394,1
5189,5445,1
5189,5705,1
5189,5449,1
5189,7498,1
5189,5454,1
5189,7683,1
5189,6481,1
5189,6994,1
5189,5972,1
5189,5973,1
5189,7510,1
5189,5463,1
5189,5465,1
5189,5466,1
5189,5467,1
5189,5980,1
5189,2909,1
5189,5471,1
5189,2914,1
5189,6715,1
5189,5482,1
5189,5863,1
5189,7021,1
5189,5487,1
5189,6474,1
5189,6004,1
5189,3958,1
5189,6523,1
5189,5775,1
5189,7553,1
5189,5506,1
5189,6123,1
5189,5994,1
5189,5509,1
5189,6023,1
5189,5513,1
5189,5514,1
5189,6918,1
5189,7059,1
5189,4500,1
5189,6553,1
5189,5529,1
5189,6555,1
5189,6044,1
5189,6560,1
5189,5872,1
5189,6566,1
5189,5545,1
5189,3498,1
5189,6059,1
5189,1972,1
5189,5559,1
5189,5564,1
5189,5565,1
5189,5568,1
5189,4036,1
5189,3885,1
5189,2504,1
5189,7115,1
5189,6606,1
5189,7632,1
5189,2001,1
5189,6098,1
5189,3027,1
5189,5588,1
5189,6613,1
5189,5745,1
5189,1498,1
5189,6111,1
5189,5936,1
5189,5798,1
5189,2535,1
5189,6634,1
5189,6226,1
5189,7662,1
5189,5289,1
5189,2552,1
5189,5626,1
5189,7092,1
5189,8132,1
5189,5630,1
5190,4964,1
1095,1542,1
1098,1542,1
1099,1542,1
5196,4964,1
5197,4964,1
5199,3976,1
5200,4964,1
5204,4964,1
1111,1542,1
4964,5760,1
4964,3586,1
4964,6059,1
4964,3854,1
4964,3352,1
4964,6682,1
4964,4124,1
4964,5412,1
4964,5404,1
4964,2516,1
4964,7214,1
4964,7908,1
4964,3634,1
4964,5171,1
4964,2398,1
4964,2871,1
4964,5176,1
4964,5321,1
4964,3028,1
4964,3390,1
4964,3393,1
4964,5577,1
4964,2371,1
4964,3284,1
4964,3910,1
4964,2369,1
4964,5969,1
4964,2387,1
4964,6414,1
4964,5092,1
4964,1374,1
4964,2658,1
4964,5819,1
4964,3172,1
4964,5222,1
4964,5478,1
4964,5480,1
4964,2364,1
4964,4715,1
4964,4718,1
4964,7023,1
4964,6770,1
4964,6755,1
4964,3191,1
4964,3449,1
4964,3452,1
4964,3453,1
4964,1151,1
4964,2667,1
4964,3461,1
4964,4487,1
4964,5002,1
4964,5006,1
4964,5263,1
4964,4632,1
4964,3995,1
4964,2972,1
4964,3142,1
4964,5427,1
4964,7149,1
4964,2485,1
4964,4297,1
4964,4536,1
4964,1466,1
4964,1467,1
4964,7101,1
4964,5055,1
4964,7243,1
4964,4037,1
4964,4550,1
4964,3015,1
4964,4041,1
4964,3786,1
4964,5582,1
4964,5584,1
4964,3537,1
4964,1492,1
4964,4686,1
4964,4310,1
4964,3321,1
4964,7204,1
4964,4315,1
4964,6010,1
4964,3806,1
4964,3664,1
4964,3813,1
4964,5073,1
4964,4073,1
4964,5844,1
4964,4077,1
4964,4846,1
4964,2802,1
4964,5110,1
4964,3796,1
4964,5589,1
5215,3976,1
5246,5177,1
5254,5177,1
1159,1542,1
1166,3976,1
1167,3976,1
5267,3976,1
5271,3976,1
1185,1542,1
4977,3976,1
1200,3976,1
5306,3976,1
5308,1542,1
4298,3976,1
4981,1542,1
5323,1542,1
1234,1542,1
5339,3976,1
5364,3976,1
5388,3976,1
1293,1542,1
1305,3976,1
1310,3976,1
5415,1542,1
4136,3976,1
1353,1542,1
1368,1542,1
5479,1542,1
1385,1542,1
5484,3976,1
5511,1542,1
5527,1542,1
5532,3976,1
5534,3976,1
1473,1542,1
1506,3976,1
5617,3976,1
1522,3976,1
5623,3976,1
5635,3976,1
1542,3026,1
1542,6528,1
1542,6914,1
1542,4613,1
1542,1798,1
1542,2423,1
1542,2348,1
1542,7946,1
1542,2062,1
1542,5933,1
1542,3092,1
1542,2071,1
1542,7449,1
1542,1859,1
1542,4527,1
1542,1565,1
1542,2507,1
1542,6576,1
1542,2595,1
1542,1319,1
1542,4485,1
1542,1833,1
1542,6447,1
1542,1842,1
1542,3892,1
1542,2333,1
1542,3645,1
1542,1855,1
1542,2384,1
1542,5239,1
1542,7691,1
1542,3463,1
1542,4422,1
1542,1608,1
1542,7757,1
1542,4043,1
1542,1103,1
1542,2129,1
1542,5714,1
1542,6227,1
1542,2646,1
1542,1628,1
1542,2654,1
1542,6241,1
1542,6243,1
1542,7012,1
1542,1893,1
1542,1836,1
1542,5739,1
1542,7279,1
1542,1648,1
1542,1925,1
1542,7795,1
1542,3809,1
1542,2193,1
1542,3007,1
1542,2940,1
1542,1918,1
1542,1919,1
1542,1920,1
1542,2689,1
1542,7301,1
1542,4233,1
1542,1931,1
1542,6029,1
1542,2072,1
1542,5780,1
1542,1837,1
1542,2973,1
1542,7074,1
1542,1700,1
1542,7649,1
1542,1705,1
1542,6059,1
1542,4012,1
1542,7855,1
1542,3443,1
1542,7862,1
1542,6328,1
1542,1583,1
1542,2746,1
1542,6589,1
1542,2240,1
1542,6083,1
1542,3014,1
1542,2251,1
1542,1997,1
1542,2385,1
1542,6096,1
1542,1831,1
1542,7381,1
1542,6009,1
1542,6505,1
1542,4011,1
1542,3291,1
1542,3293,1
1542,4645,1
1542,6624,1
1542,3554,1
1542,1830,1
1542,6097,1
1542,6955,1
1542,2282,1
1542,2283,1
1542,3310,1
1542,7927,1
1542,7763,1
1542,1783,1
1542,3967,1
1542,3776,1
5644,3976,1
5647,3976,1
5655,3976,1
5664,3976,1
4144,3976,1
5045,3976,1
5709,5177,1
1644,3976,1
1717,3976,1
1730,3976,1
5827,5177,1
4150,3976,1
5857,3976,1
5860,3976,1
5862,3976,1
1808,3976,1
5913,3976,1
5914,3976,1
5915,3976,1
5916,3976,1
5917,3976,1
5950,5177,1
5963,5177,1
1891,3976,1
6056,6059,1
6057,6059,1
6059,3976,1
6059,5177,1
6059,6058,1
1982,5177,1
1984,3976,1
6109,3976,1
2113,2420,1
6130,3976,1
6164,3976,1
2102,3976,1
6220,5177,1
6221,5177,1
2144,3976,1
6257,3976,1
2231,3976,1
2297,3976,1
2326,3976,1
2381,3976,1
5177,4709,1
5177,8297,1
5177,3919,1
5177,7910,1
5177,6707,1
5177,6934,1
5177,4791,1
5177,6621,1
2419,2420,1
2440,3976,1
2517,3976,1
2542,3976,1
2547,3976,1
2585,3976,1
4529,3976,1
2613,3976,1
2691,3976,1
2702,3976,1
2775,3976,1
2790,3976,1
2792,3976,1
2859,3976,1
5260,3976,1
6997,3976,1
4584,3976,1
2932,3976,1
2951,3976,1
2967,3976,1
3034,3976,1
7185,3976,1
7201,3976,1
5303,3976,1
1210,3976,1
3180,3976,1
3209,3976,1
2589,3976,1
3271,3976,1
3276,3976,1
4650,3976,1
1748,3976,1
3366,3976,1
3450,3976,1
3454,3976,1
3455,3976,1
3458,3976,1
4678,3976,1
3522,3976,1
3643,3976,1
4402,3976,1
3728,3976,1
3742,3976,1
3787,3976,1
3792,3976,1
3812,3976,1
3830,3976,1
3877,3976,1
3902,3976,1
4223,3976,1
3956,3976,1
3965,3976,1
3976,4001,1
3976,4040,1
3976,4044,1
3976,4076,1
