source,target,weight
7188,6815,1
7188,7209,1
7188,8279,1
7188,13008,1
7188,18605,1
7188,21158,1
18866,9785,1
18866,18719,1
18866,21012,1
18866,22691,1
18866,14485,1
18866,15003,1
18866,676,1
18866,11785,1
18866,45,1
18866,773,1
18866,2741,1
18866,7956,1
18866,12365,1
18866,12781,1
18866,21508,1
18866,25346,1
18866,345,1
18866,1186,1
18866,3409,1
18866,8503,1
18866,13597,1
18866,896,1
18866,1508,1
18866,4632,1
18866,6815,1
18866,7209,1
18866,7844,1
18866,8279,1
18866,11148,1
18866,13008,1
18866,13411,1
18866,14512,1
18866,16594,1
18866,16722,1
18866,16726,1
18866,16876,1
18866,19954,1
18866,19992,1
18866,20391,1
18866,20774,1
18866,23403,1
19992,12365,1
19992,3409,1
19992,11148,1
19992,1347,1
19992,4575,1
19992,4782,1
19992,15582,1
19992,17472,1
19992,19707,1
19992,21930,1
19992,24835,1
896,8279,1
896,21158,1
7277,18408,1
7277,15960,1
7277,19089,1
7277,20033,1
16770,21968,1
16770,24578,1
17113,3193,1
17113,5862,1
17113,2797,1
18408,6583,1
18408,15960,1
18408,15974,1
18408,17564,1
18408,19089,1
19089,20033,1
20033,23429,1
21968,9017,1
21968,15455,1
21968,7307,1
21968,12472,1
21968,13831,1
21968,15198,1
21968,18297,1
21968,18788,1
21968,19781,1
21968,24578,1
23429,4781,1
24578,18297,1
2846,13556,1
2846,615,1
2846,23647,1
2846,495,1
2846,2742,1
2846,3965,1
2846,5622,1
2846,8928,1
2846,8968,1
2846,9458,1
2846,10942,1
2846,17968,1
2846,18375,1
17968,13556,1
17968,495,1
17968,9458,1
495,9458,1
9458,14967,1
20008,25866,1
13614,23708,1
13614,22598,1
13614,888,1
13614,1520,1
13614,7007,1
13614,7712,1
13614,205,1
13614,14102,1
13614,17245,1
13614,18517,1
13614,19084,1
13614,22778,1
13614,23351,1
13614,23943,1
19738,14265,1
19738,8916,1
19738,13556,1
19738,14485,1
22598,7350,1
22598,18365,1
22598,8862,1
22598,888,1
22598,1520,1
22598,6468,1
22598,6627,1
22598,7007,1
22598,7712,1
22598,10711,1
22598,14102,1
22598,18517,1
22598,18676,1
22598,23351,1
22598,23689,1
9522,14265,1
9522,3937,1
9522,22483,1
5555,7689,1
5555,23647,1
5555,7459,1
5555,7712,1
5555,10942,1
5555,11093,1
5555,22758,1
5564,7689,1
5564,7459,1
5564,22177,1
5564,2501,1
5564,2823,1
5564,7317,1
5564,9127,1
5564,22758,1
5787,23647,1
5787,18894,1
5787,3909,1
5787,7712,1
5787,10942,1
5787,11806,1
5787,9283,1
5993,7689,1
5993,22184,1
5993,3909,1
5993,8254,1
5993,2465,1
5993,3977,1
5993,1350,1
5993,953,1
5993,19179,1
5993,20052,1
5993,23224,1
7459,7689,1
7459,23647,1
7459,8862,1
7459,4877,1
7459,7712,1
7459,10942,1
7459,23637,1
7689,5346,1
7689,22393,1
7689,4624,1
7689,1620,1
7689,3310,1
7689,3909,1
7689,3922,1
7689,5107,1
7689,6468,1
7689,9133,1
7689,9895,1
7689,9907,1
7689,10096,1
7689,10711,1
7689,11791,1
7689,13276,1
7689,14864,1
7689,17626,1
7689,18457,1
7689,19997,1
7689,21491,1
7689,22426,1
7689,22791,1
7689,23637,1
7689,25158,1
7689,25316,1
7712,7350,1
7712,888,1
7712,1520,1
7712,7007,1
7712,10623,1
7712,10969,1
7712,16958,1
7712,18517,1
7712,19109,1
7712,23346,1
7712,23351,1
8916,2591,1
8916,8932,1
8916,9188,1
8916,9773,1
8916,12334,1
8916,17536,1
8916,19179,1
8916,23880,1
10942,7926,1
10942,14485,1
10942,23647,1
10942,10711,1
10942,17359,1
10942,23558,1
13600,25980,1
13929,5807,1
13929,12130,1
13929,20478,1
13929,25006,1
13929,16210,1
13929,21432,1
13929,4068,1
13929,8505,1
13929,9517,1
13929,9943,1
13929,10096,1
13929,11400,1
13929,11630,1
13929,11700,1
13929,11733,1
13929,11951,1
13929,12268,1
13929,12545,1
13929,14093,1
13929,15685,1
13929,16006,1
13929,16357,1
13929,16414,1
13929,16495,1
13929,17135,1
13929,20116,1
13929,20148,1
13929,20169,1
13929,21491,1
13929,21994,1
13929,22188,1
13929,22189,1
13929,22621,1
13929,22811,1
13929,22899,1
13929,22975,1
13929,23110,1
13929,23509,1
13929,23552,1
13929,23805,1
13929,23806,1
13929,25557,1
13929,25562,1
13929,25698,1
14102,8408,1
14102,141,1
14102,17286,1
14485,7926,1
14485,6700,1
14485,2949,1
14485,13556,1
14485,22177,1
14485,12334,1
14485,1000,1
14485,16101,1
14485,24924,1
14485,13008,1
14485,23708,1
14485,23647,1
14485,7801,1
14485,22758,1
18517,22778,1
18517,23351,1
18517,23943,1
18517,2591,1
18517,10623,1
21075,1877,1
21075,2042,1
21075,19657,1
21075,21089,1
21075,1685,1
21075,1321,1
21075,1430,1
21075,3983,1
21075,4182,1
21075,10439,1
21075,21156,1
21075,21162,1
23293,6610,1
23293,6700,1
23293,9785,1
23293,19423,1
23293,21012,1
23293,22691,1
23293,15003,1
23293,45,1
23293,46,1
23293,570,1
23293,773,1
23293,1653,1
23293,2212,1
23293,2741,1
23293,2952,1
23293,3372,1
23293,4164,1
23293,4511,1
23293,4513,1
23293,6179,1
23293,6830,1
23293,7956,1
23293,8879,1
23293,11241,1
23293,11472,1
23293,12365,1
23293,12496,1
23293,12781,1
23293,12851,1
23293,14540,1
23293,14807,1
23293,15659,1
23293,17655,1
23293,17692,1
23293,18894,1
23293,19961,1
23293,20108,1
23293,20562,1
23293,20635,1
23293,21281,1
23293,21508,1
23293,21847,1
23293,22887,1
23293,16032,1
23293,25758,1
23293,24955,1
23293,934,1
23293,3595,1
23293,18174,1
23293,20644,1
23293,25080,1
23293,25346,1
23637,17626,1
23637,1093,1
23637,3059,1
23637,9649,1
23637,10251,1
23637,25903,1
23647,7926,1
23647,2710,1
23647,21543,1
23647,6828,1
23647,25319,1
23770,13276,1
23770,10711,1
23770,8408,1
23770,11493,1
23770,24753,1
23770,11696,1
23770,13346,1
25143,9283,1
9710,743,1
9710,17932,1
9710,21776,1
9710,3345,1
9710,15144,1
9710,3430,1
9710,22439,1
9710,24431,1
9710,26038,1
9325,11372,1
9325,11400,1
9325,11379,1
9325,17764,1
16324,12733,1
16324,26038,1
16324,3265,1
1588,15814,1
1588,24696,1
1588,25006,1
1588,23967,1
1588,8972,1
1588,18540,1
1588,13801,1
1588,5901,1
1588,9066,1
1588,5695,1
1588,23805,1
1588,8063,1
1588,10652,1
1588,16274,1
1588,17984,1
1588,22147,1
1588,22979,1
1588,24592,1
24696,16020,1
24696,15814,1
24696,18487,1
24696,9360,1
24696,4952,1
24696,4713,1
24696,6824,1
24696,1373,1
24696,1840,1
24696,1958,1
24696,6635,1
24696,9216,1
24696,10895,1
24696,12492,1
24696,16162,1
24696,19019,1
24696,22100,1
24696,22507,1
1787,1279,1
1787,14550,1
1373,7245,1
1373,8031,1
15814,8612,1
15814,615,1
15814,5773,1
15814,9360,1
15814,15144,1
15814,16083,1
15814,4983,1
15814,5365,1
18540,24371,1
18540,7615,1
18540,10791,1
18540,15608,1
18540,6154,1
18540,7725,1
18540,17082,1
18540,3681,1
18540,13328,1
18540,23805,1
18540,24592,1
19791,773,1
19791,5901,1
19791,22100,1
22100,3006,1
22100,2394,1
22100,14834,1
22100,15821,1
22100,65,1
2654,20511,1
2654,25396,1
2654,339,1
2654,624,1
2654,4743,1
2654,6700,1
2654,4846,1
2654,18487,1
2654,23382,1
2654,2250,1
2654,3243,1
2654,3420,1
2654,3890,1
2654,4748,1
2654,5621,1
2654,7717,1
2654,7985,1
2654,9755,1
2654,10130,1
2654,11015,1
2654,12085,1
2654,12306,1
2654,12365,1
2654,13714,1
2654,14767,1
2654,16032,1
2654,16056,1
2654,16994,1
2654,17414,1
2654,17439,1
2654,18971,1
2654,19216,1
2654,20534,1
2654,20850,1
2654,21776,1
2654,21860,1
2654,25205,1
18924,11621,1
18924,3113,1
18924,8312,1
18924,10765,1
18924,17538,1
18924,25978,1
10762,624,1
10762,23708,1
10762,13276,1
10762,13096,1
10762,11712,1
10762,3412,1
10762,894,1
10762,2591,1
10762,4814,1
10762,5441,1
10762,5717,1
10762,5934,1
10762,9075,1
10762,10623,1
10762,11223,1
10762,11491,1
10762,12659,1
10762,13847,1
10762,14351,1
10762,15235,1
10762,17207,1
10762,19807,1
10762,21324,1
10762,21665,1
10762,22336,1
10762,22734,1
10762,22778,1
10762,23246,1
10762,25698,1
3113,11621,1
3113,214,1
3113,8312,1
3113,128,1
3113,4353,1
3113,6558,1
3113,6920,1
3113,10765,1
3113,16877,1
3113,17538,1
3113,19161,1
3113,21831,1
3113,25978,1
5246,11275,1
5246,12337,1
10524,11223,1
11223,18489,1
16056,3890,1
16056,7985,1
16056,7573,1
16056,8193,1
16056,16889,1
16056,18521,1
16056,21391,1
16056,21650,1
16056,25378,1
339,20511,1
339,25396,1
339,6700,1
339,9755,1
339,3032,1
339,3310,1
339,5621,1
339,2250,1
339,3730,1
339,4743,1
339,4748,1
339,7717,1
339,9713,1
339,11015,1
339,11026,1
339,11868,1
339,13714,1
339,14767,1
339,17414,1
339,17439,1
339,17603,1
339,18971,1
339,19216,1
339,20534,1
339,21321,1
339,22376,1
339,24295,1
339,25205,1
624,6700,1
624,1254,1
624,3420,1
624,3731,1
624,4743,1
624,5407,1
624,9099,1
624,10130,1
624,15184,1
624,16032,1
624,23577,1
624,23649,1
624,24293,1
624,25201,1
3731,24293,1
3731,25201,1
3731,15184,1
3731,5407,1
3731,9099,1
3731,23577,1
3731,23649,1
4743,20511,1
4743,25396,1
4743,14265,1
4743,6700,1
4743,23382,1
4743,3937,1
4743,9755,1
4743,2949,1
4743,5621,1
4743,2250,1
4743,2485,1
4743,4748,1
4743,7717,1
4743,11015,1
4743,13714,1
4743,14767,1
4743,17439,1
4743,18971,1
4743,19216,1
4743,20534,1
4743,25205,1
5407,24293,1
5407,25201,1
5407,15184,1
5407,9099,1
5407,23577,1
5407,23649,1
6610,4846,1
6610,824,1
6610,2133,1
6610,45,1
6610,46,1
6610,570,1
6610,773,1
6610,1653,1
6610,2212,1
6610,2741,1
6610,2952,1
6610,3372,1
6610,4164,1
6610,4511,1
6610,4513,1
6610,6179,1
6610,6700,1
6610,6830,1
6610,7956,1
6610,8045,1
6610,8879,1
6610,9639,1
6610,9785,1
6610,11082,1
6610,11241,1
6610,11472,1
6610,12365,1
6610,12496,1
6610,12678,1
6610,12781,1
6610,12851,1
6610,12928,1
6610,14419,1
6610,14540,1
6610,14807,1
6610,15003,1
6610,15659,1
6610,15784,1
6610,16159,1
6610,17330,1
6610,17655,1
6610,17692,1
6610,18487,1
6610,18894,1
6610,19423,1
6610,19870,1
6610,19961,1
6610,20108,1
6610,20532,1
6610,20562,1
6610,20635,1
6610,21012,1
6610,21281,1
6610,21508,1
6610,21847,1
6610,22527,1
6610,22691,1
6610,22779,1
6610,22798,1
6610,22887,1
6610,23382,1
6610,24955,1
6610,25346,1
6610,25758,1
6700,4846,1
6700,824,1
6700,2133,1
6700,934,1
6700,5579,1
6700,9755,1
6700,10550,1
6700,11082,1
6700,12928,1
6700,14419,1
6700,16032,1
6700,17330,1
6700,17331,1
6700,17603,1
6700,18487,1
6700,20644,1
6700,22497,1
6700,22779,1
6700,23382,1
6700,23387,1
6700,23907,1
6700,24924,1
6700,25080,1
8045,23107,1
8045,15784,1
8045,12927,1
8045,5656,1
8045,6082,1
8045,9639,1
8045,9785,1
8045,18488,1
8045,19870,1
8045,20532,1
8045,22527,1
8045,22610,1
9099,24293,1
9099,25201,1
9099,15184,1
9099,23577,1
9099,23649,1
9639,15784,1
9639,8823,1
9639,9785,1
9639,8261,1
9639,3719,1
9639,4705,1
9639,4773,1
9639,6411,1
9639,8375,1
9639,8549,1
9639,11464,1
9639,17997,1
9639,19808,1
9639,19870,1
9639,20532,1
9639,21931,1
9639,22369,1
9639,22527,1
9639,25289,1
9785,21012,1
9785,22691,1
9785,25758,1
9785,11241,1
9785,570,1
9785,773,1
9785,21847,1
9785,6179,1
9785,2741,1
9785,14807,1
9785,24955,1
9785,15784,1
9785,45,1
9785,4511,1
9785,21281,1
9785,15003,1
9785,3839,1
9785,20635,1
9785,19423,1
9785,3372,1
9785,16674,1
9785,18894,1
9785,14512,1
9785,4164,1
9785,7956,1
9785,12365,1
9785,17655,1
9785,25346,1
9785,1653,1
9785,13164,1
9785,46,1
9785,2212,1
9785,2560,1
9785,2952,1
9785,4146,1
9785,4513,1
9785,4632,1
9785,6830,1
9785,8879,1
9785,11472,1
9785,12496,1
9785,12553,1
9785,12781,1
9785,12851,1
9785,13837,1
9785,14540,1
9785,15659,1
9785,16594,1
9785,17692,1
9785,18668,1
9785,19870,1
9785,19961,1
9785,20108,1
9785,20532,1
9785,20562,1
9785,20774,1
9785,21508,1
9785,22527,1
9785,22887,1
12141,2949,1
12141,2115,1
12141,24199,1
12141,11910,1
15184,10532,1
15184,15005,1
15184,8721,1
15184,16022,1
15184,24293,1
15184,25201,1
15184,23577,1
15184,23649,1
15784,18648,1
15784,16174,1
15784,19870,1
15784,20532,1
15784,22527,1
18719,21012,1
18719,22691,1
18719,13597,1
18719,8503,1
18719,45,1
18719,731,1
18719,773,1
18719,1186,1
18719,1694,1
18719,2741,1
18719,7209,1
18719,7844,1
18719,11148,1
18719,12085,1
18719,12365,1
18719,12496,1
18719,16722,1
18719,16726,1
18719,16876,1
18719,25201,1
19870,8823,1
19870,8261,1
19870,4705,1
19870,4773,1
19870,6411,1
19870,8549,1
19870,11464,1
19870,17997,1
19870,19808,1
19870,20532,1
19870,21931,1
19870,22369,1
19870,22527,1
20532,21860,1
20532,8823,1
20532,8261,1
20532,4773,1
20532,6411,1
20532,11464,1
20532,17997,1
20532,22369,1
20532,22527,1
20532,22837,1
22527,8823,1
22527,3719,1
22527,8375,1
22527,25289,1
23576,580,1
23576,24199,1
23577,24293,1
23577,25201,1
23577,23649,1
23649,24293,1
23649,25201,1
24199,22177,1
24199,1000,1
24199,25948,1
24293,4846,1
24293,5385,1
24293,676,1
24293,20850,1
24293,23967,1
24293,13220,1
24293,16729,1
24293,2049,1
24293,9915,1
24293,17439,1
24293,25201,1
25201,12085,1
25201,1694,1
25201,12496,1
26038,17932,1
26038,3265,1
26038,3998,1
26038,8513,1
26038,10501,1
26038,13622,1
26038,13682,1
26038,16640,1
26038,16749,1
26038,26065,1
16640,26098,1
16640,3948,1
16640,4013,1
16640,25516,1
16640,25684,1
4013,20059,1
4013,7154,1
4013,3948,1
4013,8786,1
4013,14078,1
4013,21289,1
4013,25516,1
8641,19922,1
8641,18884,1
8641,22727,1
19922,18884,1
19922,22727,1
26098,1545,1
26098,8547,1
26098,15600,1
26098,24568,1
24559,5052,1
24559,16148,1
24559,7383,1
24559,2501,1
24559,1595,1
24559,2293,1
24559,4554,1
24559,5717,1
24559,8552,1
24559,9316,1
24559,13371,1
24559,14615,1
24559,17187,1
24559,17266,1
24559,17939,1
24559,21587,1
24559,23038,1
24559,24160,1
24559,25354,1
24110,23708,1
24110,7383,1
24110,22336,1
24110,2501,1
24110,12389,1
5957,2249,1
5957,6611,1
5957,14090,1
5957,19955,1
2249,6611,1
2249,19955,1
6611,19955,1
5052,899,1
5052,1796,1
5052,2287,1
5052,3096,1
5052,3386,1
5052,4472,1
5052,5346,1
5052,5740,1
5052,6094,1
5052,6376,1
5052,9124,1
5052,10235,1
5052,10427,1
5052,10597,1
5052,15159,1
5052,16148,1
5052,16741,1
5052,18235,1
5052,18549,1
5052,19297,1
5052,20511,1
5052,20595,1
5052,20613,1
5052,24371,1
5052,24731,1
5052,25102,1
5052,25271,1
5052,25396,1
899,16148,1
899,22415,1
1796,3386,1
2287,25271,1
2287,25396,1
2287,10235,1
2287,727,1
2287,6375,1
2287,10519,1
2287,11861,1
2287,18580,1
2287,18623,1
2287,20217,1
2287,20613,1
2287,23297,1
2287,25436,1
3096,7442,1
3096,17207,1
3096,24371,1
3096,15235,1
3096,4027,1
3096,6732,1
3096,7450,1
3096,12806,1
3096,13955,1
3096,18286,1
3096,23967,1
3386,23614,1
3386,941,1
3386,3178,1
3386,13712,1
3386,16727,1
3386,22321,1
3386,23151,1
3386,23383,1
3386,25442,1
4472,5634,1
4472,6376,1
5346,1658,1
5346,4822,1
5346,6864,1
5346,7926,1
5346,9124,1
5346,10268,1
5346,12971,1
5346,15159,1
5346,18600,1
5346,20421,1
5346,20886,1
5346,21048,1
5346,22393,1
5346,23186,1
5346,23214,1
5346,23298,1
5346,23945,1
5346,24939,1
6094,2368,1
6094,18511,1
6094,22366,1
9124,4700,1
9124,1310,1
9124,1386,1
9124,1658,1
9124,1738,1
9124,2566,1
9124,2720,1
9124,5606,1
9124,5634,1
9124,7926,1
9124,9870,1
9124,10597,1
9124,16741,1
9124,16779,1
9124,19297,1
9124,20886,1
9124,23186,1
9124,23298,1
9124,23945,1
9124,24475,1
9124,25102,1
9124,25931,1
10235,10243,1
10235,25271,1
10235,25396,1
10235,5125,1
10235,6375,1
10235,8053,1
10235,8517,1
10235,10519,1
10235,11785,1
10235,20511,1
10235,24620,1
10427,20595,1
10427,12101,1
10427,20613,1
10427,20850,1
10427,20924,1
10427,1023,1
10427,2512,1
10597,16741,1
10597,1985,1
10597,9763,1
10597,21657,1
15159,20421,1
15159,22393,1
16148,2710,1
16148,18757,1
16148,62,1
16148,1765,1
16148,3032,1
16148,5302,1
16148,7383,1
16148,7442,1
16148,7768,1
16148,13276,1
16148,17266,1
16148,22184,1
16148,22415,1
16148,23708,1
16148,24371,1
16741,14967,1
16741,11891,1
16741,20243,1
16741,25408,1
19297,23939,1
19297,4241,1
19297,639,1
19297,19233,1
19297,733,1
19297,2752,1
19297,3171,1
19297,6941,1
19297,10055,1
19297,19149,1
19297,19340,1
19297,20597,1
19297,23458,1
19297,25102,1
20511,9755,1
20511,25396,1
20511,8335,1
20511,5621,1
20511,1254,1
20511,5385,1
20511,15305,1
20511,2250,1
20511,4255,1
20511,4748,1
20511,4771,1
20511,5251,1
20511,7717,1
20511,11015,1
20511,13322,1
20511,13714,1
20511,14767,1
20511,17439,1
20511,18256,1
20511,18337,1
20511,18619,1
20511,18751,1
20511,18971,1
20511,19216,1
20511,20100,1
20511,20534,1
20511,25205,1
20595,14123,1
20595,11785,1
20595,6465,1
20595,6823,1
20595,11563,1
20595,15891,1
20595,17385,1
20613,11785,1
20613,12101,1
20613,6172,1
20613,8592,1
20613,11861,1
20613,23968,1
24371,7442,1
24371,7768,1
24371,3032,1
24371,13847,1
24371,2620,1
24371,5712,1
24371,6219,1
24371,7615,1
24371,13955,1
24371,14003,1
24371,15235,1
24371,15244,1
24371,18160,1
24371,18227,1
24371,20168,1
24371,23967,1
24371,24453,1
24371,24568,1
25102,7350,1
25102,1941,1
25102,15846,1
25102,10055,1
25271,18487,1
25271,22691,1
25271,11241,1
25271,12860,1
25271,17850,1
25271,20620,1
25271,21432,1
25271,21707,1
25271,22415,1
25271,22834,1
25271,23452,1
25271,25053,1
25271,25396,1
25396,9755,1
25396,11241,1
25396,2250,1
25396,4748,1
25396,5621,1
25396,7717,1
25396,11015,1
25396,12380,1
25396,13714,1
25396,14767,1
25396,17439,1
25396,18971,1
25396,19216,1
25396,20534,1
25396,25205,1
22415,3032,1
22415,5175,1
22415,2449,1
22415,3310,1
22415,4766,1
22415,5143,1
22415,9735,1
22415,17396,1
22415,26138,1
727,18140,1
727,6375,1
727,8471,1
727,8457,1
6375,10519,1
6375,18580,1
11861,14746,1
11861,19093,1
11861,6172,1
11861,8592,1
11861,5542,1
11861,4080,1
11861,14747,1
11861,17463,1
11861,19324,1
11861,20567,1
11861,21550,1
11861,24220,1
11861,25179,1
11861,25553,1
11861,25554,1
20217,23297,1
20217,25436,1
23297,23836,1
23297,2622,1
23297,25436,1
7442,3032,1
7442,2620,1
7442,3679,1
7442,4364,1
7442,4550,1
7442,5712,1
7442,7768,1
7442,13955,1
7442,14003,1
7442,15235,1
7442,18227,1
7442,19445,1
7442,19495,1
7442,20168,1
7442,23967,1
17207,13847,1
17207,11712,1
17207,10871,1
17207,3412,1
17207,5934,1
17207,12806,1
17207,18612,1
17207,25698,1
15235,7768,1
15235,11939,1
15235,17191,1
15235,23967,1
6732,3032,1
6732,13955,1
6732,23967,1
6732,5840,1
6732,15081,1
6732,22609,1
7450,13955,1
7450,23967,1
7450,18286,1
12806,14599,1
12806,24057,1
12806,13624,1
12806,17731,1
13955,19489,1
13955,836,1
13955,16747,1
13955,18193,1
13955,18286,1
13955,22609,1
13955,23967,1
18286,23967,1
18286,11712,1
18286,16106,1
18286,17670,1
23967,4364,1
23967,3804,1
23967,13801,1
23967,22979,1
23967,23741,1
23614,13096,1
23614,20827,1
23614,24833,1
23614,543,1
23614,1958,1
23614,19675,1
23614,4458,1
23614,179,1
23614,547,1
23614,1829,1
23614,1982,1
23614,3178,1
23614,3501,1
23614,4989,1
23614,5848,1
23614,8387,1
23614,9092,1
23614,12453,1
23614,18125,1
23614,18870,1
23614,20062,1
23614,22464,1
23614,22493,1
23614,23693,1
23614,25204,1
941,25080,1
941,23151,1
941,25442,1
941,22321,1
941,4555,1
941,13712,1
941,16727,1
941,23383,1
3178,19675,1
3178,4458,1
3178,4989,1
13712,23151,1
13712,25442,1
13712,22321,1
13712,16727,1
13712,23383,1
16727,23151,1
16727,25442,1
16727,22321,1
16727,23383,1
22321,23151,1
22321,25442,1
22321,23383,1
23151,22265,1
23151,10726,1
23151,16482,1
23151,25442,1
23151,23383,1
23383,25442,1
25442,12365,1
1658,22275,1
1658,6023,1
1658,19682,1
1658,23945,1
4822,18600,1
6864,21048,1
7926,1310,1
7926,23186,1
7926,14627,1
7926,4575,1
10268,375,1
10268,1172,1
10268,12733,1
10268,26194,1
18600,7645,1
18600,13352,1
20421,5287,1
21048,482,1
21048,1172,1
21048,3449,1
22393,3909,1
22393,17979,1
23186,1310,1
23186,3593,1
23186,25931,1
23214,17275,1
23214,25138,1
24939,17944,1
24939,9471,1
2368,3977,1
2368,10130,1
2368,1403,1
2368,12927,1
2368,13310,1
2368,18511,1
2368,20168,1
2368,22366,1
18511,11275,1
18511,18778,1
18511,22366,1
18511,18140,1
18511,2848,1
18511,12884,1
18511,4052,1
22366,20100,1
22366,13276,1
22366,25698,1
22366,11275,1
22366,18453,1
22366,18778,1
22366,8224,1
22366,11696,1
22366,18140,1
22366,195,1
22366,12884,1
22366,17208,1
22366,19168,1
22366,20119,1
22366,21929,1
22366,23805,1
4700,5606,1
1310,17379,1
1310,2922,1
1310,4493,1
1310,9870,1
1310,14627,1
1310,23720,1
1310,24475,1
1310,25931,1
1386,9829,1
1386,2720,1
1738,11611,1
2566,16779,1
2720,6913,1
9870,24475,1
25931,930,1
25931,3946,1
25931,4493,1
25931,4760,1
25931,14627,1
25931,17189,1
25931,23720,1
10243,6774,1
10243,8049,1
10243,8053,1
10243,8517,1
10243,11964,1
10243,15538,1
10243,16694,1
10243,18648,1
10243,19423,1
10243,21012,1
10243,22457,1
10243,22691,1
10243,23452,1
5125,4952,1
5125,21727,1
8053,8517,1
8517,6774,1
8517,18648,1
8517,22457,1
8517,5434,1
11785,6774,1
11785,22457,1
11785,676,1
11785,824,1
11785,10549,1
11785,20850,1
11785,345,1
11785,2059,1
11785,6482,1
11785,11746,1
11785,12101,1
11785,12365,1
11785,17655,1
11785,19954,1
11785,20716,1
11785,21800,1
11785,22372,1
24620,13813,1
24620,16568,1
12101,20850,1
12101,10588,1
12101,1023,1
12101,2512,1
12101,3058,1
12101,20924,1
12101,23420,1
20850,4846,1
20850,676,1
20850,4748,1
20850,13220,1
20850,17439,1
20850,231,1
20850,345,1
20850,17603,1
20850,25272,1
20924,11979,1
20924,20902,1
20924,23858,1
20924,24601,1
1023,4364,1
1023,6271,1
1023,192,1
1023,1563,1
1023,2457,1
1023,2512,1
1023,3534,1
1023,4639,1
1023,4959,1
1023,5065,1
1023,6387,1
1023,6867,1
1023,14379,1
1023,15145,1
1023,15562,1
1023,15708,1
1023,15714,1
