source,target,weight
56,60,1
56,277,1
56,231,1
56,82,1
56,238,1
56,239,1
56,104,1
56,118,1
56,169,1
56,122,1
56,119,1
56,252,1
56,322,1
56,213,1
57,320,1
57,80,1
57,108,1
57,204,1
57,302,1
57,184,1
57,242,1
57,213,1
57,249,1
57,346,1
57,92,1
57,277,1
58,171,1
58,1684,1
58,3003,1
58,1912,1
58,3290,1
58,107,1
58,269,1
58,2814,1
58,3173,1
59,98,1
59,261,1
59,203,1
59,238,1
59,239,1
59,82,1
59,211,1
59,342,1
59,250,1
59,186,1
59,271,1
59,252,1
59,118,1
59,325,1
60,322,1
60,291,1
60,313,1
60,285,1
60,158,1
60,239,1
61,193,1
62,96,1
62,130,1
62,67,1
62,261,1
62,199,1
62,200,1
62,322,1
62,142,1
62,323,1
62,276,1
62,341,1
62,186,1
62,133,1
62,224,1
62,161,1
62,98,1
62,170,1
62,236,1
62,239,1
62,122,1
62,223,1
62,318,1
63,261,1
63,342,1
63,313,1
63,271,1
64,100,1
64,150,1
64,119,1
64,217,1
64,171,1
64,189,1
65,261,1
65,297,1
65,203,1
65,82,1
65,339,1
65,118,1
65,314,1
65,252,1
66,67,1
66,134,1
66,142,1
66,239,1
66,304,1
66,113,1
66,334,1
66,308,1
66,252,1
66,122,1
67,128,1
67,277,1
67,261,1
67,134,1
67,136,1
67,109,1
67,142,1
67,271,1
67,272,1
67,280,1
67,265,1
67,285,1
67,158,1
67,161,1
67,290,1
67,325,1
67,169,1
67,170,1
67,304,1
67,200,1
67,308,1
67,313,1
67,186,1
67,315,1
67,188,1
67,323,1
67,196,1
67,69,1
67,199,1
67,72,1
67,203,1
67,332,1
67,324,1
67,79,1
67,75,1
67,212,1
67,334,1
67,342,1
67,345,1
67,223,1
67,224,1
67,98,1
67,123,1
67,104,1
67,236,1
67,82,1
67,239,1
67,113,1
67,118,1
67,297,1
67,248,1
67,122,1
67,119,1
67,252,1
67,322,1
67,213,1
68,177,1
68,225,1
68,296,1
68,263,1
68,175,1
68,143,1
69,105,1
69,121,1
69,236,1
69,304,1
70,230,1
71,307,1
71,230,1
72,132,1
72,165,1
72,199,1
72,291,1
72,271,1
72,272,1
72,200,1
72,212,1
72,113,1
72,239,1
72,252,1
72,232,1
73,130,1
73,299,1
73,126,1
73,88,1
73,331,1
75,272,1
75,258,1
75,200,1
75,170,1
75,322,1
75,304,1
75,274,1
75,323,1
75,85,1
75,188,1
76,270,1
77,117,1
77,294,1
77,231,1
77,332,1
78,273,1
78,306,1
78,195,1
78,181,1
78,328,1
78,275,1
78,218,1
79,272,1
79,252,1
79,200,1
79,119,1
79,188,1
79,271,1
80,320,1
80,194,1
80,266,1
80,204,1
80,213,1
80,88,1
80,346,1
80,92,1
80,94,1
80,315,1
80,101,1
80,299,1
80,300,1
80,173,1
80,242,1
80,180,1
80,249,1
80,187,1
80,330,1
81,269,1
81,286,1
82,261,1
82,199,1
82,203,1
82,271,1
82,211,1
82,148,1
82,313,1
82,331,1
82,158,1
82,325,1
82,98,1
82,123,1
82,231,1
82,169,1
82,170,1
82,238,1
82,222,1
82,118,1
82,119,1
82,121,1
82,314,1
82,252,1
82,318,1
83,237,1
85,176,1
85,258,1
85,170,1
85,322,1
85,271,1
85,272,1
85,274,1
85,323,1
85,188,1
86,177,1
86,175,1
86,278,1
86,225,1
87,161,1
87,322,1
87,291,1
87,246,1
87,136,1
87,339,1
87,308,1
87,213,1
87,315,1
88,130,1
88,164,1
88,106,1
88,236,1
88,178,1
88,336,1
88,242,1
88,186,1
88,322,1
88,126,1
89,147,1
89,327,1
89,95,1
89,219,1
89,319,1
90,179,1
91,193,1
91,259,1
91,245,1
91,201,1
91,110,1
91,264,1
92,194,1
92,196,1
92,101,1
92,94,1
92,266,1
92,299,1
92,204,1
92,302,1
92,242,1
92,180,1
92,249,1
92,346,1
92,187,1
92,330,1
92,254,1
93,310,1
93,137,1
93,167,1
93,337,1
93,111,1
94,320,1
94,194,1
94,266,1
94,204,1
94,346,1
94,187,1
94,101,1
94,299,1
94,300,1
94,302,1
94,242,1
94,180,1
94,249,1
94,315,1
94,330,1
94,254,1
95,147,1
95,327,1
95,319,1
96,224,1
96,274,1
96,323,1
96,213,1
96,133,1
96,314,1
96,190,1
98,128,1
98,258,1
98,261,1
98,265,1
98,271,1
98,272,1
98,148,1
98,280,1
98,285,1
98,291,1
98,170,1
98,304,1
98,313,1
98,186,1
98,315,1
98,325,1
98,199,1
98,200,1
98,203,1
98,332,1
98,211,1
98,342,1
98,331,1
98,223,1
98,103,1
98,104,1
98,109,1
98,238,1
98,239,1
98,113,1
98,118,1
98,119,1
98,276,1
98,122,1
98,123,1
98,252,1
98,277,1
100,323,1
100,150,1
100,119,1
100,217,1
100,189,1
100,269,1
101,194,1
101,266,1
101,299,1
101,204,1
101,302,1
101,317,1
101,254,1
101,242,1
101,180,1
101,249,1
101,346,1
101,187,1
101,330,1
102,296,1
102,175,1
102,263,1
103,323,1
103,211,1
103,136,1
103,169,1
103,271,1
103,200,1
103,339,1
103,252,1
103,285,1
104,128,1
104,322,1
104,325,1
104,200,1
104,203,1
104,332,1
104,142,1
104,271,1
104,188,1
104,212,1
104,186,1
104,295,1
104,169,1
104,239,1
104,113,1
104,122,1
104,123,1
104,252,1
104,109,1
104,318,1
104,277,1
105,257,1
105,236,1
105,272,1
105,148,1
105,119,1
105,280,1
105,315,1
105,277,1
106,231,1
106,169,1
106,332,1
106,238,1
107,171,1
107,348,1
107,353,1
107,363,1
107,366,1
107,376,1
107,389,1
107,414,1
107,420,1
107,428,1
107,475,1
107,483,1
107,484,1
107,517,1
107,526,1
107,538,1
107,563,1
107,566,1
107,580,1
107,596,1
107,601,1
107,606,1
107,629,1
107,637,1
107,641,1
107,649,1
107,651,1
107,896,1
107,897,1
107,898,1
107,899,1
107,900,1
107,901,1
107,902,1
107,903,1
107,904,1
107,905,1
107,906,1
107,907,1
107,908,1
107,909,1
107,910,1
107,911,1
107,912,1
107,913,1
107,914,1
107,915,1
107,916,1
107,917,1
107,918,1
107,919,1
107,920,1
107,922,1
107,923,1
107,924,1
107,925,1
107,926,1
107,927,1
107,928,1
107,929,1
107,930,1
107,931,1
107,932,1
107,933,1
107,935,1
107,937,1
107,938,1
107,939,1
107,940,1
107,941,1
107,942,1
107,943,1
107,944,1
107,945,1
107,947,1
107,948,1
107,949,1
107,950,1
107,952,1
107,953,1
107,954,1
107,955,1
107,957,1
107,958,1
107,959,1
107,960,1
107,961,1
107,962,1
107,963,1
107,964,1
107,965,1
107,966,1
107,967,1
107,968,1
107,969,1
107,970,1
107,972,1
107,973,1
107,974,1
107,975,1
107,976,1
107,977,1
107,978,1
107,979,1
107,983,1
107,985,1
107,986,1
107,987,1
107,989,1
107,990,1
107,991,1
107,992,1
107,993,1
107,994,1
107,995,1
107,996,1
107,997,1
107,998,1
107,999,1
107,1000,1
107,1001,1
107,1003,1
107,1005,1
107,1006,1
107,1007,1
107,1008,1
107,1009,1
107,1010,1
107,1011,1
107,1012,1
107,1016,1
107,1018,1
107,1019,1
107,1021,1
107,1023,1
107,1024,1
107,1025,1
107,1026,1
107,1027,1
107,1028,1
107,1029,1
107,1030,1
107,1032,1
107,1034,1
107,1035,1
107,1036,1
107,1037,1
107,1038,1
107,1039,1
107,1040,1
107,1042,1
107,1043,1
107,1044,1
107,1045,1
107,1046,1
107,1047,1
107,1048,1
107,1049,1
107,1050,1
107,1051,1
107,1052,1
107,1053,1
107,1054,1
107,1055,1
107,1056,1
107,1057,1
107,1058,1
107,1059,1
107,1061,1
107,1062,1
107,1063,1
107,1064,1
107,1065,1
107,1066,1
107,1067,1
107,1068,1
107,1069,1
107,1070,1
107,1071,1
107,1072,1
107,1073,1
107,1074,1
107,1076,1
107,1077,1
107,1078,1
107,1079,1
107,1080,1
107,1081,1
107,1082,1
107,1083,1
107,1084,1
107,1085,1
107,1087,1
107,1088,1
107,1089,1
107,1090,1
107,1091,1
107,1092,1
107,1093,1
107,1094,1
107,1095,1
107,1096,1
107,1097,1
107,1098,1
107,1100,1
107,1101,1
107,1102,1
107,1103,1
107,1104,1
107,1105,1
107,1106,1
107,1107,1
107,1108,1
107,1109,1
107,1110,1
107,1111,1
107,1113,1
107,1114,1
107,1115,1
107,1116,1
107,1118,1
107,1119,1
107,1120,1
107,1121,1
107,1122,1
107,1123,1
107,1124,1
107,1125,1
107,1126,1
107,1127,1
107,1128,1
107,1129,1
107,1130,1
107,1131,1
107,1133,1
107,1136,1
107,1137,1
107,1138,1
107,1139,1
107,1140,1
107,1142,1
107,1143,1
107,1144,1
107,1145,1
107,1146,1
107,1147,1
107,1148,1
107,1149,1
107,1150,1
107,1151,1
107,1152,1
107,1153,1
107,1154,1
107,1155,1
107,1156,1
107,1158,1
107,1159,1
107,1160,1
107,1161,1
107,1162,1
107,1163,1
107,1164,1
107,1165,1
107,1167,1
107,1168,1
107,1169,1
107,1170,1
107,1171,1
107,1172,1
107,1173,1
107,1174,1
107,1175,1
107,1177,1
107,1178,1
107,1179,1
107,1180,1
107,1181,1
107,1182,1
107,1183,1
107,1184,1
107,1185,1
107,1187,1
107,1188,1
107,1190,1
107,1191,1
107,1192,1
107,1193,1
107,1194,1
107,1195,1
107,1196,1
107,1197,1
107,1198,1
107,1199,1
107,1200,1
107,1201,1
107,1203,1
107,1204,1
107,1206,1
107,1208,1
107,1209,1
107,1211,1
107,1212,1
107,1213,1
107,1214,1
107,1215,1
107,1217,1
107,1218,1
107,1219,1
107,1220,1
107,1221,1
107,1222,1
107,1223,1
107,1224,1
107,1225,1
107,1226,1
107,1228,1
107,1229,1
107,1230,1
107,1231,1
107,1233,1
107,1234,1
107,1235,1
107,1236,1
107,1237,1
107,1238,1
107,1239,1
107,1240,1
107,1241,1
107,1242,1
107,1243,1
107,1244,1
107,1245,1
107,1246,1
107,1247,1
107,1248,1
107,1249,1
107,1250,1
107,1251,1
107,1252,1
107,1253,1
107,1254,1
107,1255,1
107,1256,1
107,1257,1
107,1258,1
107,1259,1
107,1260,1
107,1261,1
107,1262,1
107,1263,1
107,1265,1
107,1266,1
107,1267,1
107,1268,1
107,1269,1
107,1270,1
107,1271,1
107,1272,1
107,1273,1
107,1274,1
107,1275,1
107,1276,1
107,1277,1
107,1278,1
107,1279,1
107,1280,1
107,1282,1
107,1283,1
107,1284,1
107,1285,1
107,1286,1
107,1287,1
107,1288,1
107,1289,1
107,1290,1
107,1291,1
107,1292,1
107,1293,1
107,1294,1
107,1295,1
107,1296,1
107,1297,1
107,1298,1
107,1299,1
107,1300,1
107,1301,1
107,1302,1
107,1304,1
107,1306,1
107,1307,1
107,1308,1
107,1309,1
107,1310,1
107,1311,1
107,1312,1
107,1313,1
107,1314,1
107,1315,1
107,1316,1
107,1317,1
107,1318,1
107,1319,1
107,1320,1
107,1321,1
107,1322,1
107,1323,1
107,1324,1
107,1325,1
107,1326,1
107,1327,1
107,1328,1
107,1329,1
107,1330,1
107,1331,1
107,1332,1
107,1333,1
107,1334,1
107,1335,1
107,1336,1
107,1337,1
107,1338,1
107,1340,1
107,1341,1
107,1343,1
107,1344,1
107,1345,1
107,1347,1
107,1348,1
107,1349,1
107,1350,1
107,1351,1
107,1352,1
107,1354,1
107,1355,1
107,1356,1
107,1357,1
107,1358,1
107,1359,1
107,1360,1
107,1361,1
107,1362,1
107,1363,1
107,1364,1
107,1365,1
107,1366,1
107,1367,1
107,1368,1
107,1369,1
107,1370,1
107,1371,1
107,1372,1
107,1374,1
107,1375,1
107,1376,1
107,1377,1
107,1378,1
107,1379,1
107,1380,1
107,1381,1
107,1382,1
107,1383,1
107,1384,1
107,1385,1
107,1386,1
107,1387,1
107,1389,1
107,1390,1
107,1391,1
107,1392,1
107,1393,1
107,1394,1
107,1396,1
107,1397,1
107,1398,1
107,1399,1
107,1400,1
107,1402,1
107,1403,1
107,1404,1
107,1405,1
107,1407,1
107,1408,1
107,1409,1
107,1410,1
107,1411,1
107,1412,1
107,1413,1
107,1414,1
107,1415,1
107,1416,1
107,1417,1
107,1418,1
107,1419,1
107,1420,1
107,1421,1
107,1422,1
107,1423,1
107,1424,1
107,1426,1
107,1427,1
107,1428,1
107,1429,1
107,1430,1
107,1431,1
107,1432,1
107,1433,1
107,1434,1
107,1435,1
107,1436,1
107,1438,1
107,1439,1
107,1440,1
107,1442,1
107,1443,1
107,1444,1
107,1446,1
107,1447,1
107,1449,1
107,1450,1
107,1451,1
107,1452,1
107,1453,1
107,1454,1
107,1455,1
107,1456,1
107,1457,1
107,1458,1
107,1459,1
107,1460,1
107,1461,1
107,1463,1
107,1464,1
107,1465,1
107,1466,1
107,1467,1
107,1468,1
107,1470,1
107,1471,1
107,1472,1
107,1473,1
107,1474,1
107,1475,1
107,1476,1
107,1477,1
107,1478,1
107,1479,1
107,1480,1
107,1481,1
107,1482,1
107,1483,1
107,1484,1
107,1485,1
107,1486,1
107,1487,1
107,1488,1
107,1489,1
107,1490,1
107,1491,1
107,1492,1
107,1493,1
107,1494,1
107,1495,1
107,1496,1
107,1497,1
107,1498,1
107,1499,1
107,1500,1
107,1501,1
107,1502,1
107,1504,1
107,1505,1
107,1506,1
107,1507,1
107,1508,1
107,1509,1
107,1510,1
107,1511,1
107,1512,1
107,1513,1
107,1514,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1519,1
107,1520,1
107,1521,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1527,1
107,1528,1
107,1529,1
107,1530,1
107,1531,1
107,1532,1
107,1533,1
107,1534,1
107,1535,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,1540,1
107,1541,1
107,1542,1
107,1543,1
107,1544,1
107,1546,1
107,1547,1
107,1549,1
107,1550,1
107,1551,1
107,1552,1
107,1553,1
107,1554,1
107,1555,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,1561,1
107,1562,1
107,1563,1
107,1565,1
107,1566,1
107,1567,1
107,1568,1
107,1569,1
107,1570,1
107,1571,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1579,1
107,1580,1
107,1581,1
107,1582,1
107,1583,1
107,1584,1
107,1585,1
107,1586,1
107,1587,1
107,1588,1
107,1589,1
107,1590,1
107,1591,1
107,1592,1
107,1593,1
107,1594,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1599,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,1604,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1609,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1616,1
107,1617,1
107,1619,1
107,1620,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,1625,1
107,1626,1
107,1627,1
107,1628,1
107,1629,1
107,1631,1
107,1632,1
107,1633,1
107,1634,1
107,1635,1
107,1636,1
107,1637,1
107,1638,1
107,1639,1
107,1640,1
107,1641,1
107,1642,1
107,1643,1
107,1644,1
107,1646,1
107,1647,1
107,1648,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
107,1654,1
107,1655,1
107,1657,1
107,1658,1
107,1659,1
107,1660,1
107,1661,1
107,1662,1
107,1663,1
107,1665,1
107,1666,1
107,1667,1
107,1668,1
107,1669,1
107,1670,1
107,1671,1
107,1672,1
107,1673,1
107,1674,1
107,1676,1
107,1677,1
107,1678,1
107,1679,1
107,1680,1
107,1681,1
107,1682,1
107,1683,1
107,1684,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1690,1
107,1691,1
