source,target,weight
107,1534,1
107,1535,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,1540,1
107,1541,1
107,1542,1
107,1543,1
107,1544,1
107,1545,1
107,1546,1
107,1547,1
107,1548,1
107,1549,1
107,1550,1
107,1552,1
107,1553,1
107,1554,1
107,1555,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,1561,1
107,1562,1
107,1563,1
107,1564,1
107,1565,1
107,1566,1
107,1568,1
107,1569,1
107,1570,1
107,1571,1
107,1572,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1579,1
107,1580,1
107,1581,1
107,1583,1
107,1584,1
107,1585,1
107,1586,1
107,1587,1
107,1588,1
107,1589,1
107,1590,1
107,1591,1
107,1592,1
107,1593,1
107,1594,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1599,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,1604,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1617,1
107,1619,1
107,1620,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,1625,1
107,1626,1
107,1627,1
107,1628,1
107,1629,1
107,1632,1
107,1634,1
107,1635,1
107,1636,1
107,1637,1
107,1638,1
107,1639,1
107,1640,1
107,1642,1
107,1643,1
107,1645,1
107,1646,1
107,1647,1
107,1648,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
107,1654,1
107,1656,1
107,1657,1
107,1658,1
107,1659,1
107,1660,1
107,1661,1
107,1662,1
107,1663,1
107,1664,1
107,1665,1
107,1666,1
107,1667,1
107,1670,1
107,1671,1
107,1672,1
107,1673,1
107,1674,1
107,1676,1
107,1677,1
107,1678,1
107,1679,1
107,1680,1
107,1681,1
107,1682,1
107,1683,1
107,1684,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1690,1
107,1691,1
107,1692,1
107,1693,1
107,1694,1
107,1695,1
107,1696,1
107,1697,1
107,1698,1
107,1699,1
107,1700,1
107,1701,1
107,1702,1
107,1703,1
107,1704,1
107,1705,1
107,1706,1
107,1707,1
107,1708,1
107,1709,1
107,1710,1
107,1711,1
107,1712,1
107,1713,1
107,1714,1
107,1715,1
107,1716,1
107,1717,1
107,1718,1
107,1720,1
107,1722,1
107,1723,1
107,1724,1
107,1725,1
107,1726,1
107,1728,1
107,1730,1
107,1732,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1737,1
107,1738,1
107,1739,1
107,1740,1
107,1741,1
107,1742,1
107,1744,1
107,1745,1
107,1746,1
107,1747,1
107,1748,1
107,1749,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1761,1
107,1762,1
107,1763,1
107,1765,1
107,1766,1
107,1767,1
107,1768,1
107,1769,1
107,1770,1
107,1771,1
107,1772,1
107,1773,1
107,1774,1
107,1775,1
107,1776,1
107,1777,1
107,1779,1
107,1781,1
107,1783,1
107,1784,1
107,1785,1
107,1787,1
107,1788,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1793,1
107,1794,1
107,1795,1
107,1796,1
107,1797,1
107,1798,1
107,1799,1
107,1800,1
107,1801,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1808,1
107,1809,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1814,1
107,1815,1
107,1816,1
107,1817,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1822,1
107,1823,1
107,1824,1
107,1825,1
107,1827,1
107,1828,1
107,1829,1
107,1830,1
107,1832,1
107,1833,1
107,1834,1
107,1835,1
107,1836,1
107,1837,1
107,1838,1
107,1839,1
107,1840,1
107,1841,1
107,1842,1
107,1843,1
107,1844,1
107,1845,1
107,1846,1
107,1848,1
107,1849,1
107,1851,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1858,1
107,1859,1
107,1860,1
107,1861,1
107,1862,1
107,1863,1
107,1864,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1869,1
107,1870,1
107,1871,1
107,1873,1
107,1874,1
107,1876,1
107,1877,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1886,1
107,1887,1
107,1888,1
107,1890,1
107,1892,1
107,1893,1
107,1894,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1901,1
107,1902,1
107,1903,1
107,1904,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1911,1
119,189,1
119,150,1
119,269,1
150,189,1
348,1025,1
348,420,1
348,389,1
348,353,1
348,363,1
348,428,1
348,366,1
348,483,1
348,563,1
348,526,1
348,566,1
348,376,1
348,484,1
348,538,1
348,475,1
348,414,1
353,641,1
353,1155,1
353,1543,1
353,1673,1
353,651,1
353,1677,1
353,526,1
353,1679,1
353,1425,1
353,1427,1
353,601,1
353,538,1
353,1692,1
353,1114,1
353,1694,1
353,1313,1
353,930,1
353,420,1
353,1574,1
353,1320,1
353,428,1
353,1075,1
353,1844,1
353,1374,1
353,566,1
353,1080,1
353,1855,1
353,1475,1
353,580,1
353,1349,1
353,1606,1
353,1740,1
353,1358,1
353,1487,1
353,976,1
353,1237,1
353,1881,1
353,1882,1
353,475,1
353,606,1
353,1744,1
353,1122,1
353,483,1
353,484,1
353,1512,1
353,1514,1
353,363,1
353,1645,1
353,366,1
353,936,1
353,1012,1
353,1397,1
353,376,1
353,1529,1
353,637,1
353,1790,1
363,1536,1
363,1155,1
363,976,1
363,1671,1
363,1545,1
363,651,1
363,1677,1
363,526,1
363,1425,1
363,1427,1
363,538,1
363,1179,1
363,1692,1
363,414,1
363,1318,1
363,1320,1
363,1332,1
363,1374,1
363,566,1
363,1673,1
363,1080,1
363,1844,1
363,580,1
363,1349,1
363,1606,1
363,1740,1
363,1506,1
363,1358,1
363,1744,1
363,376,1
363,1237,1
363,1113,1
363,475,1
363,606,1
363,1122,1
363,483,1
363,484,1
363,1574,1
363,1767,1
363,1512,1
363,1514,1
363,1645,1
363,366,1
363,936,1
363,1400,1
363,1529,1
363,637,1
363,1790,1
366,1408,1
366,1155,1
366,1801,1
366,651,1
366,1549,1
366,526,1
366,1427,1
366,1300,1
366,538,1
366,1179,1
366,1692,1
366,1694,1
366,1313,1
366,930,1
366,1446,1
366,1320,1
366,428,1
366,1844,1
366,1374,1
366,566,1
366,1673,1
366,1080,1
366,580,1
366,1349,1
366,1740,1
366,1358,1
366,976,1
366,376,1
366,1490,1
366,1237,1
366,1113,1
366,1882,1
366,475,1
366,606,1
366,1122,1
366,483,1
366,484,1
366,1574,1
366,1767,1
366,1512,1
366,1001,1
366,1514,1
366,1645,1
366,936,1
366,1012,1
366,1397,1
366,1142,1
366,1400,1
366,1658,1
366,637,1
366,1790,1
376,1536,1
376,580,1
376,1313,1
376,651,1
376,1357,1
376,1358,1
376,1487,1
376,483,1
376,1300,1
376,526,1
376,414,1
376,538,1
376,1179,1
376,606,1
376,475,1
376,420,1
376,1767,1
376,1897,1
376,428,1
376,1777,1
376,563,1
376,1374,1
376,566,1
376,637,1
376,1343,1
389,1472,1
389,1473,1
389,1259,1
389,1348,1
389,1415,1
389,1545,1
389,1037,1
389,1296,1
389,1041,1
389,1507,1
389,1428,1
389,1109,1
389,1496,1
389,1699,1
389,1189,1
389,1681,1
389,1385,1
389,1770,1
389,1070,1
389,1010,1
389,949,1
389,1745,1
389,1275,1
389,1469,1
414,641,1
414,580,1
414,649,1
414,651,1
414,428,1
414,483,1
414,563,1
414,596,1
414,629,1
414,566,1
414,601,1
414,475,1
414,637,1
414,606,1
420,1692,1
420,483,1
420,484,1
420,936,1
420,1673,1
420,563,1
420,596,1
420,1237,1
420,566,1
420,1311,1
428,1536,1
428,1408,1
428,962,1
428,1313,1
428,641,1
428,1545,1
428,1226,1
428,651,1
428,1740,1
428,606,1
428,1358,1
428,1549,1
428,915,1
428,1300,1
428,526,1
428,601,1
428,1114,1
428,1179,1
428,930,1
428,475,1
428,484,1
428,1446,1
428,1574,1
428,1425,1
428,1320,1
428,1692,1
428,1237,1
428,1777,1
428,563,1
428,1374,1
428,1912,1
428,1210,1
428,1512,1
428,1109,1
475,1536,1
475,641,1
475,580,1
475,1313,1
475,1545,1
475,651,1
475,606,1
475,1358,1
475,1549,1
475,1425,1
475,1427,1
475,1300,1
475,1237,1
475,1155,1
475,1882,1
475,1179,1
475,930,1
475,1435,1
475,484,1
475,1122,1
475,1767,1
475,1320,1
475,1692,1
475,1514,1
475,1645,1
475,483,1
475,563,1
475,1844,1
475,1374,1
475,566,1
475,1673,1
475,1332,1
483,1536,1
483,1025,1
483,1794,1
483,1773,1
483,1284,1
483,1543,1
483,1032,1
483,1545,1
483,1495,1
483,1282,1
483,526,1
483,1812,1
483,942,1
483,1464,1
483,1625,1
483,538,1
483,1455,1
483,1820,1
483,1565,1
483,1824,1
483,1313,1
483,1828,1
483,1574,1
483,1320,1
483,1066,1
483,1324,1
483,1408,1
483,563,1
483,1332,1
483,1374,1
483,566,1
483,1801,1
483,1080,1
483,1844,1
483,1595,1
483,1086,1
483,580,1
483,1349,1
483,1606,1
483,1475,1
483,1099,1
483,1281,1
483,1357,1
483,1102,1
483,1871,1
483,1104,1
483,1848,1
483,596,1
483,1294,1
483,1113,1
483,1114,1
483,1373,1
483,606,1
483,1893,1
483,1122,1
483,1870,1
483,1894,1
483,1638,1
483,1881,1
483,1427,1
483,1645,1
483,1392,1
483,1907,1
483,1396,1
483,1397,1
483,1654,1
483,1001,1
483,1300,1
483,1660,1
483,1661,1
483,1429,1
483,896,1
483,641,1
483,1155,1
483,1158,1
483,1673,1
483,651,1
483,1677,1
483,1166,1
483,1679,1
483,1680,1
483,1425,1
483,1682,1
483,917,1
483,919,1
483,1179,1
483,1692,1
483,601,1
483,930,1
483,1508,1
483,933,1
483,1358,1
483,1446,1
483,1192,1
483,1706,1
483,954,1
483,1454,1
483,1309,1
483,1204,1
483,1694,1
483,1720,1
483,1210,1
483,1695,1
483,1473,1
483,962,1
483,1611,1
483,1732,1
483,1142,1
483,948,1
483,1899,1
483,1740,1
483,1742,1
483,1487,1
483,1744,1
483,1400,1
483,1490,1
483,1882,1
483,1237,1
483,1751,1
483,1245,1
483,1303,1
483,976,1
483,1763,1
483,484,1
483,1318,1
483,1766,1
483,1767,1
483,1512,1
483,1148,1
483,1514,1
483,1515,1
483,1261,1
483,637,1
483,936,1
483,1012,1
483,1014,1
483,1783,1
483,1492,1
483,1018,1
483,1020,1
483,1277,1
483,1790,1
484,1536,1
484,1408,1
484,1155,1
484,1029,1
484,1543,1
484,1160,1
484,1545,1
484,651,1
484,1677,1
484,526,1
484,913,1
484,1300,1
484,1813,1
484,1604,1
484,538,1
484,1692,1
484,1114,1
484,1694,1
484,1313,1
484,1237,1
484,1179,1
484,1122,1
484,1574,1
484,1320,1
484,1374,1
484,566,1
484,1673,1
484,1080,1
484,953,1
484,1598,1
484,1217,1
484,580,1
484,1349,1
484,1223,1
484,968,1
484,1740,1
484,1357,1
484,1358,1
484,1487,1
484,1620,1
484,1422,1
484,1238,1
484,1882,1
484,1885,1
484,606,1
484,1506,1
484,1512,1
484,1897,1
484,1514,1
484,1645,1
484,936,1
484,1397,1
484,1001,1
484,637,1
484,1173,1
526,1344,1
526,1540,1
526,1800,1
526,1290,1
526,651,1
526,993,1
526,968,1
526,1557,1
526,1688,1
526,1049,1
526,538,1
526,1435,1
526,1114,1
526,1861,1
526,1179,1
526,1444,1
526,1574,1
526,1329,1
526,1320,1
526,1710,1
526,1584,1
526,1416,1
526,1074,1
526,1075,1
526,1078,1
526,1242,1
526,1209,1
526,1724,1
526,906,1
526,1600,1
526,1217,1
526,1730,1
526,566,1
526,1864,1
526,1226,1
526,1740,1
526,1357,1
526,1358,1
526,1487,1
526,1528,1
526,1620,1
526,1237,1
526,1110,1
526,1367,1
526,1754,1
526,606,1
526,1377,1
526,1250,1
526,1128,1
526,1768,1
526,1519,1
526,1393,1
526,1012,1
526,1278,1
526,1882,1
526,1791,1
526,637,1
526,1265,1
526,1407,1
538,1408,1
538,1025,1
538,1677,1
538,580,1
538,1349,1
538,1543,1
538,1545,1
538,1400,1
538,651,1
538,1313,1
538,1870,1
538,1487,1
538,1763,1
538,1179,1
538,1358,1
538,1226,1
538,1114,1
538,1679,1
538,1565,1
538,606,1
538,1695,1
538,1122,1
538,1574,1
538,1767,1
538,1320,1
538,1692,1
538,948,1
538,1374,1
538,566,1
538,1080,1
538,637,1
538,1223,1
538,1237,1
563,1136,1
563,1574,1
563,1217,1
563,1777,1
563,1688,1
563,1070,1
563,1808,1
563,1912,1
563,1745,1
563,566,1
563,1687,1
563,1338,1
566,1536,1
566,580,1
566,1313,1
566,968,1
566,1673,1
566,651,1
566,1740,1
566,1155,1
566,1358,1
566,1435,1
566,1320,1
566,1574,1
566,1512,1
566,1692,1
566,936,1
566,1844,1
566,1128,1
566,637,1
566,1237,1
580,641,1
580,1155,1
580,976,1
580,601,1
580,1025,1
580,1673,1
580,1677,1
580,1294,1
580,1679,1
580,1427,1
580,1300,1
580,1113,1
580,1692,1
580,1565,1
580,1313,1
580,930,1
580,931,1
580,1574,1
580,1446,1
580,936,1
580,1543,1
580,1332,1
580,606,1
580,1080,1
580,1844,1
580,1210,1
580,1853,1
580,1694,1
580,1349,1
580,1606,1
580,1740,1
580,1358,1
580,1870,1
580,1744,1
580,1179,1
580,1237,1
580,1881,1
580,1882,1
580,1374,1
580,1122,1
580,1318,1
580,1514,1
580,1645,1
580,1320,1
580,1142,1
580,637,1
580,1790,1
596,1345,1
596,1859,1
596,1032,1
596,1229,1
596,1103,1
596,1680,1
596,1233,1
596,1235,1
596,917,1
596,1688,1
596,1311,1
596,1828,1
596,1576,1
596,1129,1
596,1322,1
596,1650,1
596,1022,1
596,1720,1
596,1019,1
596,1148,1
596,1515,1
596,1086,1
596,1215,1
601,1122,1
601,1349,1
601,1512,1
601,1645,1
601,1679,1
601,976,1
601,629,1
601,637,1
606,1536,1
606,641,1
606,1671,1
606,1673,1
606,1674,1
606,1548,1
606,1677,1
606,915,1
606,1300,1
606,917,1
606,1179,1
606,1052,1
606,1565,1
606,1183,1
606,1313,1
606,1314,1
606,1371,1
606,1444,1
606,1318,1
606,1320,1
606,1692,1
606,1070,1
606,905,1
606,1210,1
606,1086,1
606,963,1
606,1349,1
606,1606,1
606,968,1
606,1738,1
606,1357,1
606,1358,1
606,1487,1
606,1744,1
606,1490,1
606,1699,1
606,1620,1
606,1110,1
606,1113,1
606,1882,1
606,1374,1
606,1122,1
606,1574,1
606,1766,1
606,1767,1
606,1512,1
606,1897,1
606,1514,1
606,1645,1
606,936,1
606,1012,1
606,1001,1
606,1876,1
606,1436,1
629,641,1
629,1893,1
629,1223,1
629,1400,1
629,637,1
629,1679,1
637,1536,1
637,1025,1
637,1543,1
637,1545,1
637,1808,1
637,1300,1
637,1113,1
637,1313,1
637,1060,1
637,1573,1
637,1318,1
637,1320,1
637,1578,1
637,1067,1
637,1324,1
637,1584,1
637,1332,1
637,1080,1
637,1204,1
637,1595,1
637,1853,1
637,1086,1
637,1606,1
637,1358,1
637,1871,1
637,1104,1
637,1720,1
637,1882,1
637,1423,1
637,1628,1
637,1374,1
637,1128,1
637,1897,1
637,1901,1
637,1647,1
637,1142,1
637,1143,1
637,1148,1
637,896,1
637,641,1
637,1155,1
637,1671,1
637,1673,1
637,1677,1
637,1679,1
637,1427,1
637,1429,1
637,1179,1
637,1436,1
637,1189,1
637,1192,1
637,1692,1
637,1574,1
637,1716,1
637,1694,1
637,1464,1
637,957,1
637,1473,1
637,1475,1
637,1479,1
637,968,1
637,1487,1
637,1744,1
637,936,1
637,1830,1
637,1766,1
637,1512,1
637,1001,1
637,1448,1
637,1012,1
637,1526,1
637,1018,1
637,1277,1
637,1790,1
637,1645,1
641,1114,1
641,1671,1
641,651,1
641,1549,1
641,1425,1
641,915,1
641,1300,1
641,1113,1
641,1179,1
641,1436,1
641,1565,1
641,1313,1
641,930,1
641,1060,1
641,1573,1
641,1830,1
641,1446,1
641,1320,1
641,1574,1
641,1070,1
641,1459,1
641,1332,1
641,1374,1
641,1844,1
641,1210,1
641,1086,1
641,962,1
641,1475,1
641,1606,1
641,1358,1
641,1231,1
641,1744,1
641,1235,1
641,1237,1
641,1763,1
641,1625,1
641,1882,1
641,1122,1
641,1318,1
641,1766,1
641,1767,1
641,1881,1
641,1448,1
641,1400,1
649,1694,1
649,1023,1
651,1408,1
651,1545,1
651,1679,1
651,1536,1
651,1169,1
651,1428,1
651,1179,1
651,1692,1
651,1565,1
651,1318,1
651,936,1
651,1709,1
651,905,1
651,1673,1
651,1080,1
651,1473,1
651,1606,1
651,1223,1
651,1357,1
651,1358,1
651,1487,1
651,1744,1
651,1113,1
651,1882,1
651,1374,1
651,1122,1
651,1763,1
651,1574,1
651,1767,1
651,1512,1
651,1001,1
651,1645,1
651,1320,1
651,1011,1
651,1012,1
651,1526,1
698,860,1
860,1684,1
896,1282,1
896,1284,1
896,1286,1
896,1032,1
896,1495,1
896,1292,1
896,1550,1
896,1298,1
896,1812,1
896,1303,1
896,1824,1
896,1277,1
896,1060,1
896,902,1
896,1007,1
896,1576,1
896,1578,1
896,1067,1
896,1324,1
896,1583,1
896,1841,1
896,1587,1
896,1715,1
896,1591,1
896,1716,1
896,1082,1
896,1595,1
896,1596,1
896,1857,1
896,1859,1
896,1350,1
896,1036,1
896,1611,1
896,1100,1
896,1102,1
896,1871,1
896,1104,1
896,1873,1
896,1379,1
896,1081,1
896,1115,1
896,1628,1
896,1373,1
896,1893,1
896,1120,1
896,1635,1
896,1636,1
896,1381,1
896,1638,1
896,1129,1
896,1899,1
896,1426,1
896,1903,1
896,1392,1
896,1448,1
896,1396,1
896,1257,1
896,1148,1
896,1413,1
896,1158,1
896,1345,1
896,1417,1
896,1423,1
896,1680,1
896,1170,1
896,1347,1
896,1432,1
896,1647,1
896,1438,1
896,1691,1
896,1862,1
896,1190,1
896,1192,1
896,1706,1
896,1454,1
896,1459,1
896,1204,1
896,1462,1
896,1720,1
896,954,1
896,957,1
896,1215,1
896,1728,1
896,1475,1
896,1732,1
896,1221,1
896,1479,1
896,1015,1
896,1229,1
896,1742,1
896,975,1
896,1235,1
896,981,1
896,1751,1
896,1231,1
896,988,1
896,989,1
896,1502,1
896,1573,1
896,994,1
896,1404,1
896,1515,1
896,1261,1
896,1661,1
896,1009,1
896,1014,1
896,1783,1
896,1021,1
896,1018,1
896,1019,1
896,1322,1
896,1790,1
897,1280,1
897,1409,1
897,1835,1
897,1029,1
897,1799,1
897,1160,1
897,1420,1
897,1805,1
897,1553,1
897,1173,1
897,1123,1
897,1305,1
897,922,1
897,1842,1
897,927,1
897,1312,1
897,1570,1
897,1058,1
897,1447,1
897,1449,1
897,1323,1
897,1074,1
897,1329,1
897,1458,1
897,947,1
897,1205,1
897,1590,1
897,953,1
897,1467,1
897,1084,1
897,1470,1
897,1376,1
897,1219,1
897,1846,1
897,1863,1
897,1480,1
897,1483,1
897,1612,1
897,1741,1
897,1398,1
897,1331,1
897,1361,1
897,995,1
897,1620,1
897,1861,1
897,991,1
897,1888,1
897,1083,1
897,1765,1
