source,target,weight
6,1465,1
6,415,1
6,1468,1
6,1610,1
6,1982,1
6,1471,1
6,1472,1
6,963,1
6,407,1
6,1478,1
6,373,1
6,971,1
6,1484,1
6,1487,1
6,7632,1
6,1489,1
6,1490,1
6,979,1
6,983,1
6,932,1
6,1501,1
6,1476,1
6,991,1
6,6624,1
6,993,1
6,1506,1
6,1507,1
6,1446,1
6,1788,1
6,1518,1
6,1007,1
6,6227,1
6,1524,1
6,545,1
6,153,1
6,1531,1
6,1532,1
6,1533,1
6,1022,1
7,32,1
7,259,1
7,228,1
7,1190,1
7,38,1
7,105,1
7,75,1
7,1919,1
7,61,1
7,271,1
7,1425,1
7,1471,1
7,54,1
7,1193,1
7,299,1
7,8283,1
7,28,1
7,93,1
7,55,1
7,8287,1
8,514,1
8,9,1
8,10,1
8,11,1
8,12,1
8,15,1
8,17,1
8,19,1
8,23,1
8,24,1
8,25,1
8,538,1
8,175,1
8,28,1
8,29,1
8,33,1
8,34,1
8,36,1
8,549,1
8,39,1
8,604,1
8,45,1
8,47,1
8,560,1
8,49,1
8,50,1
8,564,1
8,54,1
8,55,1
8,56,1
8,61,1
8,68,1
8,584,1
8,73,1
8,586,1
8,75,1
8,77,1
8,590,1
8,79,1
8,80,1
8,86,1
8,87,1
8,600,1
8,89,1
8,8284,1
8,606,1
8,609,1
8,611,1
8,613,1
8,616,1
8,617,1
8,622,1
8,624,1
8,113,1
8,628,1
8,631,1
8,636,1
8,637,1
8,127,1
8,130,1
8,132,1
8,645,1
8,135,1
8,650,1
8,140,1
8,144,1
8,657,1
8,658,1
8,659,1
8,150,1
8,151,1
8,152,1
8,665,1
8,154,1
8,667,1
8,668,1
8,673,1
8,674,1
8,163,1
8,677,1
8,167,1
8,168,1
8,681,1
8,370,1
8,687,1
8,178,1
8,286,1
8,182,1
8,183,1
8,373,1
8,192,1
8,706,1
8,719,1
8,433,1
8,723,1
8,725,1
8,214,1
8,219,1
8,224,1
8,738,1
8,741,1
8,232,1
8,236,1
8,749,1
8,243,1
8,756,1
8,760,1
8,761,1
8,250,1
8,252,1
8,255,1
8,258,1
8,261,1
8,778,1
8,779,1
8,782,1
8,271,1
8,273,1
8,274,1
8,282,1
8,798,1
8,802,1
8,806,1
8,808,1
8,810,1
8,299,1
8,300,1
8,301,1
8,817,1
8,306,1
8,308,1
8,822,1
8,315,1
8,319,1
8,322,1
8,567,1
8,844,1
8,341,1
8,857,1
8,348,1
8,349,1
8,864,1
8,656,1
8,356,1
8,358,1
8,362,1
8,875,1
8,878,1
8,881,1
8,882,1
8,371,1
8,885,1
8,377,1
8,378,1
8,379,1
8,389,1
8,390,1
8,391,1
8,394,1
8,396,1
8,664,1
8,402,1
8,405,1
8,153,1
8,1092,1
8,415,1
8,421,1
8,422,1
8,936,1
8,938,1
8,427,1
8,428,1
8,431,1
8,72,1
8,435,1
8,439,1
8,440,1
8,587,1
8,454,1
8,977,1
8,675,1
8,78,1
8,868,1
8,592,1
8,488,1
8,498,1
8,499,1
8,506,1
9,258,1
9,299,1
9,261,1
9,390,1
9,391,1
9,10,1
9,151,1
9,130,1
9,271,1
9,144,1
9,274,1
9,23,1
9,664,1
9,982,1
9,559,1
9,28,1
9,517,1
9,33,1
9,34,1
9,932,1
9,421,1
9,422,1
9,168,1
9,348,1
9,427,1
9,1580,1
9,370,1
9,1966,1
9,431,1
9,560,1
9,904,1
9,1717,1
9,54,1
9,439,1
9,56,1
9,756,1
9,61,1
9,394,1
9,1855,1
9,86,1
9,579,1
9,325,1
9,356,1
9,55,1
9,972,1
9,378,1
9,1103,1
9,80,1
9,440,1
9,75,1
9,1618,1
9,214,1
9,857,1
9,228,1
9,135,1
9,733,1
9,506,1
9,611,1
9,868,1
9,402,1
9,1384,1
9,658,1
9,626,1
9,243,1
9,1652,1
9,1525,1
9,592,1
9,377,1
9,250,1
9,379,1
9,893,1
10,257,1
10,778,1
10,779,1
10,14,1
10,271,1
10,17,1
10,274,1
10,19,1
10,23,1
10,28,1
10,29,1
10,286,1
10,261,1
10,33,1
10,34,1
10,549,1
10,38,1
10,300,1
10,301,1
10,47,1
10,50,1
10,54,1
10,319,1
10,11,1
10,587,1
10,105,1
10,600,1
10,89,1
10,93,1
10,95,1
10,96,1
10,609,1
10,98,1
10,617,1
10,622,1
10,147,1
10,628,1
10,631,1
10,636,1
10,130,1
10,132,1
10,135,1
10,656,1
10,657,1
10,658,1
10,659,1
10,405,1
10,407,1
10,664,1
10,665,1
10,154,1
10,667,1
10,668,1
10,673,1
10,163,1
10,168,1
10,681,1
10,175,1
10,183,1
10,700,1
10,706,1
10,719,1
10,675,1
10,725,1
10,214,1
10,153,1
10,219,1
10,741,1
10,743,1
10,746,1
10,306,1
10,748,1
10,750,1
10,756,1
10,246,1
10,760,1
10,761,1
10,250,1
10,252,1
10,765,1
10,255,1
11,3073,1
11,1657,1
11,2055,1
11,1035,1
11,5132,1
11,15,1
11,2066,1
11,19,1
11,3092,1
11,2071,1
11,5144,1
11,2073,1
11,6170,1
11,28,1
11,29,1
11,1151,1
11,2079,1
11,33,1
11,34,1
11,1248,1
11,36,1
11,2085,1
11,38,1
11,1201,1
11,3114,1
11,4103,1
11,3117,1
11,2095,1
11,2097,1
11,50,1
11,1075,1
11,2101,1
11,54,1
11,55,1
11,56,1
11,61,1
11,3136,1
11,6496,1
11,4162,1
11,3140,1
11,2117,1
11,3787,1
11,2119,1
11,72,1
11,2060,1
11,75,1
11,1637,1
11,1103,1
11,2128,1
11,4179,1
11,86,1
11,1111,1
11,89,1
11,93,1
11,8286,1
11,8287,1
11,2144,1
11,8290,1
11,8291,1
11,1124,1
11,8293,1
11,2151,1
11,1128,1
11,105,1
11,1985,1
11,2157,1
11,4709,1
11,1979,1
11,1137,1
11,1555,1
11,4212,1
11,1919,1
11,1385,1
11,2168,1
11,1556,1
11,3615,1
11,127,1
11,192,1
11,130,1
11,132,1
11,2181,1
11,2182,1
11,4231,1
11,1160,1
11,23,1
11,1164,1
11,2754,1
11,1167,1
11,1168,1
11,2193,1
11,147,1
11,151,1
11,153,1
11,154,1
11,3439,1
11,2205,1
11,1583,1
11,4256,1
11,1185,1
11,2210,1
11,163,1
11,3480,1
11,4261,1
11,1190,1
11,4263,1
11,168,1
11,2076,1
11,4266,1
11,171,1
11,1196,1
11,4269,1
11,1199,1
11,1200,1
11,4808,1
11,178,1
11,1203,1
11,183,1
11,1908,1
11,1055,1
11,3260,1
11,2237,1
11,2240,1
11,4289,1
11,4290,1
11,4811,1
11,1220,1
11,1221,1
11,2246,1
11,545,1
11,4297,1
11,4299,1
11,2252,1
11,2253,1
11,1230,1
11,2257,1
11,3284,1
11,1780,1
11,214,1
11,4201,1
11,1746,1
11,1241,1
11,219,1
11,1402,1
11,1061,1
11,224,1
11,2273,1
11,1222,1
11,227,1
11,228,1
11,1062,1
11,4040,1
11,1542,1
11,1259,1
11,1260,1
11,1261,1
11,4335,1
11,2289,1
11,1747,1
11,246,1
11,1031,1
11,3321,1
11,250,1
11,3967,1
11,252,1
11,255,1
11,3800,1
11,257,1
11,1282,1
11,259,1
11,1284,1
11,261,1
11,1286,1
11,1239,1
11,1034,1
11,271,1
11,1296,1
11,1297,1
11,274,1
11,1032,1
11,3453,1
11,2328,1
11,1305,1
11,282,1
11,559,1
11,2332,1
11,285,1
11,286,1
11,1413,1
11,4384,1
11,2339,1
11,2341,1
11,49,1
11,2345,1
11,298,1
11,299,1
11,2350,1
11,1757,1
11,1486,1
11,306,1
11,308,1
11,313,1
11,2362,1
11,2364,1
11,317,1
11,319,1
11,4417,1
11,322,1
11,325,1
11,4422,1
11,4424,1
11,1353,1
11,3557,1
11,332,1
11,2381,1
11,334,1
11,1250,1
11,1360,1
11,2385,1
11,338,1
11,1307,1
11,1648,1
11,1372,1
11,2397,1
11,350,1
11,1253,1
11,2400,1
11,1377,1
11,1378,1
11,2619,1
11,1382,1
11,1384,1
11,3433,1
11,2410,1
11,2411,1
11,1390,1
11,2109,1
11,1768,1
11,1920,1
11,3443,1
11,372,1
11,1714,1
11,3447,1
11,2426,1
11,3452,1
11,2794,1
11,3454,1
11,1407,1
11,1888,1
11,3458,1
11,1771,1
11,1412,1
11,4485,1
11,3463,1
11,3464,1
11,1772,1
11,1418,1
11,1420,1
11,3309,1
11,1425,1
11,1774,1
11,1991,1
11,407,1
11,2456,1
11,1092,1
11,1437,1
11,4510,1
11,415,1
11,1441,1
11,1442,1
11,1444,1
11,2470,1
11,1787,1
11,2475,1
11,429,1
11,2479,1
11,4528,1
11,3144,1
11,4531,1
11,2484,1
11,2485,1
11,439,1
11,440,1
11,1465,1
11,2490,1
11,1439,1
11,1468,1
11,1471,1
11,2499,1
11,1476,1
11,2294,1
11,1953,1
11,2504,1
11,3529,1
11,2506,1
11,4072,1
11,2508,1
11,3084,1
11,1487,1
11,465,1
11,1490,1
11,1492,1
11,2517,1
11,1243,1
11,1496,1
11,1497,1
11,1501,1
11,4578,1
11,763,1
11,1446,1
11,2535,1
11,488,1
11,1513,1
11,3562,1
11,1749,1
11,1518,1
11,3568,1
11,1521,1
11,1619,1
11,6739,1
11,1524,1
11,1525,1
11,506,1
11,1279,1
11,1532,1
11,1533,1
11,1534,1
11,514,1
11,4011,1
11,617,1
11,2565,1
11,1374,1
11,2570,1
11,1547,1
11,1549,1
11,1550,1
11,2575,1
11,2579,1
11,2580,1
11,1211,1
11,3291,1
11,2137,1
11,4796,1
11,431,1
11,1565,1
11,1285,1
11,2593,1
11,2595,1
11,549,1
11,1969,1
11,2604,1
11,3631,1
11,560,1
11,1585,1
11,3635,1
11,2612,1
11,4661,1
11,4662,1
11,1592,1
11,1144,1
11,95,1
11,4247,1
11,3645,1
11,575,1
11,4065,1
11,2625,1
11,3650,1
11,579,1
11,1729,1
11,2657,1
11,1608,1
11,1610,1
11,587,1
11,3660,1
11,1613,1
11,4043,1
11,1805,1
11,1464,1
11,1156,1
11,2643,1
11,1621,1
11,1622,1
11,1977,1
11,600,1
11,1966,1
11,2134,1
11,2653,1
11,2655,1
11,3680,1
11,609,1
11,4706,1
11,611,1
11,613,1
11,3334,1
11,2665,1
11,1127,1
11,2669,1
11,622,1
11,4719,1
11,624,1
11,1649,1
11,628,1
11,1653,1
11,1654,1
11,631,1
11,1453,1
11,3007,1
11,636,1
11,637,1
11,2686,1
11,644,1
11,1669,1
11,3956,1
11,647,1
11,2696,1
11,1965,1
11,1218,1
11,1679,1
11,1680,1
11,3352,1
11,658,1
11,659,1
11,1646,1
11,1687,1
11,664,1
11,1689,1
11,667,1
11,668,1
11,1791,1
11,2720,1
11,673,1
11,674,1
11,675,1
11,1700,1
11,677,1
11,2727,1
11,681,1
11,1706,1
11,3755,1
11,1557,1
11,687,1
11,1641,1
11,1992,1
11,1489,1
11,1716,1
11,1717,1
11,1718,1
11,1652,1
11,2746,1
11,700,1
11,1482,1
11,705,1
11,706,1
11,707,1
11,1732,1
11,710,1
11,2760,1
11,1484,1
11,2763,1
11,717,1
11,4814,1
11,719,1
11,1997,1
11,3192,1
11,722,1
11,723,1
11,4820,1
11,725,1
11,2775,1
11,1752,1
11,730,1
11,4827,1
11,733,1
11,3806,1
11,1661,1
11,2787,1
11,3812,1
11,741,1
11,743,1
11,744,1
11,1769,1
11,746,1
11,1319,1
11,748,1
11,749,1
11,750,1
11,1396,1
11,3537,1
11,756,1
11,1662,1
11,3830,1
11,1783,1
11,760,1
11,761,1
11,762,1
11,2811,1
11,764,1
11,765,1
11,2685,1
11,771,1
11,1688,1
11,3847,1
11,1802,1
11,779,1
11,2178,1
11,1788,1
11,1811,1
11,1326,1
11,791,1
11,1816,1
11,793,1
11,1322,1
11,4058,1
11,798,1
11,3871,1
11,802,1
11,803,1
11,805,1
11,806,1
11,3607,1
11,810,1
11,2859,1
11,1836,1
11,3843,1
11,817,1
11,1842,1
11,3892,1
11,822,1
11,2871,1
11,1848,1
11,825,1
11,826,1
11,1983,1
11,829,1
11,1855,1
11,1857,1
11,1858,1
11,1859,1
11,836,1
11,837,1
11,838,1
11,839,1
11,1864,1
11,1835,1
11,4938,1
11,1847,1
11,844,1
11,1506,1
11,1165,1
11,1730,1
11,849,1
11,1507,1
11,2900,1
11,853,1
11,3926,1
11,1849,1
11,1880,1
11,857,1
11,859,1
11,1884,1
11,863,1
11,864,1
11,3937,1
11,4962,1
11,868,1
11,1893,1
11,1154,1
11,871,1
11,873,1
11,2923,1
11,1901,1
11,878,1
11,1903,1
11,881,1
11,882,1
11,2932,1
11,885,1
11,3958,1
11,887,1
11,3661,1
11,3903,1
11,893,1
11,895,1
11,2587,1
11,3970,1
11,1927,1
11,904,1
11,907,1
11,908,1
11,3394,1
11,2958,1
11,913,1
11,1633,1
11,1629,1
11,922,1
11,2202,1
11,1861,1
11,929,1
11,5026,1
11,932,1
11,2981,1
11,934,1
11,935,1
11,936,1
11,1692,1
11,1963,1
11,941,1
11,942,1
11,943,1
11,945,1
11,946,1
11,947,1
11,1973,1
11,4055,1
11,4024,1
11,4021,1
11,3002,1
11,955,1
11,956,1
11,3005,1
11,958,1
11,959,1
11,960,1
11,6715,1
11,3010,1
11,963,1
11,5055,1
11,1697,1
11,968,1
11,3404,1
11,971,1
11,4044,1
11,1186,1
11,4124,1
11,975,1
11,3024,1
11,5073,1
11,3026,1
11,2004,1
11,982,1
11,2007,1
11,4547,1
11,985,1
11,3034,1
11,2014,1
11,1701,1
11,993,1
11,994,1
11,1531,1
11,5092,1
11,999,1
11,1000,1
11,1191,1
11,5100,1
11,1006,1
11,5106,1
11,3059,1
11,204,1
11,1193,1
11,4088,1
11,1987,1
11,1018,1
11,5802,1
11,1022,1
12,257,1
12,259,1
12,644,1
12,390,1
12,4233,1
12,407,1
12,1297,1
12,274,1
12,3843,1
12,2708,1
12,1241,1
12,793,1
12,282,1
12,668,1
12,538,1
12,286,1
12,675,1
12,677,1
12,28,1
12,810,1
12,427,1
12,428,1
12,349,1
12,1160,1
12,435,1
12,564,1
12,822,1
12,1464,1
12,697,1
12,706,1
12,748,1
12,838,1
12,72,1
12,2252,1
12,80,1
12,56,1
12,725,1
12,214,1
12,857,1
12,219,1
12,1629,1
12,8287,1
12,609,1
12,8291,1
12,356,1
12,232,1
12,362,1
12,236,1
12,756,1
12,805,1
12,631,1
12,3371,1
12,250,1
12,765,1
12,299,1
12,255,1
13,178,1
13,341,1
13,214,1
13,232,1
13,28,1
13,250,1
13,252,1
13,302,1
13,271,1
14,261,1
14,1031,1
14,271,1
14,2066,1
14,259,1
14,23,1
14,282,1
14,2587,1
14,28,1
14,797,1
14,517,1
14,32,1
14,2339,1
14,299,1
14,61,1
14,560,1
14,49,1
14,1842,1
14,564,1
14,54,1
14,55,1
14,56,1
14,95,1
14,394,1
14,1855,1
14,224,1
14,325,1
14,584,1
14,140,1
14,75,1
14,338,1
14,611,1
14,2134,1
14,2653,1
14,8287,1
14,609,1
14,1123,1
14,356,1
14,613,1
14,616,1
14,1385,1
14,402,1
14,1835,1
14,368,1
14,626,1
14,371,1
14,617,1
14,3192,1
14,377,1
14,378,1
14,127,1
14,130,1
14,390,1
14,1927,1
14,567,1
14,650,1
14,396,1
14,656,1
14,2193,1
14,427,1
14,150,1
14,4247,1
14,152,1
14,665,1
14,538,1
14,2117,1
14,1307,1
14,421,1
14,422,1
14,2475,1
14,1966,1
14,1053,1
14,1864,1
14,178,1
14,236,1
14,1717,1
14,182,1
14,183,1
14,440,1
14,192,1
14,968,1
14,631,1
14,2643,1
14,2595,1
14,2479,1
14,214,1
14,4055,1
14,1496,1
14,219,1
14,1164,1
14,2016,1
14,391,1
14,2470,1
14,3562,1
14,1259,1
14,2565,1
14,4179,1
14,250,1
15,5121,1
15,5123,1
15,86,1
15,2566,1
15,1034,1
15,6156,1
15,1549,1
15,1041,1
15,2066,1
15,4099,1
15,23,1
15,24,1
15,3956,1
15,4297,1
15,27,1
15,28,1
15,1055,1
15,32,1
15,33,1
15,2594,1
15,2595,1
15,36,1
15,1542,1
15,38,1
15,3443,1
15,8287,1
15,556,1
15,5166,1
15,3631,1
15,4144,1
15,49,1
15,1075,1
15,6196,1
15,53,1
15,54,1
15,55,1
15,56,1
15,2617,1
15,58,1
15,5179,1
15,6204,1
15,61,1
15,6207,1
15,5696,1
15,3812,1
15,1603,1
15,68,1
15,5189,1
15,72,1
15,2231,1
15,3150,1
15,4175,1
15,5714,1
15,2643,1
15,1622,1
15,87,1
15,600,1
15,89,1
15,90,1
15,2651,1
15,95,1
15,2144,1
15,2657,1
15,8292,1
15,634,1
15,105,1
15,2667,1
15,1644,1
15,2160,1
15,113,1
15,275,1
15,1142,1
15,120,1
15,788,1
15,2135,1
15,2172,1
15,1661,1
15,1151,1
15,2178,1
15,2693,1
15,136,1
15,3607,1
15,1164,1
15,1166,1
15,3728,1
15,6201,1
15,152,1
15,4036,1
15,154,1
15,667,1
15,4767,1
15,1697,1
15,1051,1
15,5796,1
15,1701,1
15,1190,1
15,6001,1
15,1193,1
15,3755,1
15,4781,1
15,5807,1
15,2225,1
15,5810,1
15,1395,1
15,5301,1
15,3255,1
15,2744,1
15,697,1
15,5818,1
15,5819,1
15,2237,1
15,1215,1
15,2240,1
15,1730,1
15,710,1
15,2760,1
15,5321,1
15,3786,1
15,3787,1
15,1228,1
15,2256,1
15,4899,1
15,3284,1
15,4310,1
15,2775,1
15,4315,1
15,4828,1
15,122,1
15,3806,1
15,1247,1
15,5857,1
15,1915,1
15,2276,1
15,3813,1
15,5862,1
15,1767,1
15,2940,1
15,127,1
15,893,1
15,59,1
15,756,1
15,3830,1
15,1783,1
15,249,1
15,762,1
15,763,1
15,766,1
15,1835,1
15,1285,1
15,3334,1
15,3969,1
15,1800,1
15,44,1
15,1751,1
15,5391,1
15,1297,1
15,2323,1
15,5908,1
15,791,1
15,214,1
15,560,1
15,2851,1
15,299,1
15,816,1
15,4488,1
15,2774,1
15,308,1
15,3381,1
15,311,1
15,4124,1
15,825,1
15,3388,1
15,2365,1
15,319,1
15,2369,1
15,6198,1
15,737,1
15,1847,1
15,994,1
15,335,1
15,336,1
15,7632,1
15,5262,1
15,854,1
15,3641,1
15,4441,1
15,3642,1
15,2398,1
15,865,1
15,3643,1
15,2790,1
15,5479,1
15,2619,1
15,2410,1
15,4071,1
15,5484,1
15,5487,1
15,368,1
15,1717,1
15,371,1
15,2932,1
15,3445,1
15,3960,1
15,3449,1
15,2655,1
15,2623,1
15,3452,1
15,3453,1
15,383,1
15,3456,1
15,2229,1
15,3458,1
15,4483,1
15,2440,1
15,695,1
15,3982,1
15,3985,1
15,407,1
15,5531,1
15,5532,1
15,155,1
15,2981,1
15,5543,1
15,2972,1
15,1608,1
15,4530,1
15,3032,1
15,787,1
15,1979,1
15,3005,1
15,1470,1
15,3521,1
15,3522,1
15,984,1
15,1111,1
15,2504,1
15,457,1
15,5215,1
15,2507,1
15,4045,1
15,974,1
15,5584,1
15,4600,1
15,3027,1
15,1614,1
15,2297,1
15,1496,1
15,1497,1
15,2016,1
15,3041,1
15,3554,1
15,996,1
15,5605,1
15,2535,1
15,4073,1
15,4587,1
15,4076,1
15,1006,1
15,3568,1
15,1522,1
15,3571,1
15,4040,1
15,5624,1
15,852,1
15,5630,1
16,993,1
16,1186,1
16,1412,1
16,1580,1
16,749,1
16,817,1
16,789,1
16,982,1
16,887,1
16,857,1
16,28,1
16,637,1
16,1374,1
17,258,1
17,261,1
17,135,1
17,183,1
17,1218,1
17,590,1
17,271,1
17,656,1
17,273,1
17,658,1
17,982,1
17,282,1
17,667,1
17,28,1
17,95,1
17,32,1
17,33,1
17,675,1
17,356,1
17,1190,1
17,1513,1
17,299,1
17,941,1
17,750,1
17,624,1
17,50,1
17,756,1
17,391,1
17,54,1
17,55,1
17,592,1
17,377,1
17,378,1
17,127,1
17,214,1
19,257,1
19,130,1
19,132,1
19,261,1
19,271,1
19,282,1
19,274,1
19,20,1
19,151,1
19,24,1
19,25,1
19,154,1
19,27,1
19,28,1
19,26,1
19,286,1
19,33,1
19,163,1
19,38,1
19,168,1
19,42,1
19,299,1
19,47,1
19,136,1
19,50,1
19,564,1
19,182,1
19,55,1
19,23,1
19,138,1
19,54,1
19,71,1
19,584,1
19,183,1
19,590,1
19,592,1
19,214,1
19,89,1
19,219,1
19,61,1
19,371,1
19,250,1
19,252,1
19,127,1
20,2565,1
20,1034,1
20,1965,1
20,1044,1
20,3614,1
20,1055,1
20,1569,1
20,34,1
20,36,1
20,1062,1
20,7726,1
20,723,1
20,1585,1
20,50,1
20,1075,1
20,564,1
20,350,1
20,54,1
20,567,1
20,56,1
20,1597,1
20,3136,1
20,1604,1
20,5814,1
20,75,1
20,590,1
20,80,1
20,5714,1
20,4179,1
20,6229,1
20,2134,1
20,600,1
20,89,1
20,606,1
20,8288,1
20,609,1
20,611,1
20,105,1
20,624,1
20,626,1
20,2165,1
20,6262,1
20,631,1
20,636,1
20,1156,1
20,2693,1
20,135,1
20,650,1
20,140,1
20,1218,1
20,1167,1
20,656,1
20,657,1
20,658,1
20,5780,1
20,151,1
20,153,1
20,667,1
20,1692,1
20,673,1
20,675,1
20,677,1
20,1190,1
20,167,1
20,168,1
20,681,1
20,3755,1
20,182,1
20,183,1
20,697,1
20,5818,1
20,1211,1
20,700,1
20,704,1
20,706,1
20,707,1
20,33,1
20,722,1
20,803,1
20,214,1
20,2775,1
20,378,1
20,224,1
20,232,1
20,2281,1
20,746,1
20,6780,1
20,749,1
20,1774,1
20,243,1
20,756,1
20,1783,1
20,1730,1
20,250,1
20,1787,1
20,252,1
20,765,1
20,981,1
20,257,1
20,258,1
20,299,1
20,261,1
20,2828,1
20,271,1
20,274,1
20,2324,1
20,4373,1
20,132,1
20,282,1
20,1307,1
20,286,1
20,896,1
20,2339,1
20,3371,1
20,2348,1
20,61,1
20,368,1
20,306,1
20,308,1
20,2877,1
20,1855,1
20,321,1
20,322,1
20,1859,1
20,325,1
20,838,1
20,1352,1
20,1164,1
20,55,1
20,2900,1
20,853,1
20,348,1
20,861,1
20,1374,1
20,864,1
20,1680,1
20,2411,1
20,829,1
20,2774,1
20,370,1
20,371,1
20,1396,1
20,592,1
20,377,1
20,1402,1
20,379,1
20,1919,1
20,3456,1
20,391,1
20,2285,1
20,402,1
20,405,1
20,3027,1
20,425,1
20,427,1
20,941,1
20,1966,1
20,943,1
20,2484,1
20,3516,1
20,429,1
20,447,1
20,465,1
20,979,1
20,2517,1
20,982,1
20,1501,1
20,993,1
20,994,1
20,1513,1
20,255,1
4117,1395,1
4117,2707,1
4117,2565,1
4117,1814,1
4117,2967,1
4117,2872,1
4117,3812,1
4117,122,1
4117,1549,1
4117,2654,1
4117,3631,1
23,257,1
23,282,1
23,897,1
23,656,1
23,271,1
23,26,1
23,171,1
23,154,1
23,601,1
