source,target,weight
4099,2972,1
4099,5022,1
4099,5714,1
4099,5531,1
4099,5028,1
4099,5033,1
4099,3498,1
4099,5233,1
4099,5553,1
4099,4530,1
4099,7092,1
4099,2485,1
4099,4536,1
4099,5563,1
4099,5605,1
4099,1470,1
4099,1984,1
4099,5871,1
4099,6596,1
4099,2504,1
4099,4041,1
4099,4045,1
4099,5582,1
4099,7632,1
4099,6097,1
4099,3028,1
4099,5079,1
4099,1496,1
4099,3897,1
4099,2535,1
4099,4073,1
4099,6123,1
4099,5612,1
4099,4466,1
4099,5800,1
4099,8178,1
4099,4598,1
4099,5545,1
4099,5624,1
4099,136,1
4099,5802,1
6,1026,1
6,171,1
6,8,1
6,1035,1
6,1549,1
6,1555,1
6,1556,1
6,23,1
6,25,1
6,538,1
6,1563,1
6,28,1
6,29,1
6,30,1
6,1569,1
6,35,1
6,549,1
6,4134,1
6,39,1
6,560,1
6,1032,1
6,1587,1
6,566,1
6,567,1
6,1597,1
6,64,1
6,5697,1
6,66,1
6,579,1
6,1718,1
6,584,1
6,586,1
6,589,1
6,590,1
6,80,1
6,1464,1
6,1619,1
6,86,1
6,600,1
6,89,1
6,604,1
6,8290,1
6,1125,1
6,1641,1
6,6765,1
6,1648,1
6,1538,1
6,1654,1
6,20,1
6,1662,1
6,127,1
6,130,1
6,643,1
6,132,1
6,1669,1
6,6790,1
6,1679,1
6,1168,1
6,147,1
6,1689,1
6,668,1
6,673,1
6,1701,1
6,3755,1
6,370,1
6,178,1
6,371,1
6,1716,1
6,182,1
6,4792,1
6,700,1
6,995,1
6,704,1
6,1221,1
6,1222,1
6,545,1
6,972,1
6,5323,1
6,1234,1
6,723,1
6,1752,1
6,1241,1
6,730,1
6,733,1
6,1758,1
6,1573,1
6,1248,1
6,226,1
6,227,1
6,228,1
6,1253,1
6,1768,1
6,236,1
6,1261,1
6,1774,1
6,243,1
6,1783,1
6,761,1
6,656,1
6,1787,1
6,1788,1
6,765,1
6,259,1
6,261,1
6,1798,1
6,271,1
6,1297,1
6,789,1
6,791,1
6,280,1
6,1156,1
6,285,1
6,798,1
6,290,1
6,298,1
6,299,1
6,813,1
6,306,1
6,826,1
6,232,1
6,319,1
6,322,1
6,325,1
6,11,1
6,339,1
6,966,1
6,857,1
6,2909,1
6,741,1
6,1377,1
6,356,1
6,871,1
6,2409,1
6,1390,1
6,881,1
6,1394,1
6,659,1
6,592,1
6,379,1
6,893,1
6,895,1
6,904,1
6,906,1
6,907,1
6,913,1
6,405,1
6,406,1
6,665,1
6,922,1
6,1441,1
6,932,1
6,936,1
6,1692,1
6,427,1
6,1453,1
6,431,1
6,432,1
6,435,1
6,439,1
6,440,1
6,955,1
6,1468,1
6,1610,1
6,1982,1
6,1471,1
6,960,1
6,978,1
6,963,1
6,407,1
6,1478,1
6,971,1
6,1484,1
6,1487,1
6,7632,1
6,1489,1
6,1490,1
6,1497,1
6,1501,1
6,991,1
6,6624,1
6,993,1
6,1506,1
6,1507,1
6,1007,1
6,6227,1
6,1524,1
6,1525,1
6,7161,1
6,1531,1
6,1022,1
4103,2688,1
4103,2565,1
4103,11,1
4103,1549,1
4103,1166,1
4103,1808,1
4103,1041,1
4103,2323,1
4103,789,1
4103,2967,1
4103,4632,1
4103,3225,1
4103,2972,1
4103,29,1
4103,2859,1
4103,3631,1
4103,2871,1
4103,2872,1
4103,825,1
4103,1468,1
4103,2237,1
4103,4798,1
4103,319,1
4103,3787,1
4103,4045,1
4103,4046,1
4103,1613,1
4103,4688,1
4103,722,1
4103,1748,1
4103,3961,1
4103,856,1
4103,4574,1
4103,3168,1
4103,784,1
4103,4219,1
4103,1253,1
4103,3814,1
4103,2297,1
4103,4076,1
4103,1133,1
4103,3568,1
4103,4212,1
4103,3449,1
4103,3451,1
4103,3453,1
4103,3454,1
4103,1151,1
8,514,1
8,261,1
8,778,1
8,11,1
8,12,1
8,15,1
8,23,1
8,24,1
8,25,1
8,282,1
8,431,1
8,28,1
8,29,1
8,30,1
8,36,1
8,549,1
8,39,1
8,810,1
8,299,1
8,47,1
8,560,1
8,306,1
8,435,1
8,308,1
8,566,1
8,567,1
8,315,1
8,319,1
8,322,1
8,68,1
8,310,1
8,72,1
8,586,1
8,75,1
8,844,1
8,589,1
8,590,1
8,79,1
8,80,1
8,339,1
8,341,1
8,86,1
8,600,1
8,89,1
8,488,1
8,271,1
8,604,1
8,864,1
8,656,1
8,356,1
8,622,1
8,113,1
8,370,1
8,627,1
8,379,1
8,636,1
8,637,1
8,127,1
8,130,1
8,132,1
8,645,1
8,405,1
8,650,1
8,857,1
8,144,1
8,280,1
8,659,1
8,878,1
8,406,1
8,664,1
8,665,1
8,667,1
8,668,1
8,538,1
8,673,1
8,674,1
8,675,1
8,677,1
8,881,1
8,936,1
8,681,1
8,938,1
8,427,1
8,687,1
8,432,1
8,584,1
8,178,1
8,371,1
8,798,1
8,182,1
8,439,1
8,440,1
8,192,1
8,706,1
8,587,1
8,719,1
8,723,1
8,725,1
8,214,1
8,592,1
8,226,1
8,741,1
8,232,1
8,236,1
8,749,1
8,243,1
8,760,1
8,761,1
8,506,1
8,255,1
4780,3969,1
4780,2565,1
4780,2120,1
4780,4041,1
4780,3447,1
4780,4044,1
4780,2256,1
4780,3666,1
4780,3028,1
4780,3032,1
4780,2972,1
4780,1247,1
4780,291,1
4780,4778,1
4780,2859,1
4780,3976,1
4780,4530,1
4780,4211,1
4780,4212,1
4780,4662,1
4780,2871,1
4780,3451,1
4780,3902,1
11,3073,1
11,3755,1
11,5130,1
11,1035,1
11,5132,1
11,1538,1
11,2062,1
11,15,1
11,2066,1
11,3092,1
11,2071,1
11,5144,1
11,2073,1
11,6170,1
11,28,1
11,29,1
11,30,1
11,2079,1
11,35,1
11,36,1
11,1061,1
11,1201,1
11,3114,1
11,2091,1
11,3117,1
11,2097,1
11,1075,1
11,3125,1
11,1080,1
11,2109,1
11,3136,1
11,6496,1
11,2114,1
11,3140,1
11,2117,1
11,3787,1
11,2119,1
11,72,1
11,2060,1
11,75,1
11,1637,1
11,1103,1
11,2128,1
11,4179,1
11,86,1
11,1111,1
11,89,1
11,95,1
11,2144,1
11,2145,1
11,8290,1
11,8291,1
11,1124,1
11,8293,1
11,2151,1
11,4201,1
11,3180,1
11,2157,1
11,1137,1
11,4212,1
11,1919,1
11,3433,1
11,2168,1
11,1556,1
11,3615,1
11,127,1
11,2240,1
11,130,1
11,132,1
11,2181,1
11,4231,1
11,23,1
11,1164,1
11,2754,1
11,1168,1
11,2193,1
11,147,1
11,1049,1
11,3439,1
11,2205,1
11,2206,1
11,4256,1
11,1185,1
11,2210,1
11,4261,1
11,1191,1
11,2076,1
11,4266,1
11,171,1
11,4269,1
11,1199,1
11,4808,1
11,178,1
11,1203,1
11,1908,1
11,3258,1
11,1211,1
11,3260,1
11,2237,1
11,192,1
11,2241,1
11,4290,1
11,4811,1
11,1221,1
11,2246,1
11,545,1
11,4297,1
11,4299,1
11,2252,1
11,2253,1
11,1230,1
11,2257,1
11,3284,1
11,214,1
11,1239,1
11,1746,1
11,1241,1
11,1243,1
11,2085,1
11,1248,1
11,2273,1
11,1222,1
11,227,1
11,228,1
11,1253,1
11,230,1
11,1542,1
11,1259,1
11,1261,1
11,4335,1
11,2289,1
11,1747,1
11,246,1
11,3321,1
11,3967,1
11,255,1
11,3800,1
11,1282,1
11,259,1
11,1284,1
11,261,1
11,1286,1
11,271,1
11,1296,1
11,1297,1
11,1032,1
11,3453,1
11,2328,1
11,2329,1
11,282,1
11,3631,1
11,2332,1
11,285,1
11,1310,1
11,1413,1
11,4384,1
11,2339,1
11,2341,1
11,1319,1
11,2345,1
11,298,1
11,299,1
11,4613,1
11,2350,1
11,1757,1
11,306,1
11,308,1
11,3806,1
11,310,1
11,313,1
11,2362,1
11,2364,1
11,2101,1
11,4417,1
11,322,1
11,325,1
11,4424,1
11,332,1
11,2381,1
11,3480,1
11,1250,1
11,2384,1
11,1034,1
11,1307,1
11,2397,1
11,350,1
11,1375,1
11,2400,1
11,1377,1
11,1378,1
11,6715,1
11,1382,1
11,1384,1
11,2409,1
11,2411,1
11,1390,1
11,4463,1
11,1768,1
11,1394,1
11,372,1
11,3447,1
11,1990,1
11,3843,1
11,2426,1
11,1956,1
11,3452,1
11,2794,1
11,3454,1
11,1407,1
11,1888,1
11,3458,1
11,1411,1
11,4485,1
11,3463,1
11,3464,1
11,1418,1
11,1420,1
11,3309,1
11,1425,1
11,1646,1
11,1774,1
11,406,1
11,407,1
11,2456,1
11,1437,1
11,4510,1
11,1441,1
11,1444,1
11,2470,1
11,1787,1
11,2475,1
11,429,1
11,2479,1
11,4528,1
11,3144,1
11,4531,1
11,2333,1
11,2485,1
11,1097,1
11,440,1
11,1583,1
11,1468,1
11,1471,1
11,2499,1
11,1953,1
11,2504,1
11,3529,1
11,2506,1
11,2508,1
11,3084,1
11,1487,1
11,465,1
11,1490,1
11,2517,1
11,1496,1
11,1497,1
11,1501,1
11,3903,1
11,1506,1
11,2811,1
11,3557,1
11,2535,1
11,488,1
11,1788,1
11,3562,1
11,1687,1
11,3568,1
11,4013,1
11,1619,1
11,1524,1
11,1525,1
11,506,1
11,1279,1
11,1749,1
11,1534,1
11,1621,1
11,514,1
11,4011,1
11,2565,1
11,1374,1
11,2570,1
11,1547,1
11,1549,1
11,1550,1
11,2575,1
11,1555,1
11,2580,1
11,3291,1
11,2137,1
11,2585,1
11,4796,1
11,2587,1
11,1565,1
11,1285,1
11,2593,1
11,2595,1
11,549,1
11,2604,1
11,559,1
11,560,1
11,1585,1
11,3635,1
11,2612,1
11,4661,1
11,4662,1
11,1592,1
11,2619,1
11,4247,1
11,575,1
11,2625,1
11,3650,1
11,579,1
11,1633,1
11,1608,1
11,1610,1
11,587,1
11,1613,1
11,4043,1
11,1805,1
11,1464,1
11,2643,1
11,1520,1
11,2646,1
11,1977,1
11,600,1
11,1997,1
11,1628,1
11,2653,1
11,2655,1
11,608,1
11,2657,1
11,1979,1
11,4709,1
11,1638,1
11,2665,1
11,1127,1
11,2669,1
11,622,1
11,4719,1
11,1648,1
11,1649,1
11,627,1
11,1654,1
11,1641,1
11,1453,1
11,1658,1
11,3007,1
11,636,1
11,637,1
11,2686,1
11,1385,1
11,1692,1
11,643,1
11,644,1
11,1669,1
11,3956,1
11,647,1
11,2696,1
11,1965,1
11,1679,1
11,1680,1
11,3352,1
11,659,1
11,431,1
11,1305,1
11,664,1
11,1689,1
11,667,1
11,668,1
11,1791,1
11,673,1
11,674,1
11,675,1
11,3748,1
11,677,1
11,2727,1
11,681,1
11,1706,1
11,1707,1
11,684,1
11,687,1
11,1992,1
11,1714,1
11,432,1
11,1716,1
11,1717,1
11,1718,1
11,2746,1
11,700,1
11,1726,1
11,978,1
11,1729,1
11,706,1
11,707,1
11,1732,1
11,2760,1
11,1484,1
11,2763,1
11,4814,1
11,719,1
11,3192,1
11,722,1
11,723,1
11,4820,1
11,725,1
11,2775,1
11,1752,1
11,2777,1
11,730,1
11,4827,1
11,733,1
11,1758,1
11,3807,1
11,2787,1
11,3812,1
11,741,1
11,1489,1
11,744,1
11,1769,1
11,746,1
11,1772,1
11,749,1
11,750,1
11,1661,1
11,3537,1
11,1780,1
11,1662,1
11,3830,1
11,1783,1
11,760,1
11,761,1
11,762,1
11,1151,1
11,764,1
11,765,1
11,2685,1
11,771,1
11,1688,1
11,1798,1
11,3847,1
11,1802,1
11,2007,1
11,1154,1
11,1811,1
11,791,1
11,1816,1
11,1156,1
11,1322,1
11,2004,1
11,4058,1
11,798,1
11,3871,1
11,3334,1
11,803,1
11,805,1
11,3607,1
11,810,1
11,2859,1
11,1836,1
11,1330,1
11,1672,1
11,1842,1
11,2871,1
11,1848,1
11,825,1
11,826,1
11,1983,1
11,829,1
11,1855,1
11,1857,1
11,1858,1
11,1859,1
11,836,1
11,4065,1
11,4938,1
11,1847,1
11,844,1
11,1165,1
11,1730,1
11,1507,1
11,2900,1
11,853,1
11,3926,1
11,1849,1
11,1880,1
11,857,1
11,1884,1
11,864,1
11,3937,1
11,4962,1
11,1893,1
11,871,1
11,873,1
11,2923,1
11,878,1
11,1903,1
11,881,1
11,2932,1
11,3958,1
11,887,1
11,3661,1
11,319,1
11,893,1
11,895,1
11,3970,1
11,439,1
11,1927,1
11,904,1
11,907,1
11,908,1
11,2958,1
11,1360,1
11,913,1
11,1629,1
11,922,1
11,2544,1
11,932,1
11,2981,1
11,935,1
11,936,1
11,937,1
11,1963,1
11,1964,1
11,941,1
11,1966,1
11,943,1
11,1969,1
11,946,1
11,947,1
11,1973,1
11,4055,1
11,4024,1
11,3680,1
11,955,1
11,3005,1
11,959,1
11,960,1
11,1985,1
11,3010,1
11,963,1
11,3014,1
11,1697,1
11,968,1
11,3404,1
11,971,1
11,4044,1
11,1186,1
11,4124,1
11,975,1
11,3024,1
11,5073,1
11,3026,1
11,3028,1
11,4289,1
11,1700,1
11,3034,1
11,989,1
11,2014,1
11,1701,1
11,993,1
11,994,1
11,1531,1
11,5092,1
11,999,1
11,4072,1
11,5100,1
11,1991,1
11,3059,1
11,5055,1
11,1193,1
11,4088,1
11,1987,1
11,1018,1
11,5802,1
11,1022,1
12,706,1
12,259,1
12,644,1
12,4233,1
12,407,1
12,2252,1
12,857,1
12,80,1
12,1297,1
12,3843,1
12,2708,1
12,725,1
12,214,1
12,663,1
12,1241,1
12,538,1
12,668,1
12,282,1
12,30,1
12,677,1
12,290,1
12,675,1
12,356,1
12,1573,1
12,1638,1
12,232,1
12,28,1
12,810,1
12,427,1
12,236,1
12,1629,1
12,432,1
12,72,1
12,435,1
12,805,1
12,937,1
12,8291,1
12,1464,1
12,697,1
12,765,1
12,299,1
12,255,1
14,2587,1
14,130,1
14,259,1
14,261,1
14,1927,1
14,650,1
14,23,1
14,1164,1
14,271,1
14,656,1
14,2193,1
14,2066,1
14,4247,1
14,665,1
14,282,1
14,1307,1
14,28,1
14,538,1
14,30,1
14,2565,1
14,32,1
14,2339,1
14,325,1
14,2475,1
14,178,1
14,1966,1
14,1053,1
14,560,1
14,968,1
14,1842,1
14,1717,1
14,566,1
14,567,1
14,1080,1
14,1855,1
14,192,1
14,2117,1
14,584,1
14,75,1
14,589,1
14,2384,1
14,440,1
14,2643,1
14,4179,1
14,2479,1
14,214,1
14,4055,1
14,1496,1
14,427,1
14,182,1
14,2653,1
14,95,1
14,2016,1
14,226,1
14,1123,1
14,356,1
14,2470,1
14,1385,1
14,3562,1
14,1259,1
14,236,1
14,368,1
14,2595,1
14,626,1
14,371,1
14,3192,1
14,299,1
14,127,1
15,5121,1
15,1538,1
15,2566,1
15,1034,1
15,6156,1
15,1037,1
15,4781,1
15,3088,1
15,3601,1
15,2066,1
15,5123,1
15,23,1
15,24,1
15,2585,1
15,28,1
15,30,1
15,32,1
15,5666,1
15,2595,1
15,36,1
15,1542,1
15,4647,1
15,1064,1
15,5691,1
15,4076,1
15,5166,1
15,3631,1
15,560,1
15,1075,1
15,155,1
15,53,1
15,6198,1
15,5177,1
15,58,1
15,5179,1
15,6204,1
15,2229,1
15,5696,1
15,3812,1
15,1603,1
15,68,1
15,5189,1
15,2657,1
15,72,1
15,5644,1
15,695,1
15,5196,1
15,589,1
15,3150,1
15,4175,1
15,5714,1
15,2643,1
15,86,1
15,2135,1
15,600,1
15,89,1
15,90,1
15,5818,1
15,4041,1
15,95,1
15,2144,1
15,1552,1
15,8292,1
15,1041,1
15,4712,1
15,2667,1
15,1644,1
15,1133,1
15,2160,1
15,113,1
15,3976,1
15,275,1
15,2544,1
15,1142,1
15,788,1
15,122,1
15,2172,1
15,1661,1
15,1151,1
15,3956,1
15,2693,1
15,136,1
15,3607,1
15,1164,1
15,1166,1
15,5263,1
15,4036,1
15,5787,1
15,4767,1
15,1697,1
15,5796,1
15,1701,1
15,3751,1
15,1193,1
15,5768,1
15,3755,1
15,5805,1
15,5807,1
15,2225,1
15,5810,1
15,371,1
15,5301,1
15,2231,1
15,697,1
15,3258,1
15,5819,1
15,2237,1
15,1215,1
15,2240,1
15,1730,1
15,2760,1
15,4297,1
15,3786,1
15,3787,1
15,2594,1
15,2256,1
15,3794,1
15,4899,1
15,3284,1
15,4310,1
15,2775,1
15,4828,1
15,634,1
15,3806,1
15,1247,1
15,5857,1
15,1915,1
15,2276,1
15,3813,1
15,5862,1
15,4988,1
15,893,1
15,59,1
15,3830,1
15,1783,1
15,2297,1
15,762,1
15,127,1
15,5589,1
15,4353,1
15,5890,1
15,1285,1
15,3334,1
15,1751,1
15,3854,1
15,5391,1
15,1297,1
15,2323,1
15,5908,1
15,791,1
15,280,1
15,2617,1
15,214,1
15,4144,1
15,2851,1
15,5321,1
15,299,1
15,816,1
15,4488,1
15,308,1
15,3381,1
15,311,1
15,4124,1
15,825,1
15,5855,1
15,3388,1
15,2365,1
15,852,1
15,319,1
15,2368,1
15,2619,1
15,4933,1
15,3041,1
15,1847,1
15,994,1
15,336,1
15,7632,1
15,5262,1
15,854,1
15,3641,1
15,4441,1
15,3642,1
15,865,1
15,3643,1
15,2790,1
15,5479,1
15,4071,1
15,5487,1
15,368,1
15,1717,1
15,1395,1
15,2932,1
15,3445,1
15,3960,1
15,3449,1
15,2655,1
15,2623,1
15,3452,1
15,3453,1
15,5741,1
15,3456,1
15,3969,1
15,3458,1
15,3459,1
15,6020,1
15,2440,1
15,5612,1
15,3982,1
15,3985,1
15,4967,1
15,407,1
15,5531,1
15,5532,1
15,417,1
15,667,1
15,2981,1
15,5543,1
15,2972,1
15,4524,1
15,4013,1
15,1608,1
15,4530,1
15,3032,1
15,1097,1
15,1979,1
15,1549,1
15,3005,1
15,1470,1
15,3521,1
15,3522,1
15,1111,1
15,5110,1
15,2504,1
15,457,1
15,5215,1
15,2507,1
15,4045,1
15,974,1
15,5584,1
15,4600,1
15,3027,1
15,1614,1
15,5079,1
15,5591,1
15,1496,1
15,1497,1
15,6068,1
15,2016,1
15,2384,1
15,3554,1
15,996,1
15,5605,1
15,2535,1
15,4073,1
15,4483,1
15,3568,1
15,5617,1
15,1522,1
15,4598,1
15,5624,1
15,4948,1
15,5630,1
15,6001,1
16,993,1
16,1186,1
16,1672,1
16,30,1
16,1580,1
16,749,1
16,789,1
16,887,1
16,857,1
16,28,1
16,637,1
16,1374,1
8209,7744,1
8209,5378,1
8209,4483,1
8209,6596,1
8209,2565,1
8209,3142,1
8209,7047,1
8209,7902,1
8209,457,1
8209,7682,1
8209,7391,1
8209,784,1
8209,7057,1
8209,2003,1
8209,5524,1
8209,2297,1
8209,4632,1
8209,4441,1
8209,988,1
8209,7901,1
8209,5342,1
8209,5189,1
8209,7056,1
8209,2658,1
8209,5096,1
8209,5802,1
8209,8152,1
8209,7086,1
8209,3380,1
8209,5173,1
8209,6006,1
8209,4948,1
8209,6907,1
8209,3965,1
8209,8053,1
8211,4432,1
8211,4401,1
8211,7810,1
8211,8051,1
8211,8212,1
8211,7238,1
8211,6737,1
8211,8249,1
8211,6618,1
8211,7389,1
8211,8237,1
20,3456,1
20,427,1
20,261,1
20,1034,1
20,2828,1
20,2877,1
20,271,1
20,2324,1
20,4373,1
20,3516,1
20,1156,1
20,282,1
20,1307,1
20,30,1
20,2565,1
20,1569,1
20,803,1
20,36,1
20,636,1
20,299,1
20,2348,1
20,1585,1
20,306,1
20,1075,1
20,308,1
20,350,1
20,310,1
20,567,1
20,1597,1
20,1855,1
20,3136,1
20,321,1
20,322,1
20,1859,1
20,1604,1
20,182,1
20,993,1
20,1352,1
20,2517,1
20,75,1
20,590,1
20,80,1
20,5714,1
20,4179,1
20,2900,1
20,6229,1
20,600,1
20,89,1
20,861,1
20,1374,1
20,8288,1
20,864,1
20,425,1
20,941,1
20,2411,1
20,370,1
20,829,1
20,368,1
20,626,1
20,371,1
20,2165,1
20,6262,1
20,379,1
20,6780,1
20,1919,1
20,896,1
20,132,1
20,2693,1
20,405,1
20,650,1
20,1164,1
20,706,1
20,749,1
20,656,1
20,5780,1
20,1680,1
20,3027,1
20,667,1
20,1692,1
20,325,1
20,673,1
20,675,1
20,677,1
20,681,1
20,3755,1
20,1965,1
20,1966,1
20,943,1
20,243,1
20,3614,1
20,5814,1
20,697,1
20,5818,1
20,1211,1
20,700,1
20,429,1
20,704,1
20,1730,1
20,707,1
20,339,1
20,5327,1
20,465,1
20,722,1
20,2339,1
20,981,1
20,214,1
20,2775,1
20,2777,1
20,1501,1
20,1758,1
20,592,1
20,994,1
20,232,1
20,2281,1
20,746,1
20,2285,1
20,1774,1
20,255,1
20,723,1
20,1783,1
20,1787,1
20,765,1
20,853,1
4117,643,1
4117,3812,1
4117,1814,1
4117,3948,1
4117,1132,1
4117,1549,1
4117,3631,1
4117,1395,1
4117,2707,1
4117,2326,1
4117,2967,1
4117,2872,1
4117,122,1
4117,2654,1
4117,2565,1
8214,7553,1
23,1538,1
23,282,1
23,1029,1
23,906,1
23,656,1
23,280,1
23,725,1
23,171,1
23,406,1
23,601,1
23,664,1
23,25,1
23,794,1
23,667,1
23,1053,1
23,30,1
23,214,1
23,673,1
23,674,1
23,549,1
23,39,1
23,810,1
23,299,1
23,29,1
23,904,1
23,308,1
23,670,1
23,313,1
23,58,1
23,700,1
23,706,1
23,325,1
23,1478,1
23,586,1
23,587,1
23,972,1
23,590,1
23,80,1
23,981,1
23,271,1
23,1593,1
23,857,1
23,90,1
23,1039,1
23,989,1
23,1061,1
23,8288,1
23,144,1
23,1123,1
23,1638,1
23,236,1
23,881,1
23,760,1
23,765,1
23,127,1
24,2560,1
24,1538,1
24,5123,1
24,1542,1
24,1034,1
24,1547,1
24,2060,1
24,1549,1
24,2062,1
24,3089,1
24,2066,1
24,259,1
24,1927,1
24,3607,1
24,2585,1
24,2587,1
24,28,1
24,1053,1
24,30,1
24,545,1
24,35,1
24,36,1
24,549,1
24,6833,1
24,5162,1
24,560,1
24,1585,1
24,1075,1
24,2612,1
24,1080,1
24,1330,1
24,2619,1
24,3136,1
24,2625,1
24,579,1
24,2117,1
24,2119,1
24,72,1
24,1548,1
24,1100,1
24,589,1
24,4792,1
24,5714,1
24,3854,1
24,1111,1
24,600,1
24,2137,1
24,3164,1
24,5818,1
24,1125,1
24,2144,1
24,1633,1
24,1123,1
24,2660,1
24,4709,1
24,4811,1
24,4712,1
24,1641,1
24,2667,1
24,1646,1
24,2595,1
24,626,1
24,1893,1
24,3192,1
24,633,1
24,1658,1
24,636,1
24,130,1
24,643,1
24,1156,1
24,1669,1
24,5254,1
24,647,1
24,2696,1
24,2697,1
24,1164,1
24,1165,1
24,857,1
24,1880,1
24,280,1
24,465,1
24,2707,1
24,663,1
24,5511,1
24,667,1
24,2209,1
24,1186,1
24,3748,1
24,4261,1
24,1705,1
24,5327,1
24,1842,1
24,2225,1
24,3586,1
24,4276,1
24,1717,1
24,696,1
24,697,1
24,2746,1
24,1723,1
24,4796,1
24,2237,1
24,1729,1
24,706,1
24,4299,1
24,1419,1
24,1734,1
24,6855,1
24,2760,1
24,2763,1
24,719,1
24,3792,1
24,993,1
24,722,1
24,1315,1
24,6869,1
