source,target,weight
107,1298,1
107,1299,1
107,1300,1
107,1301,1
107,1302,1
107,1303,1
107,1304,1
107,1305,1
107,1306,1
107,1307,1
107,1308,1
107,1309,1
107,1310,1
107,1311,1
107,1312,1
107,1313,1
107,1314,1
107,1315,1
107,1316,1
107,1317,1
107,1318,1
107,1319,1
107,1320,1
107,1321,1
107,1322,1
107,1323,1
107,1324,1
107,1325,1
107,1326,1
107,1327,1
107,1328,1
107,1329,1
107,1330,1
107,1331,1
107,1332,1
107,1333,1
107,1334,1
107,1335,1
107,1336,1
107,1337,1
107,1338,1
107,1339,1
107,1340,1
107,1341,1
107,1342,1
107,1343,1
107,1344,1
107,1345,1
107,1346,1
107,1347,1
107,1348,1
107,1349,1
107,1350,1
107,1351,1
107,1352,1
107,1353,1
107,1354,1
107,1355,1
107,1356,1
107,1357,1
107,1358,1
107,1359,1
107,1360,1
107,1361,1
107,1362,1
107,1363,1
107,1364,1
107,1365,1
107,1366,1
107,1367,1
107,1368,1
107,1369,1
107,1370,1
107,1371,1
107,1372,1
107,1373,1
107,1374,1
107,1375,1
107,1376,1
107,1377,1
107,1378,1
107,1379,1
107,1380,1
107,1381,1
107,1382,1
107,1383,1
107,1384,1
107,1385,1
107,1386,1
107,1387,1
107,1388,1
107,1389,1
107,1390,1
107,1391,1
107,1392,1
107,1393,1
107,1394,1
107,1395,1
107,1396,1
107,1397,1
107,1398,1
107,1399,1
107,1400,1
107,1401,1
107,1402,1
107,1403,1
107,1404,1
107,1405,1
107,1406,1
107,1407,1
107,1408,1
107,1409,1
107,1410,1
107,1411,1
107,1412,1
107,1413,1
107,1414,1
107,1415,1
107,1416,1
107,1417,1
107,1418,1
107,1419,1
107,1420,1
107,1421,1
107,1422,1
107,1423,1
107,1424,1
107,1425,1
107,1426,1
107,1427,1
107,1428,1
107,1429,1
107,1430,1
107,1431,1
107,1432,1
107,1433,1
107,1434,1
107,1435,1
107,1436,1
107,1437,1
107,1438,1
107,1439,1
107,1440,1
107,1441,1
107,1442,1
107,1443,1
107,1444,1
107,1445,1
107,1446,1
107,1447,1
107,1448,1
107,1449,1
107,1450,1
107,1451,1
107,1452,1
107,1453,1
107,1454,1
107,1455,1
107,1456,1
107,1457,1
107,1458,1
107,1459,1
107,1460,1
107,1461,1
107,1462,1
107,1463,1
107,1464,1
107,1465,1
107,1466,1
107,1467,1
107,1468,1
107,1469,1
107,1470,1
107,1471,1
107,1472,1
107,1473,1
107,1474,1
107,1475,1
107,1476,1
107,1477,1
107,1478,1
107,1479,1
107,1480,1
107,1481,1
107,1482,1
107,1483,1
107,1484,1
107,1485,1
107,1486,1
107,1487,1
107,1488,1
107,1489,1
107,1490,1
107,1491,1
107,1492,1
107,1493,1
107,1494,1
107,1495,1
107,1496,1
107,1497,1
107,1498,1
107,1499,1
107,1500,1
107,1501,1
107,1502,1
107,1503,1
107,1504,1
107,1505,1
107,1506,1
107,1507,1
107,1508,1
107,1509,1
107,1510,1
107,1511,1
107,1512,1
107,1513,1
107,1514,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1519,1
107,1520,1
107,1521,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1527,1
107,1528,1
107,1529,1
107,1530,1
107,1531,1
107,1532,1
107,1533,1
107,1534,1
107,1535,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,1540,1
107,1541,1
107,1542,1
107,1543,1
107,1544,1
107,1545,1
107,1546,1
107,1547,1
107,1548,1
107,1549,1
107,1550,1
107,1551,1
107,1552,1
107,1553,1
107,1554,1
107,1555,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,1561,1
107,1562,1
107,1563,1
107,1564,1
107,1565,1
107,1566,1
107,1567,1
107,1568,1
107,1569,1
107,1570,1
107,1571,1
107,1572,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1579,1
107,1580,1
107,1581,1
107,1582,1
107,1583,1
107,1584,1
107,1585,1
107,1586,1
107,1587,1
107,1588,1
107,1589,1
107,1590,1
107,1591,1
107,1592,1
107,1593,1
107,1594,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1599,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,1604,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1609,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1616,1
107,1617,1
107,1618,1
107,1619,1
107,1620,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,1625,1
107,1626,1
107,1627,1
107,1628,1
107,1629,1
107,1630,1
107,1631,1
107,1632,1
107,1633,1
107,1634,1
107,1635,1
107,1636,1
107,1637,1
107,1638,1
107,1639,1
107,1640,1
107,1641,1
107,1642,1
107,1643,1
107,1644,1
107,1645,1
107,1646,1
107,1647,1
107,1648,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
107,1654,1
107,1655,1
107,1656,1
107,1657,1
107,1658,1
107,1659,1
107,1660,1
107,1661,1
107,1662,1
107,1663,1
107,1664,1
107,1665,1
107,1666,1
107,1667,1
107,1668,1
107,1669,1
107,1670,1
107,1671,1
107,1672,1
107,1673,1
107,1674,1
107,1675,1
107,1676,1
107,1677,1
107,1678,1
107,1679,1
107,1680,1
107,1681,1
107,1682,1
107,1683,1
107,1684,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1690,1
107,1691,1
107,1692,1
107,1693,1
107,1694,1
107,1695,1
107,1696,1
107,1697,1
107,1698,1
107,1699,1
107,1700,1
107,1701,1
107,1702,1
107,1703,1
107,1704,1
107,1705,1
107,1706,1
107,1707,1
107,1708,1
107,1709,1
107,1710,1
107,1711,1
107,1712,1
107,1713,1
107,1714,1
107,1715,1
107,1716,1
107,1717,1
107,1718,1
107,1719,1
107,1720,1
107,1721,1
107,1722,1
107,1723,1
107,1724,1
107,1725,1
107,1726,1
107,1727,1
107,1728,1
107,1729,1
107,1730,1
107,1731,1
107,1732,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1737,1
107,1738,1
107,1739,1
107,1740,1
107,1741,1
107,1742,1
107,1743,1
107,1744,1
107,1745,1
107,1746,1
107,1747,1
107,1748,1
107,1749,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1760,1
107,1761,1
107,1762,1
107,1763,1
107,1764,1
107,1765,1
107,1766,1
107,1767,1
107,1768,1
107,1769,1
107,1770,1
107,1771,1
107,1772,1
107,1773,1
107,1774,1
107,1775,1
107,1776,1
107,1777,1
107,1778,1
107,1779,1
107,1780,1
107,1781,1
107,1782,1
107,1783,1
107,1784,1
107,1785,1
107,1786,1
107,1787,1
107,1788,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1793,1
107,1794,1
107,1795,1
107,1796,1
107,1797,1
107,1798,1
107,1799,1
107,1800,1
107,1801,1
107,1802,1
107,1803,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1808,1
107,1809,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1814,1
107,1815,1
107,1816,1
107,1817,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1822,1
107,1823,1
107,1824,1
107,1825,1
107,1826,1
107,1827,1
107,1828,1
107,1829,1
107,1830,1
107,1831,1
107,1832,1
107,1833,1
107,1834,1
107,1835,1
107,1836,1
107,1837,1
107,1838,1
107,1839,1
107,1840,1
107,1841,1
107,1842,1
107,1843,1
107,1844,1
107,1845,1
107,1846,1
107,1847,1
107,1848,1
107,1849,1
107,1850,1
107,1851,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1858,1
107,1859,1
107,1860,1
107,1861,1
107,1862,1
107,1863,1
107,1864,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1869,1
107,1870,1
107,1871,1
107,1872,1
107,1873,1
107,1874,1
107,1875,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1886,1
107,1887,1
107,1888,1
107,1889,1
107,1890,1
107,1891,1
107,1892,1
107,1893,1
107,1894,1
107,1895,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1901,1
107,1902,1
107,1903,1
107,1904,1
107,1905,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1910,1
107,1911,1
119,217,1
119,163,1
119,171,1
136,2054,1
136,2319,1
136,2068,1
136,2583,1
136,2072,1
136,2436,1
136,2589,1
136,2336,1
136,2081,1
136,2598,1
136,2102,1
136,2111,1
136,2187,1
136,2629,1
136,2529,1
136,2635,1
136,2636,1
136,2127,1
136,2384,1
136,2643,1
136,2647,1
136,2649,1
136,2138,1
136,2653,1
136,2153,1
136,2417,1
136,2451,1
136,2463,1
136,1912,1
136,2171,1
136,2174,1
136,2027,1
136,2180,1
136,1926,1
136,2183,1
136,2327,1
136,1932,1
136,2445,1
136,2447,1
136,1939,1
136,1991,1
136,2199,1
136,1945,1
136,2458,1
136,2203,1
136,2461,1
136,2117,1
136,1955,1
136,2472,1
136,2475,1
136,2223,1
136,2224,1
136,2225,1
136,1972,1
136,1718,1
136,2491,1
136,2494,1
136,2498,1
136,2502,1
136,2247,1
136,2250,1
136,1995,1
136,2508,1
136,2511,1
136,2189,1
136,2007,1
136,2264,1
136,2009,1
136,2267,1
136,2268,1
136,2640,1
136,2018,1
136,1951,1
136,2533,1
136,2279,1
136,2283,1
136,2284,1
136,2543,1
136,2032,1
136,2289,1
136,2547,1
136,2292,1
136,2038,1
136,2039,1
136,2071,1
136,2042,1
136,2302,1
163,173,1
166,173,1
166,198,1
171,1387,1
171,904,1
171,1193,1
171,1549,1
171,1486,1
171,1297,1
171,1171,1
171,1684,1
171,217,1
171,3003,1
171,3290,1
173,464,1
173,549,1
173,649,1
173,427,1
173,348,1
173,414,1
198,549,1
198,393,1
198,364,1
198,476,1
198,399,1
198,564,1
198,501,1
198,441,1
198,348,1
198,351,1
348,512,1
348,513,1
348,514,1
348,515,1
348,516,1
348,517,1
348,518,1
348,519,1
348,520,1
348,521,1
348,522,1
348,523,1
348,524,1
348,525,1
348,526,1
348,527,1
348,528,1
348,529,1
348,530,1
348,531,1
348,532,1
348,533,1
348,534,1
348,535,1
348,536,1
348,537,1
348,538,1
348,539,1
348,540,1
348,541,1
348,542,1
348,543,1
348,544,1
348,545,1
348,547,1
348,548,1
348,549,1
348,550,1
348,551,1
348,552,1
348,553,1
348,554,1
348,555,1
348,556,1
348,557,1
348,558,1
348,559,1
348,560,1
348,561,1
348,562,1
348,563,1
348,564,1
348,565,1
348,566,1
348,567,1
348,568,1
348,569,1
348,570,1
348,571,1
348,572,1
348,1025,1
348,546,1
348,349,1
348,350,1
348,351,1
348,352,1
348,353,1
348,354,1
348,355,1
348,356,1
348,357,1
348,358,1
348,359,1
348,360,1
348,361,1
348,362,1
348,363,1
348,364,1
348,365,1
348,366,1
348,367,1
348,368,1
348,369,1
348,370,1
348,371,1
348,372,1
348,373,1
348,374,1
348,375,1
348,376,1
348,377,1
348,378,1
348,379,1
348,380,1
348,381,1
348,382,1
348,383,1
348,384,1
348,385,1
348,386,1
348,387,1
348,388,1
348,389,1
348,390,1
348,391,1
348,392,1
348,393,1
348,394,1
348,395,1
348,396,1
348,397,1
348,398,1
348,399,1
348,400,1
348,401,1
348,402,1
348,403,1
348,404,1
348,405,1
348,406,1
348,407,1
348,408,1
348,409,1
348,410,1
348,411,1
348,412,1
348,413,1
348,414,1
348,415,1
348,416,1
348,417,1
348,418,1
348,419,1
348,420,1
348,421,1
348,422,1
348,423,1
348,424,1
348,425,1
348,426,1
348,427,1
348,428,1
348,429,1
348,430,1
348,431,1
348,432,1
348,433,1
348,434,1
348,435,1
348,436,1
348,437,1
348,438,1
348,439,1
348,440,1
348,441,1
348,442,1
348,443,1
348,444,1
348,445,1
348,446,1
348,447,1
348,448,1
348,449,1
348,450,1
348,451,1
348,452,1
348,453,1
348,454,1
348,455,1
348,456,1
348,457,1
348,458,1
348,459,1
348,460,1
348,461,1
348,462,1
348,463,1
348,464,1
348,465,1
348,466,1
348,467,1
348,468,1
348,469,1
348,470,1
348,471,1
348,472,1
348,473,1
348,474,1
348,475,1
348,476,1
348,477,1
348,478,1
348,479,1
348,480,1
348,481,1
348,482,1
348,483,1
348,484,1
348,485,1
348,486,1
348,487,1
348,488,1
348,489,1
348,490,1
348,491,1
348,492,1
348,493,1
348,494,1
348,495,1
348,496,1
348,497,1
348,498,1
348,499,1
348,500,1
348,501,1
348,502,1
348,503,1
348,504,1
348,505,1
348,506,1
348,507,1
348,508,1
348,509,1
348,510,1
348,511,1
349,508,1
349,434,1
349,478,1
349,534,1
350,384,1
350,497,1
350,546,1
350,419,1
350,484,1
350,455,1
350,552,1
350,426,1
350,519,1
350,369,1
350,397,1
350,527,1
350,528,1
350,561,1
350,563,1
350,433,1
350,407,1
350,504,1
350,531,1
350,543,1
351,364,1
351,454,1
351,564,1
352,517,1
352,456,1
352,394,1
352,503,1
352,525,1
352,462,1
352,408,1
352,404,1
352,398,1
352,536,1
352,409,1
352,538,1
352,412,1
352,542,1
352,479,1
352,484,1
352,492,1
352,493,1
352,494,1
352,431,1
352,368,1
352,375,1
353,513,1
353,514,1
353,515,1
353,517,1
353,1543,1
353,520,1
353,524,1
353,526,1
353,601,1
353,537,1
353,538,1
353,540,1
353,1114,1
353,542,1
353,544,1
353,1313,1
353,1574,1
353,1320,1
353,559,1
353,560,1
353,561,1
353,1075,1
353,1844,1
353,606,1
353,566,1
353,567,1
353,1080,1
353,1855,1
353,580,1
353,1349,1
353,1606,1
353,1358,1
353,1616,1
353,1878,1
353,1881,1
353,1882,1
353,1374,1
353,1122,1
353,1645,1
353,366,1
353,370,1
353,373,1
353,376,1
353,637,1
353,641,1
353,1155,1
353,388,1
353,391,1
353,1673,1
353,394,1
353,651,1
353,1677,1
353,1679,1
353,400,1
353,1425,1
353,1427,1
353,404,1
353,408,1
353,409,1
353,363,1
353,412,1
353,1694,1
353,417,1
353,930,1
353,419,1
353,420,1
353,936,1
353,1692,1
353,428,1
353,430,1
353,431,1
353,432,1
353,1012,1
353,446,1
353,1397,1
353,1475,1
353,1740,1
353,460,1
353,462,1
353,1487,1
353,976,1
353,1237,1
353,471,1
353,475,1
353,1744,1
353,482,1
353,483,1
353,484,1
353,487,1
353,1512,1
353,1514,1
353,492,1
353,493,1
353,496,1
353,497,1
353,1778,1
353,500,1
353,503,1
353,1529,1
353,1790,1
354,450,1
354,452,1
354,519,1
354,458,1
354,396,1
354,397,1
354,463,1
354,531,1
354,470,1
354,474,1
354,481,1
354,355,1
354,359,1
354,361,1
354,555,1
354,557,1
354,497,1
354,403,1
354,500,1
354,510,1
354,547,1
354,489,1
354,376,1
354,507,1
354,382,1
355,361,1
355,515,1
355,452,1
355,455,1
355,460,1
355,396,1
355,397,1
355,528,1
355,402,1
355,403,1
355,382,1
355,470,1
355,474,1
355,463,1
355,412,1
355,410,1
355,543,1
355,497,1
355,481,1
355,546,1
355,475,1
355,548,1
355,359,1
355,519,1
355,555,1
355,557,1
355,367,1
355,489,1
355,547,1
355,531,1
355,500,1
355,373,1
355,553,1
355,376,1
355,418,1
355,510,1
355,565,1
356,472,1
356,411,1
357,419,1
357,516,1
357,389,1
357,486,1
357,551,1
357,424,1
357,457,1
357,518,1
357,459,1
357,397,1
357,477,1
357,554,1
357,369,1
357,563,1
357,469,1
357,505,1
357,509,1
359,555,1
359,452,1
359,391,1
359,396,1
359,546,1
359,530,1
359,547,1
359,405,1
359,470,1
359,474,1
359,475,1
359,481,1
359,422,1
359,361,1
359,491,1
359,557,1
359,367,1
359,562,1
359,531,1
359,489,1
359,376,1
359,403,1
359,455,1
360,513,1
360,514,1
360,387,1
360,388,1
360,520,1
360,524,1
360,523,1
360,460,1
360,461,1
360,463,1
360,402,1
360,442,1
360,412,1
360,395,1
360,570,1
360,542,1
360,415,1
360,544,1
360,417,1
360,507,1
360,548,1
360,553,1
360,422,1
360,497,1
360,362,1
360,555,1
360,428,1
360,365,1
360,558,1
360,495,1
360,432,1
360,561,1
360,370,1
360,373,1
360,438,1
360,567,1
360,376,1
360,506,1
360,543,1
360,444,1
360,510,1
360,565,1
361,450,1
361,519,1
361,396,1
361,463,1
361,376,1
361,530,1
361,531,1
361,405,1
361,470,1
361,474,1
361,475,1
361,481,1
361,547,1
361,489,1
361,555,1
361,557,1
361,562,1
361,500,1
361,568,1
362,482,1
362,412,1
362,492,1
362,460,1
362,558,1
362,463,1
362,560,1
362,371,1
362,445,1
362,373,1
362,535,1
362,473,1
362,570,1
362,495,1
362,413,1
362,542,1
362,415,1
363,1536,1
363,514,1
363,515,1
363,517,1
363,1374,1
363,521,1
363,524,1
363,525,1
363,526,1
363,527,1
363,538,1
363,542,1
363,544,1
363,1318,1
363,487,1
363,1320,1
363,553,1
363,559,1
363,561,1
363,1332,1
363,565,1
363,566,1
363,1545,1
363,1080,1
363,1844,1
363,580,1
363,1349,1
363,1606,1
363,1744,1
363,1506,1
363,1358,1
363,591,1
363,1616,1
363,1113,1
363,606,1
363,1122,1
363,1645,1
363,366,1
363,367,1
363,368,1
363,370,1
363,373,1
363,374,1
363,376,1
363,378,1
363,637,1
363,385,1
363,1155,1
363,388,1
363,1671,1
363,1673,1
363,651,1
363,1677,1
363,656,1
363,1425,1
363,402,1
363,1427,1
363,409,1
363,1179,1
363,412,1
363,669,1
363,414,1
363,417,1
363,419,1
363,936,1
363,1692,1
363,432,1
363,436,1
363,444,1
363,455,1
363,1740,1
363,461,1
363,463,1
363,976,1
363,1400,1
363,1237,1
363,475,1
363,481,1
363,482,1
363,483,1
363,484,1
363,1574,1
363,1767,1
363,1512,1
363,1514,1
363,492,1
363,493,1
363,497,1
363,500,1
363,1529,1
363,506,1
363,507,1
363,1790,1
364,564,1
364,501,1
364,393,1
364,441,1
364,399,1
364,476,1
365,408,1
365,520,1
365,513,1
365,556,1
366,513,1
366,514,1
366,515,1
366,517,1
366,520,1
366,1801,1
366,524,1
366,1549,1
366,526,1
366,1300,1
366,538,1
366,539,1
366,542,1
366,544,1
366,1313,1
366,548,1
366,1574,1
366,1320,1
366,553,1
366,555,1
366,559,1
366,1844,1
366,1374,1
366,566,1
366,1080,1
366,395,1
366,580,1
366,1349,1
366,1358,1
366,1616,1
366,1878,1
366,1113,1
366,1882,1
366,606,1
366,1631,1
366,1122,1
366,1645,1
366,368,1
366,373,1
366,374,1
366,376,1
366,1658,1
366,637,1
366,1408,1
366,1155,1
366,391,1
366,1673,1
366,394,1
366,651,1
366,400,1
366,402,1
366,1427,1
366,404,1
366,408,1
366,1179,1
366,412,1
366,1694,1
366,417,1
366,930,1
366,1446,1
366,936,1
366,1692,1
366,428,1
366,430,1
366,431,1
366,434,1
366,436,1
366,438,1
366,446,1
366,1397,1
366,1142,1
366,1740,1
366,460,1
366,976,1
366,1400,1
366,1490,1
366,1237,1
366,475,1
366,378,1
366,482,1
366,483,1
366,484,1
366,1767,1
366,1512,1
366,1001,1
366,1514,1
366,492,1
366,493,1
366,496,1
366,497,1
366,1012,1
366,503,1
366,1790,1
367,452,1
367,502,1
367,391,1
367,396,1
367,525,1
367,376,1
367,483,1
367,474,1
367,475,1
367,412,1
367,491,1
367,416,1
367,481,1
367,546,1
367,548,1
367,553,1
367,422,1
367,490,1
367,519,1
367,547,1
367,403,1
367,373,1
367,566,1
367,489,1
367,504,1
367,378,1
367,455,1
367,555,1
368,416,1
368,375,1
368,517,1
368,456,1
368,521,1
368,395,1
368,525,1
368,398,1
368,527,1
368,536,1
368,404,1
368,462,1
368,408,1
368,409,1
368,538,1
368,431,1
368,412,1
368,378,1
368,479,1
368,419,1
368,553,1
368,493,1
368,559,1
368,497,1
368,371,1
368,500,1
368,374,1
368,503,1
368,494,1
368,526,1
369,435,1
369,516,1
369,389,1
369,518,1
369,455,1
369,457,1
369,397,1
369,433,1
369,469,1
369,407,1
369,477,1
369,442,1
369,419,1
369,486,1
369,551,1
369,424,1
369,554,1
369,509,1
369,561,1
369,563,1
369,378,1
369,380,1
369,381,1
370,514,1
370,387,1
370,388,1
370,645,1
370,646,1
370,392,1
370,395,1
370,524,1
370,397,1
370,527,1
370,402,1
370,515,1
370,666,1
370,559,1
370,540,1
370,669,1
370,414,1
370,415,1
370,416,1
370,417,1
370,419,1
370,420,1
370,555,1
370,423,1
370,412,1
370,683,1
370,428,1
370,430,1
370,431,1
370,432,1
370,561,1
370,563,1
370,436,1
370,542,1
370,438,1
370,439,1
370,376,1
370,475,1
370,565,1
370,544,1
370,520,1
370,451,1
370,452,1
370,566,1
370,456,1
370,458,1
370,567,1
370,460,1
370,461,1
370,525,1
370,465,1
370,469,1
370,471,1
370,548,1
370,591,1
370,378,1
370,523,1
370,483,1
370,604,1
370,492,1
370,497,1
370,373,1
370,374,1
370,553,1
370,413,1
370,506,1
370,507,1
371,460,1
371,542,1
372,545,1
372,547,1
372,421,1
372,422,1
372,455,1
372,444,1
372,460,1
372,429,1
372,558,1
372,530,1
372,531,1
372,568,1
372,410,1
372,539,1
372,570,1
372,543,1
373,513,1
373,514,1
373,515,1
373,517,1
373,520,1
373,523,1
373,524,1
373,525,1
373,527,1
373,528,1
373,542,1
373,544,1
373,545,1
373,546,1
373,548,1
373,556,1
373,558,1
373,559,1
373,561,1
373,563,1
373,565,1
373,566,1
373,567,1
373,395,1
373,580,1
373,587,1
373,590,1
373,591,1
373,604,1
373,606,1
373,614,1
373,374,1
373,413,1
373,634,1
373,637,1
373,641,1
373,387,1
373,388,1
373,645,1
