source,target,weight
107,1047,1
107,1048,1
107,1051,1
107,1052,1
107,1055,1
107,1056,1
107,1059,1
107,1060,1
107,1064,1
107,1066,1
107,1067,1
107,1068,1
107,1070,1
107,1071,1
107,1072,1
107,1073,1
107,1075,1
107,1076,1
107,1077,1
107,1078,1
107,1079,1
107,1080,1
107,1081,1
107,1083,1
107,1085,1
107,1086,1
107,1092,1
107,1093,1
107,1095,1
107,1097,1
107,1098,1
107,1099,1
107,1100,1
107,1101,1
107,1104,1
107,1106,1
107,1107,1
107,1108,1
107,1109,1
107,1721,1
107,1112,1
107,1113,1
107,1114,1
107,1115,1
107,1116,1
107,1117,1
107,1118,1
107,1120,1
107,1121,1
107,1123,1
107,1124,1
107,1125,1
107,1126,1
107,1128,1
107,1129,1
107,1130,1
107,1131,1
107,1142,1
107,1146,1
107,1148,1
107,1149,1
107,1153,1
107,363,1
107,1156,1
107,1158,1
107,1159,1
107,1160,1
107,1163,1
107,1165,1
107,1166,1
107,1167,1
107,1170,1
107,1171,1
107,1172,1
107,1173,1
107,1175,1
107,1177,1
107,1178,1
107,1179,1
107,1180,1
107,1181,1
107,1183,1
107,1184,1
107,1185,1
107,1187,1
107,1188,1
107,1189,1
107,1190,1
107,1191,1
107,1192,1
107,1193,1
107,171,1
107,1197,1
107,1198,1
107,1199,1
107,1200,1
107,1202,1
107,1204,1
107,1205,1
107,1207,1
107,1209,1
107,1210,1
107,1211,1
107,1213,1
107,1215,1
107,1217,1
107,1221,1
107,1222,1
107,1223,1
107,1225,1
107,1226,1
107,1227,1
107,1228,1
107,1229,1
107,1230,1
107,1231,1
107,1235,1
107,1236,1
107,1237,1
107,1238,1
107,1240,1
107,1242,1
107,1243,1
107,1244,1
107,1245,1
107,1247,1
107,1248,1
107,1249,1
107,1250,1
107,1253,1
107,1254,1
107,1255,1
107,1256,1
107,1257,1
107,1258,1
107,1259,1
107,1260,1
107,1261,1
107,1263,1
107,1267,1
107,1268,1
107,1269,1
107,1270,1
107,1271,1
107,1031,1
107,1273,1
107,1275,1
107,1277,1
107,1278,1
107,1280,1
107,1281,1
107,1284,1
107,1287,1
107,1288,1
107,1289,1
107,1290,1
107,1291,1
107,1292,1
107,1293,1
107,1294,1
107,1296,1
107,1298,1
107,1302,1
107,1304,1
107,1305,1
107,1306,1
107,1308,1
107,1309,1
107,1310,1
107,1311,1
107,1312,1
107,1314,1
107,1315,1
107,1316,1
107,1317,1
107,1318,1
107,1319,1
107,1320,1
107,1322,1
107,1323,1
107,1325,1
107,1329,1
107,1330,1
107,1331,1
107,1332,1
107,1335,1
107,1336,1
107,1338,1
107,1339,1
107,1340,1
107,1341,1
107,1342,1
107,1345,1
107,1346,1
107,1347,1
107,1348,1
107,1349,1
107,1350,1
107,1351,1
107,1352,1
107,1353,1
107,1355,1
107,1356,1
107,1357,1
107,1358,1
107,1359,1
107,1360,1
107,1361,1
107,1362,1
107,1363,1
107,1365,1
107,1366,1
107,1367,1
107,1369,1
107,1370,1
107,1373,1
107,1374,1
107,1376,1
107,353,1
107,1379,1
107,1380,1
107,1381,1
107,1382,1
107,1384,1
107,1385,1
107,1387,1
107,1388,1
107,1389,1
107,1390,1
107,1391,1
107,1392,1
107,1393,1
107,1396,1
107,1397,1
107,1398,1
107,1399,1
107,376,1
107,1402,1
107,1404,1
107,1405,1
107,1412,1
107,1413,1
107,1416,1
107,1418,1
107,1420,1
107,1377,1
107,1425,1
107,1426,1
107,1427,1
107,1429,1
107,1431,1
107,1432,1
107,1604,1
107,1435,1
107,1436,1
107,1437,1
107,414,1
107,1444,1
107,1447,1
107,1448,1
107,1450,1
107,428,1
107,1453,1
107,1456,1
107,1457,1
107,1458,1
107,1459,1
107,1438,1
107,1462,1
107,1464,1
107,1465,1
107,1467,1
107,1468,1
107,1469,1
107,1470,1
107,1471,1
107,1472,1
107,1473,1
107,1477,1
107,1478,1
107,1479,1
107,1482,1
107,1483,1
107,1484,1
107,1487,1
107,1488,1
107,1272,1
107,1491,1
107,1492,1
107,1493,1
107,1495,1
107,1497,1
107,1550,1
107,475,1
107,1500,1
107,1502,1
107,1503,1
107,1504,1
107,1505,1
107,483,1
107,484,1
107,1509,1
107,1512,1
107,1513,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1520,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1528,1
107,1529,1
107,1531,1
107,1533,1
107,1534,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,517,1
107,1542,1
107,1543,1
107,1544,1
107,1547,1
107,1549,1
107,526,1
107,1551,1
107,1620,1
107,1553,1
107,1554,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,538,1
107,1563,1
107,1564,1
107,1565,1
107,1566,1
107,1567,1
107,1569,1
107,1571,1
107,1572,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1799,1
107,1581,1
107,1582,1
107,1583,1
107,1584,1
107,1585,1
107,1587,1
107,1588,1
107,1589,1
107,566,1
107,1591,1
107,1593,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,580,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1609,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1619,1
107,596,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,601,1
107,1628,1
107,1629,1
107,606,1
107,1632,1
107,1633,1
107,1634,1
107,1635,1
107,1637,1
107,1639,1
107,1642,1
107,1643,1
107,1644,1
107,1645,1
107,1647,1
107,1648,1
107,1649,1
107,1590,1
107,1653,1
107,1655,1
107,1656,1
107,1658,1
107,1659,1
107,1660,1
107,637,1
107,1663,1
107,641,1
107,1666,1
107,1668,1
107,1671,1
107,1673,1
107,1674,1
107,651,1
107,1678,1
107,1680,1
107,1681,1
107,1683,1
107,1684,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1691,1
107,1692,1
107,1693,1
107,1695,1
107,1699,1
107,1625,1
107,1703,1
107,1706,1
107,1707,1
107,1709,1
107,1711,1
107,1712,1
107,1714,1
107,1715,1
107,1717,1
107,1718,1
107,1720,1
107,1652,1
107,1722,1
107,1723,1
107,1725,1
107,1726,1
107,1728,1
107,1729,1
107,1730,1
107,1732,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1737,1
107,1738,1
107,1739,1
107,1740,1
107,1741,1
107,1742,1
107,1743,1
107,1744,1
107,1746,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1760,1
107,1761,1
107,1763,1
107,1766,1
107,1767,1
107,1768,1
107,1770,1
107,1774,1
107,1661,1
107,1778,1
107,1779,1
107,366,1
107,1783,1
107,1786,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1793,1
107,1794,1
107,1796,1
107,1665,1
107,1800,1
107,1802,1
107,1803,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1815,1
107,1816,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1823,1
107,1824,1
107,1826,1
107,1499,1
107,1828,1
107,1830,1
107,1832,1
107,1833,1
107,1835,1
107,1837,1
107,1838,1
107,1839,1
107,1842,1
107,1843,1
107,1845,1
107,1846,1
107,1848,1
107,1849,1
107,1851,1
107,1630,1
107,1854,1
107,1856,1
107,1857,1
107,1858,1
107,1675,1
107,1860,1
107,1861,1
107,1863,1
107,1864,1
107,1867,1
107,1868,1
107,1870,1
107,1871,1
107,1872,1
107,1507,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1508,1
107,1882,1
107,1883,1
107,1888,1
107,1891,1
107,1893,1
107,1894,1
107,1895,1
107,1881,1
107,1897,1
107,1899,1
107,1902,1
107,1903,1
107,1904,1
107,1906,1
107,1907,1
107,1908,1
107,1911,1
107,896,1
107,898,1
107,900,1
107,902,1
107,903,1
107,906,1
107,907,1
107,909,1
107,913,1
107,915,1
107,916,1
107,917,1
107,918,1
107,919,1
107,920,1
107,923,1
107,924,1
107,925,1
107,926,1
107,930,1
107,935,1
107,936,1
107,937,1
107,940,1
107,941,1
107,942,1
107,1702,1
107,946,1
107,947,1
107,948,1
107,953,1
107,957,1
107,959,1
107,960,1
107,964,1
107,965,1
107,1781,1
107,967,1
107,968,1
107,970,1
107,973,1
107,975,1
107,978,1
107,980,1
107,981,1
107,982,1
107,983,1
107,986,1
107,988,1
107,989,1
107,990,1
107,992,1
107,993,1
107,994,1
107,995,1
107,997,1
107,998,1
107,999,1
107,1001,1
107,1004,1
107,1006,1
107,1010,1
107,1011,1
107,1014,1
107,1016,1
107,1017,1
107,1018,1
107,1019,1
107,1020,1
107,1541,1
108,320,1
108,197,1
108,159,1
108,272,1
108,184,1
108,281,1
108,251,1
108,284,1
108,127,1
109,322,1
109,324,1
109,325,1
109,200,1
109,203,1
109,332,1
109,142,1
109,271,1
109,323,1
109,148,1
109,186,1
109,331,1
109,239,1
109,158,1
109,295,1
109,297,1
109,303,1
109,304,1
109,285,1
109,118,1
109,169,1
109,122,1
109,119,1
109,252,1
109,277,1
111,326,1
111,214,1
111,343,1
111,312,1
111,279,1
113,132,1
113,261,1
113,134,1
113,199,1
113,203,1
113,142,1
113,271,1
113,188,1
113,148,1
113,334,1
113,342,1
113,285,1
113,158,1
113,325,1
113,291,1
113,165,1
113,169,1
113,122,1
113,172,1
113,200,1
113,239,1
113,304,1
113,119,1
113,313,1
113,186,1
113,252,1
113,277,1
115,326,1
115,140,1
115,226,1
115,144,1
115,214,1
115,343,1
115,312,1
115,220,1
117,280,1
117,285,1
117,231,1
118,322,1
118,324,1
118,261,1
118,134,1
118,199,1
118,200,1
118,265,1
118,203,1
118,268,1
118,271,1
118,331,1
118,211,1
118,277,1
118,342,1
118,325,1
118,161,1
118,172,1
118,238,1
118,239,1
118,304,1
118,313,1
118,252,1
119,132,1
119,261,1
119,128,1
119,271,1
119,146,1
119,323,1
119,148,1
119,150,1
119,280,1
119,285,1
119,163,1
119,297,1
119,170,1
119,171,1
119,176,1
119,185,1
119,188,1
119,189,1
119,324,1
119,325,1
119,199,1
119,200,1
119,329,1
119,203,1
119,332,1
119,339,1
119,342,1
119,313,1
119,217,1
119,331,1
119,269,1
119,239,1
119,248,1
119,122,1
119,252,1
119,125,1
119,277,1
122,128,1
122,136,1
122,141,1
122,142,1
122,271,1
122,272,1
122,274,1
122,323,1
122,276,1
122,280,1
122,281,1
122,156,1
122,285,1
122,161,1
122,261,1
122,169,1
122,170,1
122,303,1
122,176,1
122,236,1
122,186,1
122,315,1
122,188,1
122,232,1
122,322,1
122,325,1
122,200,1
122,203,1
122,332,1
122,213,1
122,342,1
122,344,1
122,304,1
122,297,1
122,224,1
122,251,1
122,235,1
122,284,1
122,239,1
122,248,1
122,123,1
122,252,1
122,277,1
123,261,1
123,142,1
123,239,1
123,186,1
123,200,1
123,334,1
123,342,1
123,252,1
124,170,1
124,157,1
125,136,1
125,169,1
127,320,1
127,197,1
127,139,1
127,272,1
127,184,1
127,281,1
127,346,1
127,251,1
127,284,1
127,159,1
127,309,1
128,322,1
128,199,1
128,203,1
128,334,1
128,271,1
128,248,1
128,211,1
128,213,1
128,150,1
128,265,1
128,186,1
128,223,1
128,169,1
128,170,1
128,172,1
128,176,1
128,313,1
128,315,1
128,252,1
131,177,1
131,278,1
131,227,1
131,225,1
131,143,1
132,134,1
132,334,1
132,303,1
132,242,1
132,277,1
132,315,1
132,317,1
132,158,1
133,322,1
133,236,1
133,224,1
133,141,1
133,271,1
133,232,1
133,276,1
133,183,1
133,280,1
133,315,1
133,188,1
134,199,1
134,203,1
134,142,1
134,238,1
134,304,1
134,334,1
134,252,1
134,248,1
134,277,1
136,2054,1
136,2319,1
136,2068,1
136,2327,1
136,2072,1
136,2436,1
136,285,1
136,2336,1
136,2081,1
136,2598,1
136,304,1
136,308,1
136,2102,1
136,315,1
136,2111,1
136,2384,1
136,322,1
136,324,1
136,2629,1
136,2378,1
136,2636,1
136,2127,1
136,2640,1
136,339,1
136,2133,1
136,2135,1
136,2649,1
136,2653,1
136,2143,1
136,2660,1
136,2153,1
136,2417,1
136,1939,1
136,1912,1
136,2171,1
136,2174,1
136,2283,1
136,2180,1
136,2183,1
136,2187,1
136,2445,1
136,2447,1
136,146,1
136,2451,1
136,1991,1
136,2199,1
136,1945,1
136,2458,1
136,2459,1
136,156,1
136,2463,1
136,2571,1
136,2203,1
136,2471,1
136,2472,1
136,169,1
136,2475,1
136,2223,1
136,2224,1
136,2225,1
136,2547,1
136,1972,1
136,1973,1
136,1718,1
136,1976,1
136,2491,1
136,2589,1
136,2494,1
136,2498,1
136,2038,1
136,2502,1
136,2247,1
136,2250,1
