source,target,weight
16457,12426,1
32844,18969,1
32844,32029,1
16464,3712,1
16464,9783,1
16464,4365,1
16464,5488,1
16464,35569,1
16464,8885,1
16464,5207,1
16464,5208,1
16464,16345,1
16464,16794,1
16464,33309,1
16464,9781,1
33301,34072,1
33301,32375,1
16468,27945,1
32782,14017,1
32782,6339,1
32782,4852,1
32782,21204,1
32782,5270,1
32782,19601,1
32782,15764,1
32782,20551,1
32782,2590,1
32782,30847,1
16470,8156,1
16470,12518,1
88,91,1
88,92,1
32858,31271,1
91,10448,1
91,34760,1
91,11395,1
91,8726,1
91,24441,1
91,27370,1
91,10012,1
91,5437,1
92,19704,1
92,17314,1
92,17173,1
92,34406,1
92,5223,1
92,210,1
92,22475,1
92,3250,1
92,6262,1
92,15325,1
16477,33480,1
16477,15764,1
16477,17111,1
16477,5128,1
16477,25049,1
16477,14474,1
16477,27871,1
16477,21130,1
16477,24717,1
16478,24672,1
16478,27251,1
16478,36326,1
16478,14474,1
16478,31256,1
16478,13082,1
16478,26154,1
16478,13087,1
32863,31271,1
16480,13665,1
16480,19413,1
16480,3510,1
16480,7112,1
16480,14474,1
16480,14554,1
16370,9688,1
16482,29521,1
16482,33689,1
16482,14474,1
16482,21130,1
16482,26158,1
16482,21727,1
99,419,1
99,19828,1
99,19350,1
99,28772,1
99,1100,1
99,29615,1
16484,2545,1
16484,29811,1
16484,20455,1
16484,13494,1
16484,14166,1
16484,8071,1
16484,20456,1
16484,20454,1
16484,5399,1
16484,20453,1
16485,321,1
16485,756,1
16485,5063,1
16485,5064,1
16485,5065,1
16485,5066,1
16485,6647,1
16485,764,1
16485,3197,1
16486,2306,1
16486,13283,1
16486,2308,1
16486,2309,1
16486,8263,1
16486,2312,1
16486,20364,1
16486,4619,1
16486,4300,1
16486,4994,1
16486,20443,1
16486,11816,1
16486,22121,1
16486,4996,1
16486,32506,1
16486,10075,1
16486,1117,1
16487,28864,1
16487,19074,1
16487,1539,1
16487,1029,1
16487,30534,1
16487,6350,1
16487,17743,1
16487,20931,1
16487,16893,1
16487,31802,1
16487,21147,1
16487,21916,1
16487,3901,1
16487,1758,1
16488,2194,1
16488,1539,1
16488,2308,1
16488,11701,1
16488,19074,1
16488,2311,1
16488,2312,1
16488,2306,1
21863,18321,1
21863,20395,1
21863,11957,1
21863,15576,1
21863,9947,1
21863,11358,1
32877,272,1
32877,2904,1
32877,314,1
32877,8842,1
15825,35585,1
15825,12434,1
15825,20767,1
15825,16055,1
115,12353,1
115,7331,1
115,15537,1
115,2697,1
115,5113,1
115,6043,1
115,15260,1
115,16893,1
117,560,1
117,241,1
117,562,1
117,564,1
117,566,1
117,561,1
117,2856,1
117,567,1
117,2135,1
117,1757,1
117,142,1
32887,560,1
32887,32137,1
32887,18891,1
32888,7059,1
32888,3716,1
32888,23318,1
32888,32137,1
32888,22841,1
32888,33628,1
32888,26622,1
32889,32137,1
122,30442,1
122,22207,1
122,22478,1
122,31271,1
27327,36496,1
27327,27385,1
27327,6731,1
16508,14026,1
16508,25741,1
32893,21171,1
32893,6277,1
129,1553,1
129,1014,1
130,136,1
130,131,1
130,132,1
130,139,1
130,135,1
131,2267,1
131,2260,1
131,1591,1
131,2266,1
131,2263,1
131,1423,1
132,14848,1
132,2817,1
132,9737,1
132,1868,1
132,6796,1
132,17107,1
132,21528,1
132,3931,1
132,3932,1
132,3933,1
132,34976,1
132,3937,1
132,10385,1
132,777,1
132,11762,1
132,3936,1
132,4466,1
132,1737,1
132,4473,1
132,2367,1
132,3452,1
132,29823,1
135,3344,1
135,4339,1
135,4342,1
135,4344,1
135,4345,1
135,3546,1
136,14339,1
136,189,1
136,16973,1
16521,17600,1
16521,17601,1
16521,16130,1
16521,8587,1
16521,902,1
16521,17431,1
16521,2459,1
16521,17602,1
16521,22014,1
139,432,1
139,552,1
139,553,1
139,554,1
139,555,1
139,556,1
139,557,1
139,559,1
16917,3148,1
16917,32190,1
142,10385,1
142,2186,1
142,2937,1
32912,32564,1
16529,23760,1
16529,17268,1
16529,23189,1
16529,18969,1
16529,31896,1
16529,8201,1
16529,21466,1
16529,15612,1
16529,26437,1
16530,12338,1
16530,7494,1
16530,16626,1
16530,19370,1
16530,15612,1
16530,19373,1
2755,896,1
2755,2752,1
2755,22139,1
2755,24422,1
2755,12422,1
2755,15687,1
2755,4257,1
2755,22473,1
2755,10015,1
2755,26173,1
2755,4300,1
2755,1453,1
2755,17021,1
2755,8365,1
2755,7954,1
2755,29044,1
2755,8600,1
2755,7641,1
2755,635,1
2755,18016,1
2755,20639,1
16533,15612,1
32918,12771,1
32918,32215,1
32918,6345,1
32918,9626,1
32918,35628,1
32918,31437,1
16535,15321,1
16535,15170,1
16535,17387,1
16535,15612,1
152,161,1
152,162,1
152,30196,1
152,22006,1
16539,6721,1
16539,34897,1
16540,9176,1
16540,6721,1
16540,30497,1
16540,8142,1
16540,8593,1
8218,6049,1
8218,7979,1
8218,9947,1
8218,6215,1
8218,5129,1
8218,9946,1
8218,7275,1
8218,9948,1
32926,34832,1
32926,32644,1
32926,10078,1
32926,28038,1
32926,8103,1
32926,2534,1
32926,21422,1
161,2632,1
161,31282,1
161,14373,1
161,29414,1
161,31281,1
161,32700,1
161,27274,1
161,32268,1
161,30042,1
161,31279,1
162,5718,1
162,1766,1
162,1895,1
162,7432,1
162,2794,1
162,16079,1
162,18321,1
162,15702,1
162,11962,1
162,31675,1
162,4700,1
162,862,1
162,23583,1
163,168,1
163,169,1
163,3307,1
16549,18113,1
16549,19586,1
16549,11316,1
16549,21129,1
16549,21130,1
16549,8939,1
18440,34689,1
18440,27882,1
18440,28675,1
18440,30502,1
168,2894,1
169,17936,1
169,10401,1
169,9026,1
169,18631,1
169,6489,1
169,9027,1
169,3994,1
169,3613,1
16555,6770,1
16555,5844,1
16555,9941,1
16555,5846,1
16555,14409,1
16555,4484,1
16555,15468,1
16555,1293,1
16555,8399,1
16556,17601,1
16556,14536,1
16556,3817,1
16556,5418,1
16556,15468,1
16556,25106,1
16556,19663,1
16556,27826,1
16556,14166,1
16556,6456,1
16556,20825,1
16556,21375,1
16556,6911,1
174,35768,1
174,177,1
174,183,1
174,19119,1
16559,14668,1
177,35456,1
177,6146,1
177,5059,1
177,2876,1
177,22887,1
177,11368,1
177,18796,1
177,26698,1
177,11052,1
177,34511,1
177,5521,1
177,212,1
177,10900,1
177,25128,1
177,817,1
16562,4773,1
16562,12422,1
16562,11559,1
16562,3671,1
16562,10972,1
16562,13517,1
16563,11559,1
16564,11559,1
8222,7979,1
16566,11559,1
183,1768,1
183,5238,1
183,5240,1
183,1630,1
183,431,1
16415,20312,1
16415,13482,1
16415,7563,1
16415,19366,1
189,7512,1
189,12614,1
189,4839,1
189,15978,1
189,13501,1
24011,6137,1
24011,22789,1
24011,11625,1
192,27808,1
192,17874,1
192,20564,1
192,10102,1
192,30502,1
192,19828,1
192,10106,1
192,4701,1
192,28469,1
16416,7563,1
16416,17094,1
16416,14998,1
194,4994,1
194,195,1
194,4974,1
194,1877,1
194,361,1
194,4408,1
194,201,1
194,202,1
194,8090,1
194,590,1
194,27199,1
195,8192,1
195,28673,1
195,12547,1
195,3559,1
195,6757,1
195,1318,1
195,2817,1
195,30475,1
195,28674,1
195,25425,1
195,4466,1
195,27040,1
195,21171,1
195,2358,1
195,1337,1
195,8043,1
195,32285,1
195,21727,1
32966,2920,1
32966,16842,1
32966,29899,1
32966,22397,1
32966,25926,1
16583,17432,1
16583,3080,1
16583,5210,1
16583,3899,1
16583,6380,1
16583,3902,1
16583,3903,1
201,1156,1
201,12169,1
201,9042,1
201,2355,1
201,3127,1
201,3129,1
201,3130,1
201,283,1
201,3132,1
201,3133,1
201,1790,1
202,656,1
202,657,1
202,660,1
202,661,1
202,664,1
202,33013,1
32975,31048,1
32976,28580,1
32976,34613,1
16593,5059,1
16593,17831,1
210,14848,1
210,6434,1
210,18213,1
210,23924,1
210,1430,1
210,27671,1
210,216,1
210,212,1
210,217,1
210,22235,1
210,218,1
210,18078,1
210,17983,1
16595,5059,1
212,5299,1
212,5300,1
212,5298,1
217,4656,1
217,4625,1
217,4653,1
217,3447,1
221,5152,1
221,1545,1
221,5146,1
221,5149,1
35681,35499,1
223,22403,1
223,4271,1
223,28318,1
223,5526,1
223,5627,1
226,36388,1
226,28022,1
226,4726,1
226,28377,1
226,19276,1
226,17743,1
13691,31811,1
13691,10436,1
13691,34232,1
13691,28009,1
13691,31210,1
13691,23435,1
13691,32750,1
32996,22400,1
32996,31489,1
32996,30466,1
32996,29399,1
32996,8861,1
32996,15887,1
7100,531,1
237,531,1
237,4846,1
237,2118,1
16623,10769,1
16624,10769,1
16624,28274,1
16624,26127,1
16624,29445,1
16624,21317,1
33009,696,1
242,29312,1
242,29365,1
242,6263,1
242,23224,1
242,18889,1
242,11180,1
244,29168,1
244,35816,1
244,35004,1
244,27629,1
33013,31521,1
33013,15059,1
33013,32084,1
33013,18099,1
33013,32897,1
33013,21864,1
33013,31340,1
33013,32239,1
16630,6649,1
16630,22427,1
16632,8017,1
16632,3922,1
16632,3923,1
16632,14134,1
16632,6649,1
16632,3319,1
16632,3320,1
16632,249,1
16632,19017,1
16632,1423,1
249,8192,1
249,2691,1
249,1798,1
249,1230,1
249,7960,1
249,818,1
249,819,1
249,820,1
249,2135,1
249,3924,1
249,24639,1
33018,33299,1
33018,31290,1
33018,26007,1
33018,32044,1
33018,4159,1
30079,4370,1
30079,30739,1
30079,21748,1
30079,30648,1
30079,9162,1
30079,30556,1
30079,31118,1
16636,27212,1
16636,6649,1
16636,956,1
16636,23989,1
16636,35553,1
16637,1184,1
16637,2528,1
16637,4355,1
16637,21063,1
16637,4360,1
16637,4043,1
16637,4045,1
16637,7950,1
16637,36400,1
16637,26195,1
16637,3187,1
16637,4110,1
16637,8054,1
16637,8055,1
16637,6649,1
16637,28922,1
33022,5728,1
33022,32212,1
33022,32398,1
33022,11831,1
33022,14280,1
33022,23129,1
33022,24935,1
33022,12636,1
33022,32541,1
33022,20622,1
16639,395,1
33024,1064,1
33024,2691,1
33024,28037,1
33024,34717,1
16641,11833,1
16641,395,1
16641,17071,1
16641,17073,1
260,3147,1
19860,14081,1
16647,736,1
16647,817,1
16647,16336,1
16647,8773,1
16647,16006,1
16647,16873,1
16647,16870,1
16647,7244,1
16647,16879,1
33033,33456,1
33033,33176,1
33033,6875,1
33033,15071,1
33035,28681,1
269,13657,1
269,5210,1
269,1972,1
269,2806,1
269,28759,1
16654,3426,1
24621,4649,1
24621,26850,1
24621,21147,1
24621,13198,1
272,10584,1
272,273,1
272,16802,1
272,28817,1
273,17248,1
273,411,1
273,17380,1
16660,25472,1
16660,21074,1
16660,15517,1
16660,4839,1
278,2210,1
278,16911,1
278,26159,1
278,31803,1
278,1741,1
278,3247,1
279,1184,1
279,7024,1
279,28616,1
279,406,1
279,24439,1
279,26248,1
279,330,1
279,407,1
33048,18077,1
33048,34045,1
33048,32507,1
33048,20767,1
33048,9959,1
33048,2601,1
33048,6027,1
33048,27964,1
33048,10237,1
33048,14991,1
30084,27361,1
30084,9260,1
283,1792,1
283,1794,1
283,1795,1
283,4750,1
285,288,1
285,286,1
286,12513,1
286,13082,1
286,9326,1
286,13087,1
30085,10304,1
30085,27361,1
30085,30567,1
30085,30565,1
30085,27639,1
288,3798,1
288,241,1
288,3796,1
288,4661,1
288,1542,1
288,4561,1
288,2856,1
288,7145,1
288,1535,1
16674,15520,1
16674,7281,1
16674,17890,1
16674,1795,1
16674,2773,1
16674,1962,1
16674,670,1
16677,12176,1
16677,31905,1
16677,36036,1
16677,16101,1
16677,18228,1
16677,28040,1
16677,2780,1
16677,12972,1
16677,21725,1
16677,20093,1
16678,2780,1
296,2497,1
296,15683,1
296,25317,1
296,34313,1
296,299,1
296,301,1
296,302,1
296,33423,1
296,7024,1
296,31474,1
296,17507,1
296,7737,1
296,5135,1
2780,11314,1
2780,14163,1
2780,14453,1
2780,12997,1
2780,1646,1
2780,2773,1
301,10887,1
17468,29753,1
33073,3185,1
33073,8779,1
33073,2132,1
33073,3077,1
33073,6631,1
33073,32084,1
33073,6731,1
33073,8780,1
33074,5300,1
33074,28406,1
33074,12806,1
33074,15719,1
33074,19928,1
33074,32084,1
33074,32199,1
33074,21548,1
33074,18926,1
33074,33157,1
307,34522,1
307,26836,1
307,20493,1
310,8832,1
310,17632,1
310,6642,1
310,25686,1
310,8893,1
310,6936,1
310,314,1
310,3903,1
310,30109,1
310,7662,1
310,312,1
312,24521,1
312,24207,1
312,12697,1
314,3360,1
314,6778,1
314,35843,1
314,4772,1
314,26821,1
314,2989,1
314,9198,1
314,10419,1
314,4501,1
314,32190,1
314,22137,1
314,11162,1
314,27355,1
314,18301,1
314,23838,1
314,21317,1
16699,25321,1
16699,7764,1
33084,19858,1
33084,33093,1
33084,1470,1
16702,21927,1
16702,17416,1
16702,13977,1
16702,18746,1
16702,9451,1
16702,17405,1
321,8224,1
321,5762,1
321,324,1
321,18085,1
321,13319,1
321,329,1
321,330,1
321,331,1
321,34229,1
321,35283,1
321,980,1
321,5973,1
321,11081,1
321,5276,1
321,10085,1
16707,478,1
324,8704,1
324,1027,1
324,9973,1
324,9974,1
324,15863,1
324,8336,1
324,31787,1
324,9975,1
33093,32209,1
33093,33687,1
33093,33390,1
33093,33393,1
33093,36203,1
33093,33389,1
33093,1038,1
33093,19615,1
33094,32209,1
33094,15466,1
33094,36227,1
33094,17516,1
2785,27197,1
329,3107,1
329,30055,1
329,887,1
329,1427,1
329,1421,1
329,1422,1
329,1423,1
329,1424,1
329,1425,1
329,1426,1
329,18851,1
329,1428,1
329,1006,1
329,8023,1
329,10809,1
329,1340,1
329,1429,1
330,808,1
330,11838,1
331,7427,1
331,454,1
331,17317,1
331,5446,1
331,10759,1
331,8584,1
331,5065,1
331,26544,1
331,8715,1
331,8716,1
331,8718,1
331,8720,1
331,17875,1
331,32206,1
331,4246,1
331,5945,1
331,4377,1
331,33915,1
331,27815,1
334,2978,1
334,3785,1
334,3788,1
334,3789,1
334,3790,1
334,3791,1
334,3792,1
334,2195,1
334,31381,1
334,1752,1
334,10015,1
334,35573,1
16719,34522,1
16719,877,1
16720,25425,1
16720,25386,1
16720,877,1
16720,1294,1
16720,25429,1
33106,34216,1
33107,34037,1
33107,12981,1
33107,32703,1
344,31339,1
344,18077,1
344,5254,1
344,6621,1
33113,20792,1
33113,9027,1
33113,17901,1
33113,12227,1
33113,25159,1
347,6380,1
347,8023,1
347,7788,1
347,28991,1
347,3660,1
347,24670,1
347,10869,1
32826,22473,1
33118,33025,1
16735,9497,1
16735,24825,1
16735,19164,1
16735,20897,1
21303,20615,1
24562,23064,1
33122,32720,1
33122,34445,1
16741,3764,1
16741,18900,1
16741,2492,1
16741,13837,1
16741,14473,1
358,529,1
358,16041,1
358,5205,1
358,2941,1
358,1761,1
358,8178,1
358,7897,1
358,4378,1
358,6027,1
358,26701,1
358,1311,1
33127,35841,1
33127,32406,1
33127,31478,1
360,27480,1
360,4484,1
360,16101,1
360,8584,1
360,4377,1
360,3418,1
360,12523,1
360,35660,1
360,2941,1
361,1760,1
361,1985,1
361,17924,1
361,4901,1
361,3782,1
361,1611,1
361,7661,1
361,591,1
361,4433,1
361,1637,1
361,3610,1
361,3611,1
361,2941,1
361,1989,1
362,677,1
362,4390,1
362,4391,1
362,4392,1
362,4393,1
362,1772,1
362,671,1
362,8177,1
362,18261,1
362,4389,1
362,5304,1
362,18009,1
362,3135,1
362,32028,1
362,20511,1
362,670,1
362,4693,1
364,1760,1
364,593,1
364,2322,1
364,20917,1
364,9535,1
364,12667,1
364,4316,1
364,26701,1
364,4974,1
364,2941,1
16749,7387,1
16749,33959,1
16749,26300,1
16749,19213,1
16749,34389,1
16749,26297,1
16749,26298,1
16749,26299,1
16749,21148,1
16749,24509,1
16749,19519,1
33135,30496,1
33135,23827,1
33136,30496,1
33136,11377,1
33136,12131,1
369,20960,1
369,21185,1
369,33597,1
369,1669,1
369,26493,1
369,28916,1
369,26330,1
369,26859,1
369,24101,1
369,14415,1
33138,31437,1
33139,32686,1
19107,14138,1
33142,1120,1
33142,13584,1
33142,1106,1
33142,7979,1
33142,32686,1
33142,33622,1
33142,7897,1
33142,5227,1
33142,15676,1
33142,2094,1
33142,5983,1
33145,35761,1
33145,32686,1
33145,31430,1
32831,24766,1
33148,30664,1
33148,33602,1
27826,26402,1
16770,8594,1
16770,14355,1
16770,19828,1
16770,25032,1
16770,11354,1
16770,9710,1
392,4058,1
392,4059,1
392,4060,1
392,4061,1
392,4062,1
392,4063,1
393,401,1
393,395,1
393,609,1
16778,5632,1
16778,6080,1
16778,3699,1
16778,8329,1
16778,10954,1
16778,15243,1
16778,13073,1
16778,11277,1
395,3922,1
395,1412,1
395,4133,1
395,8408,1
395,11228,1
395,16638,1
395,3151,1
401,1806,1
406,36184,1
407,12738,1
407,3203,1
407,22374,1
407,3719,1
407,10507,1
407,12589,1
407,6478,1
407,6479,1
407,4465,1
407,6481,1
407,6482,1
407,6483,1
407,21155,1
407,6486,1
407,17496,1
407,13515,1
407,636,1
407,29521,1
407,15039,1
16792,15057,1
16792,3462,1
16792,14230,1
16792,9047,1
16792,7081,1
16792,22878,1
16792,5871,1
16794,3936,1
16794,28723,1
16794,1155,1
16794,16101,1
16794,18599,1
16794,28906,1
16794,18091,1
16794,36431,1
16794,4528,1
16794,7058,1
16794,3603,1
16794,6005,1
16794,1848,1
16794,35449,1
16794,18171,1
16794,22460,1
16794,17395,1
411,33732,1
411,31301,1
411,28621,1
411,11566,1
411,34174,1
411,19966,1
411,36504,1
411,26744,1
411,34427,1
411,29468,1
411,1309,1
411,4286,1
412,1737,1
412,1738,1
16797,1152,1
16797,4993,1
16797,6242,1
16797,486,1
16797,6241,1
16797,10370,1
16797,11725,1
16797,8544,1
16797,16051,1
16797,6238,1
16797,34072,1
16797,33103,1
16797,12028,1
16797,6237,1
16797,8542,1
414,9476,1
414,7670,1
414,21223,1
414,21224,1
414,21226,1
414,21227,1
414,8186,1
414,17277,1
415,10650,1
33184,10151,1
33184,14554,1
33184,34411,1
33184,30813,1
33184,29566,1
33184,34039,1
16802,20592,1
16802,22965,1
16802,5468,1
16802,19450,1
16802,12972,1
16802,20093,1
16802,17566,1
16802,2303,1
419,4480,1
419,12738,1
419,17924,1
419,4773,1
419,16041,1
419,1006,1
419,20275,1
419,2025,1
419,16345,1
419,4378,1
419,6298,1
33189,2351,1
33189,725,1
33189,32410,1
33189,10255,1
33189,28477,1
33189,29695,1
16807,1632,1
16807,3080,1
16807,21298,1
16807,3899,1
16807,2136,1
16807,6121,1
16807,5210,1
16807,3307,1
16807,15267,1
16807,3903,1
23640,21857,1
23640,26394,1
23640,28436,1
16810,7841,1
16810,17998,1
16810,20294,1
16810,7081,1
16810,3897,1
16810,15260,1
16810,11214,1
31604,32093,1
31604,34790,1
431,432,1
431,433,1
431,434,1
431,439,1
431,437,1
432,35716,1
432,20613,1
432,1158,1
432,1416,1
432,21897,1
432,35851,1
432,15502,1
432,18197,1
432,7321,1
432,802,1
432,31518,1
432,3360,1
432,5794,1
432,19237,1
432,21745,1
432,33960,1
432,13609,1
432,31277,1
432,36104,1
432,437,1
432,24457,1
432,7096,1
432,22458,1
432,4284,1
432,25536,1
432,27808,1
432,31556,1
432,36619,1
432,35018,1
432,13643,1
432,6221,1
432,15694,1
432,15951,1
432,18128,1
432,26126,1
432,17623,1
432,2313,1
432,8186,1
432,23902,1
432,20453,1
432,5345,1
432,15589,1
432,15719,1
432,28368,1
432,23658,1
432,18926,1
432,31217,1
432,18103,1
432,18164,1
432,5110,1
432,31366,1
432,11260,1
433,448,1
433,19392,1
433,15185,1
433,27521,1
433,11864,1
433,9003,1
433,10684,1
433,12029,1
433,16144,1
437,763,1
437,2727,1
437,14923,1
437,3727,1
437,15543,1
33206,35984,1
33206,36129,1
33206,818,1
33206,7829,1
33206,1302,1
33206,11018,1
33206,36130,1
16825,5206,1
16829,5206,1
446,21720,1
446,19580,1
446,19093,1
446,10198,1
448,25008,1
448,26004,1
448,849,1
448,3052,1
448,1294,1
33219,31160,1
16836,20825,1
16836,5946,1
454,12576,1
454,4552,1
454,2626,1
454,6724,1
454,20958,1
454,4872,1
454,19662,1
454,2872,1
16839,19139,1
16839,19997,1
16839,16319,1
16840,10416,1
16840,4017,1
16840,11172,1
16840,16358,1
16840,15057,1
16840,26720,1
16840,10890,1
16840,22855,1
16840,18077,1
16840,13391,1
457,2014,1
16842,10416,1
16842,5409,1
16842,26850,1
16842,10822,1
16842,17495,1
16842,31896,1
16842,5790,1
459,3488,1
459,577,1
459,31387,1
459,3492,1
459,5446,1
459,33512,1
459,1802,1
459,28912,1
459,11921,1
459,3474,1
459,3477,1
459,7306,1
459,3483,1
459,27976,1
459,3485,1
459,24917,1
460,34915,1
460,28803,1
460,470,1
460,30694,1
460,467,1
16845,36140,1
35576,35364,1
467,10304,1
467,8354,1
467,12710,1
467,2696,1
467,12713,1
467,12714,1
467,4978,1
467,11854,1
470,8448,1
470,512,1
470,4619,1
470,1156,1
470,22081,1
470,17034,1
470,11015,1
470,1969,1
470,2195,1
470,29688,1
470,17366,1
470,7175,1
470,14527,1
470,32659,1
470,2077,1
470,895,1
471,4650,1
471,1349,1
471,4645,1
471,3975,1
471,4647,1
471,10954,1
471,15243,1
471,11277,1
471,4202,1
471,655,1
471,31320,1
471,8055,1
471,31787,1
471,4649,1
471,6040,1
471,3674,1
471,11551,1
471,4701,1
471,7205,1
20321,35184,1
20321,30441,1
20321,11443,1
478,21760,1
478,609,1
478,16708,1
478,11782,1
478,24519,1
478,33984,1
478,10767,1
478,26195,1
478,16117,1
478,24534,1
478,9939,1
478,15259,1
478,25391,1
478,14463,1
16864,537,1
16864,14804,1
481,489,1
481,490,1
481,484,1
481,485,1
481,486,1
484,22868,1
484,29062,1
484,33545,1
484,33962,1
484,29916,1
484,9549,1
485,35317,1
486,33987,1
486,30276,1
486,25441,1
486,7818,1
486,33479,1
486,2282,1
486,7821,1
486,6095,1
486,28916,1
486,1338,1
486,13116,1
486,895,1
16873,22744,1
16873,22890,1
16873,1143,1
16873,22908,1
16873,24397,1
16873,13391,1
490,28325,1
490,35317,1
21927,720,1
21927,8658,1
21927,23651,1
21927,3524,1
21927,14101,1
21927,935,1
21927,25170,1
21927,11362,1
492,19121,1
492,25219,1
492,9883,1
492,26142,1
492,18982,1
492,26391,1
492,2280,1
492,7961,1
492,25079,1
492,28477,1
492,494,1
494,2267,1
494,15710,1
16879,20899,1
496,506,1
496,503,1
33265,35433,1
33265,29614,1
33266,29000,1
33266,33872,1
33266,31364,1
33266,3373,1
503,27264,1
503,12631,1
503,4422,1
503,25032,1
503,14923,1
503,22737,1
503,28899,1
503,755,1
503,5786,1
503,4979,1
503,5276,1
503,1629,1
503,6561,1
503,13290,1
503,6563,1
503,15784,1
503,4714,1
503,34988,1
503,12371,1
503,2297,1
503,6394,1
503,13994,1
16888,22472,1
16888,29097,1
16888,34282,1
16888,25901,1
16888,26142,1
16889,8072,1
16889,11762,1
506,4097,1
506,1027,1
506,2054,1
506,1479,1
506,2056,1
506,4041,1
506,2058,1
506,2059,1
506,2062,1
506,7186,1
506,3996,1
506,1629,1
506,6241,1
506,5352,1
506,35497,1
506,12139,1
506,18796,1
506,9391,1
506,15784,1
506,1588,1
506,23164,1
506,18314,1
506,11463,1
507,2186,1
507,2051,1
507,508,1
508,17601,1
508,23942,1
508,1799,1
508,33645,1
508,24209,1
508,27923,1
508,3764,1
508,25333,1
508,21496,1
508,21747,1
508,27924,1
508,35485,1
508,27925,1
16893,16513,1
16893,11762,1
16893,18388,1
16893,4518,1
16893,20458,1
16893,3902,1
16894,13953,1
16894,12293,1
16894,2503,1
